1351,5.372,4.629,0.45,1.343,2.227,0.561,5.766,4.379,0.437,1.767,2.6931,2.019262313,0.437,0.7565,1.997,4.5665,5.766,2.4215
1352,5.378,5.533,0.463,1.327,2.334,0.443,5.766,4.357,0.452,0.1,2.6153,2.262800126,0.1,0.45475,1.8305,5.12275,5.766,2.4215
1353,5.442,4.649,0.485,1.308,2.322,0.345,5.766,9.409,0.467,0.106,3.0299,2.981405455,0.106,0.4715,1.815,5.24375,9.409,2.4215
1354,5.442,4.646,5.859,1.023,2.322,0.262,5.766,4.58,0.456,0.052,3.0408,2.323888285,0.052,0.59775,3.451,5.243,5.859,2.4215
1355,12.57,5.37,0.629,1.02,2.459,0.262,5.766,4.823,3.236,3.074,3.9209,3.421810265,0.262,1.37975,3.155,5.23325,12.57,2.4215
1356,5.383,4.657,0.614,1.02,2.459,0.262,5.716,5.086,2.591,0.004,2.7792,2.14967164,0.004,0.7155,2.525,4.97875,5.716,2.4215
1357,5.389,4.699,0.599,1.02,4.56,1.898,5.671,5.086,0.32,1.066,3.0308,2.105374874,0.32,1.0315,3.229,4.98925,5.671,2.4215
1358,5.4,6.221,0.458,0.668,2.311,2.223,13.288,5.086,0.33,0.942,3.6927,3.819339604,0.33,0.7365,2.267,5.3215,13.288,2.4215
1359,5.347,4.705,0.458,0.607,2.3,1.867,6.323,3.366,0.441,0.008,2.5422,2.166987716,0.008,0.49525,2.0835,4.37025,6.323,2.4215
1360,5.313,6.247,0.575,0.607,1.918,2.139,5.667,3.359,0.34,0.009,2.6174,2.263000672,0.009,0.583,2.0285,4.8245,6.247,2.4215
1361,5.313,4.66,0.56,1.352,1.903,1.827,5.664,3.295,0.327,1.168,2.6069,1.883990682,0.327,1.214,1.865,4.31875,5.664,2.4215
1362,5.313,4.66,0.56,0.671,1.905,1.802,5.664,3.27,0.319,1.168,2.5332,1.940422573,0.319,0.79525,1.8535,4.3125,5.664,2.4215
1363,5.313,5.335,0.842,0.701,2.407,2.067,6.357,3.272,0.242,2.992,2.9528,2.022238354,0.242,1.14825,2.6995,4.80275,6.357,2.4215
1364,5.911,4.654,0.842,1.059,1.92,1.768,6.34,3.258,0.249,2.992,2.8993,2.025021731,0.249,1.23625,2.456,4.305,6.34,2.4215
1365,5.526,5.956,0.732,1.055,1.92,2.03,6.34,3.314,0.24,0.02,2.7133,2.303974568,0.02,0.81275,1.975,4.973,6.34,2.4215
1366,7.572,5.352,0.909,1.055,2.338,2,6.34,3.317,2.48,0.758,3.2121,2.283239517,0.758,1.29125,2.409,4.84325,7.572,2.4215
1367,5.516,5.352,0.94,2.928,2.338,2,6.34,3.297,0.184,0.758,2.9653,2.042972738,0.184,1.205,2.633,4.83825,6.34,2.4215
1368,5.516,5.352,0.971,0.939,4.815,2.312,6.34,3.296,0.188,0.758,3.0487,2.194258374,0.188,0.947,2.804,5.21775,6.34,2.4215
1369,16.004,8.013,0.971,0.936,2.394,2.658,6.198,3.296,0.151,0.18,4.0801,4.667045992,0.151,0.94475,2.526,5.4725,16.004,2.4215
1370,16.004,5.177,0.428,0.933,2.529,2.283,6.198,3.296,0.151,0.112,3.7111,4.55173023,0.112,0.55425,2.406,4.70675,16.004,2.4215
1371,5.481,7.655,2.613,1.203,1.899,0.428,12.866,4.212,0.195,0.188,3.674,3.860961771,0.188,0.62175,2.256,5.16375,12.866,2.4215
1372,5.587,5.039,0.243,1.182,1.899,0.422,12.866,3.298,0.201,0.33,3.1067,3.766838994,0.201,0.353,1.5405,4.60375,12.866,2.4215
1373,5.712,7.317,3.847,1.324,1.899,0.608,12.866,3.298,0.263,0.33,3.7464,3.780573798,0.263,0.787,2.5985,5.24575,12.866,2.4215
1374,8.067,5.052,0.152,1.323,1.899,1.783,12.866,3.295,0.263,0.33,3.503,3.911737159,0.152,0.57825,1.841,4.61275,12.866,2.4215
1375,5.474,5.192,0.103,3.065,1.906,0.599,12.866,3.295,0.263,0.33,3.3093,3.706378234,0.103,0.39725,2.4855,4.71775,12.866,2.4215
1376,5.474,5.207,0.1,1.259,1.906,0.43,12.866,4.339,0.155,0.154,3.189,3.810534739,0.1,0.22375,1.5825,4.99,12.866,2.4215
1377,5.474,5.565,0.096,1.258,1.906,0.43,12.866,3.3,0.152,0.161,3.1208,3.813429842,0.096,0.22825,1.582,4.9305,12.866,2.4215
1378,5.474,5.377,0.095,2.803,1.902,0.607,12.866,3.338,0.867,0.169,3.3498,3.687459038,0.095,0.672,2.3525,4.86725,12.866,2.4215
1379,5.682,5.395,0.094,1.246,1.901,2.539,12.866,3.302,0.867,1.979,3.5871,3.541825079,0.094,1.40975,2.259,4.87175,12.866,2.4215
1380,5.823,5.395,0.093,1.233,1.9,0.524,6.213,3.302,0.867,1.979,2.7329,2.188884348,0.093,0.9585,1.9395,4.87175,6.213,2.4215
1381,5.823,5.395,0.093,1.052,2.233,0.524,8.725,4.145,0.867,1.979,3.0836,2.688465406,0.093,0.91325,2.106,5.0825,8.725,2.4215
1382,5.838,8.542,0.094,0.784,2.227,2.256,8.725,4.456,1.947,1.979,3.6848,2.926292289,0.094,1.955,2.2415,5.4925,8.725,2.4215
1383,6.251,5.545,0.117,2.136,2.221,0.461,8.725,7.611,1.947,0.178,3.5192,3.058943046,0.117,0.8325,2.1785,6.0745,8.725,2.4215
1384,6.23,5.526,0.178,0.782,2.221,0.413,8.725,7.611,0.149,0.186,3.2021,3.266060209,0.149,0.24275,1.5015,6.054,8.725,2.4215
1385,9.249,8.463,0.134,1.05,2.221,0.409,6.058,3.316,0.149,0.111,3.116,3.376716304,0.111,0.214,1.6355,5.3725,9.249,2.4215
1386,16.842,8.463,0.204,0.756,2.221,1.044,5.939,3.278,0.19,0.056,3.8993,5.058874362,0.056,0.342,1.6325,5.27375,16.842,2.4215
1387,6.21,4.589,0.153,1.026,2.221,0.405,5.84,3.278,1.675,0.052,2.5449,2.20658163,0.052,0.56025,1.948,4.26125,6.21,2.4215
1388,6.42,4.588,1.561,1.028,1.916,0.754,5.831,3.32,1.675,1.481,2.8574,1.958923694,0.754,1.501,1.7955,4.271,6.42,2.4215
1389,5.212,5.176,1.561,2.693,1.914,0.754,5.958,3.821,1.675,0.622,2.9386,1.865835373,0.622,1.5895,2.3035,4.83725,5.958,2.4215
1390,5.222,4.593,0.159,0.758,1.914,0.45,5.856,3.821,1.46,0.622,2.4855,2.060699699,0.159,0.656,1.687,4.4,5.856,2.4215
1391,5.22,4.649,0.212,0.761,1.914,0.624,7.783,3.981,0.158,0.622,2.5924,2.513331622,0.158,0.6225,1.3375,4.482,7.783,2.4215
1392,5.22,4.725,0.222,0.741,1.914,0.635,6.138,4.012,0.158,0.06,2.3825,2.264413842,0.06,0.32525,1.3275,4.54675,6.138,2.3825
1393,5.224,6.581,0.297,0.721,1.918,0.635,6.123,3.849,0.135,2.342,2.7825,2.359571836,0.135,0.6565,2.13,4.88025,6.581,2.3825
1394,5.226,4.733,0.297,0.736,1.944,2.827,5.987,3.316,0.135,0.065,2.5266,2.124587828,0.065,0.40675,2.3855,4.37875,5.987,2.3825
1395,5.988,4.656,0.442,0.738,1.948,2.827,6,5.958,0.85,0.123,2.953,2.347220143,0.123,0.766,2.3875,5.6325,6,2.3825
1396,5.971,4.656,0.428,0.738,3.1,0.455,5.882,3.321,0.691,0.13,2.5372,2.227634117,0.13,0.514,1.919,4.32225,5.971,2.3825
1397,5.953,4.663,0.326,0.712,2.099,1.423,7.958,3.321,0.691,1.837,2.8983,2.417336429,0.326,0.88975,1.968,4.3275,7.958,2.3825
1398,6.135,4.742,0.775,0.71,2.099,0.522,5.893,3.279,0.691,0.118,2.4964,2.226170802,0.118,0.69575,1.437,4.37625,6.135,2.3825
1399,6.116,4.742,0.606,0.713,2.099,0.522,5.798,4.547,0.691,0.194,2.6028,2.291448485,0.194,0.62725,1.406,4.69325,6.116,2.3825
1400,7.061,4.742,3.141,0.713,2.152,0.522,5.789,4.784,0.691,0.194,2.9789,2.362159285,0.194,0.6965,2.6465,4.7735,7.061,2.3825
1401,5.936,6.332,0.746,0.973,2.158,0.522,5.789,4.57,0.236,0.336,2.7598,2.452836432,0.236,0.578,1.5655,5.48425,6.332,2.3825
1402,5.936,4.979,0.764,0.923,2.163,0.522,5.898,9.963,0.181,0.325,3.1654,3.168624345,0.181,0.5825,1.543,5.66825,9.963,2.3825
1403,5.936,4.857,0.338,0.704,2.163,0.522,6.019,7.857,1.396,2.455,3.2247,2.575601058,0.338,0.877,2.309,5.66625,7.857,2.3825
1404,5.533,4.857,0.338,0.703,2.163,0.517,6.019,4.593,1.396,5.4,3.1519,2.21013436,0.338,0.87625,3.378,5.26425,6.019,2.3825
1405,5.664,4.857,0.338,0.92,2.163,0.524,6.019,4.593,1.396,5.4,3.1874,2.200517494,0.338,1.039,3.378,5.26425,6.019,2.3825
1406,5.322,4.857,2.296,0.719,2.86,0.524,6.019,4.593,1.154,5.4,3.3744,2.002669678,0.524,1.4395,3.7265,5.20575,6.019,2.3825
1407,5.33,4.857,0.479,0.719,2.86,0.532,6.013,4.593,0.186,2.035,2.7604,2.154946227,0.186,0.57875,2.4475,4.791,6.013,2.3825
1408,7.14,6.639,0.496,0.719,1.92,2.289,7.422,6.124,0.179,2.035,3.4963,2.815429063,0.179,1.01925,2.162,6.51025,7.422,2.3825
1409,12.848,4.845,0.24,0.727,1.92,0.499,7.422,3.263,0.132,0.193,3.2089,3.948217229,0.132,0.30475,1.3235,4.4495,12.848,2.3825
1410,12.848,4.966,0.176,0.911,1.92,0.549,7.422,3.262,0.16,1.774,3.3988,3.846582218,0.16,0.6395,1.847,4.54,12.848,2.3825
1411,12.848,4.953,2.53,0.909,1.92,0.549,5.909,4.215,0.157,0.326,3.4316,3.686094687,0.157,0.639,2.225,4.7685,12.848,2.3825
1412,5.521,4.953,0.131,0.729,1.903,0.549,5.807,4.309,1.519,0.45,2.5871,2.176069597,0.131,0.594,1.711,4.792,5.807,2.3825
1413,7.711,4.953,0.126,0.741,1.904,0.549,5.816,3.267,1.519,0.45,2.7036,2.497954771,0.126,0.597,1.7115,4.5315,7.711,2.3825
1414,5.65,4.953,0.105,0.741,1.904,0.664,5.872,3.269,0.12,2.06,2.5338,2.151842178,0.105,0.68325,1.982,4.532,5.872,2.3825
1415,8.041,4.953,0.103,0.72,2.215,0.447,5.872,3.271,0.14,0.202,2.5964,2.695407806,0.103,0.26325,1.4675,4.5325,8.041,2.3825
1416,5.636,4.67,2.066,0.854,2.215,0.455,5.872,4.464,0.14,0.3,2.6672,2.169378704,0.14,0.55475,2.1405,4.6185,5.872,2.3825
1417,5.636,4.608,2.066,0.902,2.215,0.465,8.275,4.464,0.14,5.748,3.4519,2.559462031,0.14,1.193,3.3395,5.379,8.275,2.3825
1418,5.636,6.125,0.104,0.897,2.215,0.376,5.724,4.464,0.539,0.218,2.6298,2.429283508,0.104,0.41675,1.556,5.343,6.125,2.3825
1419,5.266,4.603,0.102,1.949,2.215,0.369,5.724,4.464,0.722,0.236,2.565,2.127109729,0.102,0.45725,2.082,4.56825,5.724,2.3825
1420,5.266,6.1,0.102,1.949,2.215,0.369,5.724,4.42,0.722,0.342,2.7209,2.295604559,0.102,0.45725,2.082,5.0545,6.1,2.3825
1421,5.623,4.598,0.102,1.966,2.215,0.714,5.724,4.971,0.419,0.33,2.6662,2.207364211,0.102,0.49275,2.0905,4.87775,5.724,2.3825
1422,5.609,4.598,0.105,0.907,2.215,0.899,5.724,4.115,0.43,0.454,2.5056,2.155427763,0.105,0.56525,1.561,4.47725,5.724,2.3825
1423,5.279,4.598,0.107,0.92,2.281,0.882,5.724,4.115,0.441,0.454,2.4801,2.108013684,0.107,0.561,1.6005,4.47725,5.724,2.3825
1424,5.222,4.56,0.107,0.914,2.926,0.882,5.724,3.266,0.453,2.795,2.6849,1.939340478,0.107,0.89,2.8605,4.2365,5.724,2.3825
1425,5.226,4.543,0.107,0.909,2.287,0.736,5.724,4.399,0.453,0.43,2.4814,2.132879425,0.107,0.52375,1.598,4.507,5.724,2.3825
1426,5.187,4.545,0.105,0.861,2.287,4.389,5.662,4.399,0.338,0.126,2.7899,2.156668146,0.105,0.46875,3.338,4.5085,5.662,2.3825
1427,5.19,4.567,0.112,0.723,2.287,0.212,5.662,4.399,0.473,0.291,2.3916,2.193730257,0.112,0.3365,1.505,4.525,5.662,2.3825
1428,5.231,5.244,1.916,0.724,2.932,0.291,5.657,4.399,0.473,0.407,2.7274,2.123547843,0.291,0.53575,2.424,5.023,5.657,2.3825
1429,5.24,5.244,0.971,0.725,2.294,0.299,6.152,4.399,0.473,0.311,2.6108,2.261270165,0.299,0.536,1.6325,5.02975,6.152,2.3825
1430,5.68,5.244,0.971,0.726,2.294,0.217,7.161,4.399,0.473,0.21,2.7375,2.50002533,0.21,0.53625,1.6325,5.03275,7.161,2.3825
1431,8.12,5.244,0.136,0.895,2.294,0.177,7.161,3.282,2.581,0.308,3.0198,2.777825977,0.136,0.45475,2.4375,4.7535,8.12,2.3825
1432,8.12,5.422,0.206,0.895,2.652,0.148,5.62,3.282,6.72,0.328,3.3393,2.816799888,0.148,0.46975,2.967,5.5705,8.12,2.3825
1433,5.194,4.538,0.155,0.895,2.652,1.199,5.597,4.808,6.72,0.194,3.1952,2.332661861,0.155,0.971,3.595,5.0975,6.72,2.3825
1434,5.194,4.541,0.155,0.893,2.652,0.148,6.722,3.38,6.72,0.194,3.0599,2.522907824,0.148,0.36875,3.016,5.03075,6.722,2.3825
1435,5.194,4.541,0.155,0.893,2.652,1.117,6.473,3.38,2.612,0.117,2.7134,2.079316003,0.117,0.949,2.632,4.25075,6.473,2.3825
1436,5.168,4.541,0.155,0.893,2.652,0.152,6.473,3.285,0.465,0.117,2.3901,2.258355041,0.117,0.2325,1.7725,4.227,6.473,2.3825
1437,11.089,4.542,0.155,0.893,1.912,2.209,6.295,3.326,0.477,0.185,3.1083,3.275490041,0.155,0.581,2.0605,4.238,11.089,2.3825
1438,6.329,5.4,0.233,0.893,1.912,0.154,6.295,3.331,0.477,0.111,2.5135,2.480585667,0.111,0.294,1.4025,4.88275,6.329,2.3825
1439,5.162,5.4,0.243,0.734,1.9,1.29,6.295,3.327,0.48,1.756,2.6587,2.121348206,0.243,0.873,1.828,4.70325,6.295,2.3825
1440,5.163,5.4,0.243,0.732,1.899,0.147,6.295,3.831,0.369,1.756,2.5835,2.25428065,0.147,0.45975,1.8275,4.83,6.295,2.3825
1441,5.163,5.419,0.344,0.732,2.62,0.17,6.295,3.386,2.375,1.756,2.826,2.086216959,0.17,0.988,2.4975,4.71875,6.295,2.3825
1442,5.163,5.419,0.344,0.912,1.9,1.421,6.295,5.081,0.279,4.313,3.1127,2.232394098,0.279,1.03925,3.1065,5.1425,6.295,2.3825
1443,5.179,4.563,0.261,2.102,2.306,0.155,5.776,5.081,2.084,1.783,2.929,1.959123988,0.155,1.85825,2.204,4.9515,5.776,2.3825
1444,10.073,4.563,0.268,2.059,2.949,0.16,5.921,3.393,2.084,0.061,3.1531,2.946470344,0.061,0.71575,2.5165,4.2705,10.073,2.3825
1445,5.182,4.563,0.268,2.054,2.37,1.324,5.921,6.416,2.084,0.024,3.0206,2.205932782,0.024,1.5065,2.227,5.02725,6.416,2.3825
1446,5.22,5.46,1.107,2.033,2.435,1.324,5.785,3.332,0.473,0.022,2.7191,2.02381701,0.022,1.16125,2.234,4.748,5.785,2.3825
1447,13.943,4.539,2.616,2.028,2.435,0.245,7.66,3.332,0.461,0.022,3.7281,4.036815489,0.022,0.85275,2.5255,4.23725,13.943,2.3825
1448,5.215,4.54,2.616,1.981,2.435,0.273,5.707,3.332,0.287,0.027,2.6413,1.963922353,0.027,0.7105,2.5255,4.238,5.707,2.3825
1449,5.21,5.422,0.53,2.002,2.429,0.276,5.65,3.332,0.295,0.066,2.5212,2.153112064,0.066,0.35375,2.2155,4.7405,5.65,2.3825
1450,5.771,5.422,0.392,2.294,2.429,0.316,5.65,3.379,0.295,0.071,2.6019,2.232753746,0.071,0.335,2.3615,4.91125,5.771,2.3825
1451,5.937,5.441,0.378,1.365,1.91,0.266,5.714,3.373,0.295,2.834,2.7513,2.168557219,0.266,0.62475,2.372,4.924,5.937,2.3825
1452,5.176,8.343,0.368,1.438,2.358,1.081,5.794,3.448,2.635,0.061,3.0702,2.519393252,0.061,1.17025,2.4965,4.744,8.343,2.3825
1453,10.119,8.343,0.381,1.43,2.358,1.48,5.803,3.575,0.354,0.008,3.3851,3.375384851,0.008,0.64325,1.919,5.246,10.119,2.3825
1454,5.174,8.343,0.264,0.722,2.358,0.967,5.803,7.214,0.344,1.107,3.2296,2.936313784,0.264,0.78325,1.7325,5.64575,8.343,2.3825
1455,5.172,5.616,1.098,0.716,2.358,0.967,5.803,3.702,0.259,0.023,2.5714,2.18697957,0.023,0.77875,1.728,4.8045,5.803,2.3825
1456,5.172,5.616,1.098,0.714,1.901,0.264,5.803,6.078,0.193,0.025,2.6864,2.493496629,0.025,0.3765,1.4995,5.505,6.078,2.3825
1457,5.172,5.616,0.391,0.715,2.312,1.459,6.159,6.078,1.747,4.518,3.4167,2.1915401,0.391,1.531,3.415,5.505,6.159,2.3825
1458,6.424,4.538,0.405,0.715,2.312,1.101,5.655,3.563,0.188,1.32,2.6221,2.163138204,0.188,0.8115,1.816,4.29425,6.424,2.3825
1459,5.137,5.596,0.419,0.714,2.955,0.984,5.655,3.563,1.722,0.731,2.7476,2.019163302,0.419,0.79425,2.3385,4.7435,5.655,2.3825
1460,5.85,4.533,0.408,0.828,2.955,0.26,5.655,3.407,1.722,0.007,2.5625,2.128619423,0.007,0.513,2.3385,4.2515,5.85,2.3825
1461,5.14,4.533,0.398,0.848,2.376,0.263,5.655,3.333,1.722,1.086,2.5354,1.910753893,0.263,0.9075,2.049,4.233,5.655,2.3825
1462,11.682,5.525,2.42,1.739,2.442,0.235,5.655,3.279,0.144,0.009,3.313,3.389481553,0.009,0.611,2.431,4.9635,11.682,2.3825
1463,5.181,4.533,0.549,0.868,2.508,0.234,5.655,3.279,0.144,0.892,2.3843,2.036882326,0.144,0.62875,1.7,4.2195,5.655,2.3825
1464,5.674,4.533,0.536,0.892,2.508,1.372,5.701,3.339,1.382,0.011,2.5948,2.005698621,0.011,1.012,1.945,4.2345,5.701,2.3825
1465,5.674,4.533,3.349,1.104,2.508,1.372,5.694,3.346,2.4,0.016,2.9996,1.809724742,0.016,1.629,2.927,4.237,5.694,2.3825
1466,6.447,4.533,2.788,0.692,1.935,1.309,5.694,3.353,0.282,4.343,3.1376,1.999537256,0.282,1.4655,3.0705,4.4855,6.447,2.3825
1467,5.833,4.533,2.788,0.694,1.938,0.228,5.645,5.057,0.29,1.235,2.8241,2.143072022,0.228,0.82925,2.363,4.926,5.833,2.3825
1468,5.143,5.546,0.588,0.695,1.967,1.094,5.645,3.293,0.218,0.018,2.4207,2.17400773,0.018,0.61475,1.5305,4.6805,5.645,2.3825
1469,6.471,5.757,0.608,0.696,1.967,0.252,5.612,3.293,0.212,1.258,2.6126,2.356112824,0.212,0.63,1.6125,5.03225,6.471,2.3825
1470,6.471,5.566,0.836,0.709,1.967,0.947,5.615,3.649,1.808,0.014,2.7582,2.255160429,0.014,0.86375,1.8875,5.08675,6.471,2.3825
1471,5.147,5.586,1.02,0.708,1.967,0.962,5.615,3.789,0.162,4.298,2.9254,2.069670128,0.162,0.9765,2.878,4.93475,5.615,2.3825
1472,5.122,5.586,0.993,0.727,2.449,0.371,5.615,3.789,0.766,0.012,2.543,2.165438893,0.012,0.73675,1.721,4.78875,5.615,2.3825
1473,6.269,5.372,0.993,0.726,2.515,0.356,5.615,3.789,0.159,0.015,2.5809,2.354222481,0.015,0.4485,1.754,4.97625,6.269,2.3825
1474,5.121,5.372,0.287,0.729,2.515,1.597,5.615,3.36,0.159,0.013,2.4768,2.146400745,0.013,0.3975,2.056,4.68075,5.615,2.3825
1475,5.118,4.54,0.407,0.884,2.515,0.39,6.911,3.636,0.159,1.183,2.5743,2.24425792,0.159,0.52625,1.849,4.314,6.911,2.3825
1476,5.119,5.707,0.764,0.884,2.383,0.444,5.657,3.298,0.206,0.006,2.4468,2.215120981,0.006,0.524,1.6335,4.66375,5.707,2.3825
1477,5.119,4.566,0.741,2.048,1.914,1.563,5.641,3.298,0.63,0.019,2.5539,1.891379415,0.019,0.9465,1.981,4.249,5.641,2.3825
1478,5.119,4.563,0.725,1.411,1.913,1.831,5.641,3.298,0.63,0.019,2.515,1.907786728,0.019,0.8965,1.872,4.24675,5.641,2.3825
1479,5.994,4.538,0.521,0.729,1.913,0.394,6.608,4.822,0.63,0.006,2.6155,2.450409119,0.006,0.54825,1.321,4.751,6.608,2.3825
1480,5.994,5.685,0.508,0.728,1.913,0.375,6.673,4.822,0.616,0.016,2.733,2.574935689,0.016,0.535,1.3205,5.46925,6.673,2.3825
1481,6.191,5.685,0.508,2.059,1.913,1.368,6.673,4.822,0.616,0.014,2.9849,2.444181436,0.014,0.804,1.986,5.46925,6.673,2.3825
1482,12.657,4.559,0.663,0.882,1.913,1.368,5.646,5.084,1.558,0.043,3.4373,3.60188684,0.043,1.0035,1.7355,4.95275,12.657,2.3825
1483,5.118,4.602,0.474,0.884,1.913,0.374,5.646,3.368,1.558,0.656,2.4593,1.943573515,0.374,0.713,1.7355,4.2935,5.646,2.3825
1484,5.114,4.597,0.487,0.904,1.913,0.412,5.646,5.112,0.231,0.004,2.442,2.24941548,0.004,0.43075,1.4085,4.98325,5.646,2.3825
1485,5.165,4.605,0.337,0.925,1.913,1.568,5.641,3.452,0.224,0.005,2.3835,2.048104013,0.005,0.484,1.7405,4.31675,5.641,2.3825
1486,5.165,4.599,0.327,0.922,2.207,0.47,5.641,3.508,1.216,0.005,2.406,2.039462037,0.005,0.583,1.7115,4.32625,5.641,2.3825
1487,11.97,4.607,0.365,0.902,2.207,0.474,6.648,3.508,1.44,0.949,3.307,3.473634725,0.365,0.91375,1.8235,4.33225,11.97,2.3825
1488,5.159,4.613,0.234,0.735,1.916,0.437,5.651,3.924,0.173,0.009,2.2851,2.179376583,0.009,0.28475,1.3255,4.44075,5.651,2.2851
1489,6.748,6.211,0.246,0.736,1.916,0.437,5.682,5.396,0.169,1.154,2.8695,2.626750397,0.169,0.51175,1.535,5.6105,6.748,2.2851
1490,5.569,5.016,1.259,0.737,1.916,0.415,5.682,5.396,1.563,1.175,2.8728,2.117576058,0.415,1.196,1.7395,5.301,5.682,2.2851
1491,7.979,5.016,1.259,0.906,1.916,0.41,5.654,5.564,0.14,1.197,3.0041,2.630623935,0.14,0.97875,1.5875,5.427,7.979,2.2851
1492,5.438,4.564,1.294,0.906,3.577,0.39,5.641,5.564,0.138,0.487,2.7999,2.246887423,0.138,0.59175,2.4355,5.2195,5.641,2.2851
1493,5.438,4.564,0.223,0.886,1.94,1.074,5.641,5.564,0.13,0.284,2.5744,2.29684393,0.13,0.4345,1.507,5.2195,5.641,2.2851
1494,6.031,4.564,0.351,0.886,1.971,0.431,5.641,3.443,2.004,1.642,2.6964,1.996582991,0.351,1.075,1.9875,4.28375,6.031,2.2851
1495,6.012,5.961,3.361,0.886,2.528,0.431,6.668,5.367,1.157,0.264,3.2635,2.418810917,0.264,0.95375,2.9445,5.8125,6.668,2.2851
1496,6.012,5.961,0.998,0.886,2.008,0.781,9.696,3.519,1.569,0.274,3.1704,2.941410247,0.274,0.914,1.7885,5.3505,9.696,2.2851
1497,5.119,5.166,0.998,0.746,2.008,0.706,9.696,3.529,1.569,0.274,2.9811,2.812619045,0.274,0.809,1.7885,4.7215,9.696,2.2851
1498,5.122,5.166,0.998,0.759,1.974,0.697,6.457,3.529,1.569,0.274,2.6545,2.123601528,0.274,0.81875,1.7715,4.72375,6.457,2.2851
1499,5.135,5.166,0.272,0.945,1.978,0.629,6.476,3.529,0.125,5.248,2.9503,2.307330928,0.125,0.708,2.7535,5.15825,6.476,2.2851
1500,5.133,4.568,1.17,0.966,2.016,0.826,6.476,3.529,0.143,5.248,3.0075,2.13931551,0.143,1.017,2.7725,4.99175,6.476,2.2851
1501,5.131,4.536,0.412,0.986,2.016,2.111,6.689,3.434,0.141,5.248,3.0704,2.153784446,0.141,1.2435,2.7725,4.98225,6.689,2.2851
1502,5.16,4.536,0.427,0.988,2.016,1.911,6.709,3.434,0.124,0.384,2.5689,2.169076829,0.124,0.56725,1.9635,4.2605,6.709,2.2851
1503,5.16,4.619,0.551,1.018,2.012,1.672,6.709,3.434,0.128,0.384,2.5687,2.170923631,0.128,0.66775,1.842,4.32275,6.709,2.2851
1504,5.16,4.619,0.565,0.997,2.012,1.695,6.903,3.434,0.127,0.384,2.5896,2.207764308,0.127,0.673,1.8535,4.32275,6.903,2.2851
1505,5.206,4.572,0.773,0.995,2.02,1.473,7.138,3.434,0.165,0.176,2.5952,2.264823914,0.165,0.8285,1.7465,4.2875,7.138,2.2851
1506,5.144,4.538,1.013,1.016,2.024,1.473,7.138,3.434,0.162,0.184,2.6126,2.234404225,0.162,1.01375,1.7485,4.262,7.138,2.2851
1507,5.149,4.538,1.013,1.016,2.029,1.527,6.926,3.434,0.162,0.184,2.5978,2.189724266,0.162,1.01375,1.778,4.262,6.926,2.2851
1508,5.105,4.538,0.946,0.973,2.029,1.527,6.926,3.434,0.16,0.284,2.5922,2.182149482,0.16,0.95275,1.778,4.262,6.926,2.2851
1509,5.081,4.524,0.946,0.951,2.07,1.88,6.926,3.434,0.156,0.295,2.6263,2.163340706,0.156,0.94725,1.975,4.2515,6.926,2.2851
1510,5.082,4.524,0.711,0.929,2.065,1.88,6.926,3.434,0.156,0.278,2.5985,2.18636494,0.156,0.7655,1.9725,4.2515,6.926,2.2851
1511,5.082,4.524,0.711,0.926,2.065,1.543,6.926,3.434,0.163,0.288,2.5662,2.198155854,0.163,0.76475,1.804,4.2515,6.926,2.2851
1512,5.08,4.626,0.711,0.949,1.981,1.543,6.926,3.434,0.163,0.195,2.5608,2.217364823,0.163,0.7705,1.762,4.328,6.926,2.2851
1513,5.08,4.575,0.62,0.924,1.981,1.336,6.926,3.255,0.155,0.361,2.5213,2.209836376,0.155,0.696,1.6585,4.245,6.926,2.2851
1514,5.083,4.574,0.439,0.901,1.981,1.2,6.494,3.259,0.15,0.204,2.4285,2.168141105,0.15,0.5545,1.5905,4.24525,6.494,2.2851
1515,5.084,4.572,0.439,0.899,1.981,1.187,6.513,3.303,0.131,0.212,2.4321,2.175418831,0.131,0.554,1.584,4.25475,6.513,2.2851
1516,5.105,4.568,0.606,0.876,1.981,1.017,6.336,3.303,0.13,0.212,2.4134,2.142252656,0.13,0.6735,1.499,4.25175,6.336,2.2851
1517,5.102,4.583,0.625,0.876,1.981,1.028,6.179,3.239,0.129,0.093,2.3835,2.1227145,0.093,0.68775,1.5045,4.247,6.179,2.2851
1518,5.099,4.581,0.625,0.876,2.033,0.923,6.164,3.292,0.129,0.052,2.3774,2.132125193,0.052,0.68775,1.478,4.25875,6.164,2.2851
1519,5.082,4.614,0.625,0.879,2.033,0.832,6.03,3.292,0.129,0.052,2.3568,2.116051644,0.052,0.67675,1.456,4.2835,6.03,2.2851
1520,5.081,4.614,0.456,0.881,2.033,0.845,6.042,3.243,0.131,0.154,2.348,2.11824026,0.131,0.55325,1.457,4.27125,6.042,2.2851
1521,5.081,4.591,0.456,0.881,2.033,0.837,6.055,3.209,0.149,0.067,2.3359,2.124492996,0.067,0.55125,1.457,4.2455,6.055,2.2851
1522,5.087,4.536,0.456,0.881,2.033,0.85,6.055,3.194,0.187,0.115,2.3394,2.108968525,0.115,0.5545,1.457,4.2005,6.055,2.2851
1523,5.105,4.538,0.284,0.881,1.985,0.772,6.055,3.199,0.187,0.115,2.3121,2.133875603,0.115,0.406,1.433,4.20325,6.055,2.2851
