1408,0.07,0.97,0.289,2.104,7.389,1.857,4.192,1.663,0.538,4.957,2.4029,2.257484195,0.07,0.646,1.76,3.67,7.389,1.6131
1409,2.528,0.97,2.248,0.687,7.389,4.37,4.188,0.165,0.538,2.567,2.565,2.126138048,0.165,0.75775,2.388,3.78275,7.389,1.6131
1410,0.067,0.97,0.279,0.698,4.278,1.842,4.163,0.162,0.542,2.467,1.5468,1.51708423,0.067,0.34475,0.834,2.31075,4.278,1.5468
1411,2.327,0.87,0.196,0.598,4.182,1.702,4.162,1.638,0.547,2.458,1.868,1.356679697,0.196,0.666,1.67,2.42525,4.182,1.5468
1412,0.072,0.865,0.132,0.598,4.238,1.298,5.032,0.202,0.547,2.526,1.551,1.695865207,0.072,0.28825,0.7315,2.219,5.032,1.5468
1413,0.056,0.964,0.132,0.708,4.248,1.212,5.032,0.173,0.547,2.447,1.5519,1.68877479,0.056,0.2665,0.836,2.13825,5.032,1.5468
1414,2.585,0.517,0.188,0.346,9.076,1.212,5.032,0.158,0.547,2.438,2.2099,2.714769878,0.158,0.38875,0.8795,2.54825,9.076,1.5468
1415,0.056,0.543,0.469,0.341,4.241,1.583,5.757,0.158,0.547,2.429,1.6124,1.857286257,0.056,0.373,0.545,2.2175,5.757,1.5468
1416,2.618,0.58,0.469,0.402,4.241,1.636,5.757,0.158,0.547,4.309,2.0717,1.932608602,0.158,0.4885,1.108,3.83525,5.757,1.5468
1417,2.618,0.584,2.75,0.617,4.241,1.631,5.757,1.332,1.204,2.527,2.3261,1.562997662,0.584,1.236,2.079,2.717,5.757,1.5468
1418,0.067,0.559,0.457,0.607,4.314,1.631,5.757,0.168,0.516,2.538,1.6614,1.855842084,0.067,0.47175,0.583,2.31125,5.757,1.5468
1419,1.858,0.651,0.425,1.987,4.578,1.9,5.757,1.548,0.516,4.638,2.3858,1.815738957,0.425,0.87525,1.879,3.93025,5.757,1.5468
1420,0.063,0.644,0.214,0.617,4.578,1.915,5.757,1.688,0.516,2.658,1.865,1.844230517,0.063,0.54125,1.166,2.47225,5.757,1.5468
1421,0.066,0.634,0.206,0.731,4.219,2.901,4.233,1.688,0.516,2.658,1.7852,1.530631687,0.066,0.5455,1.2095,2.84025,4.233,1.5468
1422,0.068,0.546,0.139,0.865,4.274,1.931,4.233,0.151,4.31,2.688,1.9205,1.729897526,0.068,0.24975,1.398,3.84675,4.31,1.5468
1423,0.072,0.542,1.708,0.878,8.054,2.001,4.233,1.202,4.31,2.688,2.5688,2.281122873,0.072,0.959,1.8545,3.84675,8.054,1.5468
1424,0.055,0.593,1.708,0.864,8.054,2.018,4.233,0.152,4.31,2.329,2.4316,2.361622798,0.055,0.66075,1.863,3.757,8.054,1.5468
1425,1.04,0.599,0.199,0.851,8.639,2.018,4.233,0.152,4.31,2.625,2.4666,2.51944062,0.152,0.662,1.529,3.831,8.639,1.5468
1426,1.071,2.044,1.947,0.838,4.185,1.847,4.233,0.169,4.31,4.535,2.5179,1.563158178,0.169,1.265,1.9955,4.221,4.535,1.5468
1427,1.071,0.554,0.191,0.838,5.429,1.833,4.159,1.539,4.31,4.034,2.3958,1.792849508,0.191,0.89625,1.686,4.12775,5.429,1.5468
1428,2.208,1.11,0.274,0.728,4.17,4.255,4.158,0.214,4.31,4.034,2.5461,1.719421789,0.214,0.8235,3.121,4.167,4.31,1.5468
1429,2.208,1.952,0.284,0.717,4.17,1.411,5.108,1.947,4.31,4.034,2.6141,1.582930033,0.284,1.545,2.08,4.136,5.108,1.5468
1430,0.056,0.557,0.335,0.705,4.94,1.411,5.108,0.209,4.31,2.612,2.0243,1.94610483,0.056,0.3905,1.058,3.8855,5.108,1.5468
1431,1.01,0.557,0.335,2.291,8.839,1.985,5.108,0.279,4.31,2.699,2.7413,2.562076308,0.279,0.67025,2.138,3.90725,8.839,1.5468
1432,0.981,0.557,0.45,2.291,4.182,4.607,5.108,2.191,4.31,2.712,2.7389,1.650600524,0.45,1.2835,2.5015,4.278,5.108,1.5468
1433,6.715,0.557,0.45,0.85,4.215,4.607,4.171,0.987,4.31,2.721,2.9583,2.053122259,0.45,0.88425,3.446,4.28625,6.715,1.5468
1434,0.717,1.809,0.45,0.988,8.595,4.607,4.171,0.224,4.31,2.822,2.8693,2.484392564,0.224,0.78475,2.3155,4.27525,8.595,1.5468
1435,0.717,2.329,0.45,1.137,5.64,4.607,8.632,0.22,4.31,2.675,3.0717,2.576932054,0.22,0.822,2.502,4.53275,8.632,1.5468
1436,1.477,0.764,0.45,1.121,4.267,1.826,8.632,0.22,4.31,2.684,2.5751,2.445287527,0.22,0.85325,1.6515,3.87125,8.632,1.5468
1437,0.091,0.593,0.128,0.974,4.267,1.41,8.632,0.23,4.31,2.605,2.324,2.596864802,0.091,0.32075,1.192,3.8515,8.632,1.5468
1438,0.091,2.103,0.123,0.974,4.267,1.478,8.632,0.237,4.31,2.616,2.4831,2.53210902,0.091,0.42125,1.7905,3.85425,8.632,1.5468
1439,0.201,0.589,0.184,0.974,4.267,1.416,5.659,0.185,1.607,2.623,1.7705,1.782037612,0.184,0.298,1.195,2.369,5.659,1.5468
1440,0.201,0.585,0.265,0.99,4.259,1.374,5.683,0.185,1.607,2.623,1.7772,1.779573027,0.185,0.345,1.182,2.369,5.683,1.5468
1441,0.741,0.585,0.356,0.253,5.842,1.352,5.94,0.242,1.607,2.609,1.9527,2.089019868,0.242,0.41325,1.0465,2.3585,5.94,1.5468
1442,2.625,0.585,0.345,0.279,4.265,1.351,5.94,0.73,0.571,2.602,1.9293,1.820332445,0.279,0.5745,1.0405,2.61925,5.94,1.5468
1443,2.625,0.585,0.463,0.328,4.271,2.452,5.94,0.247,0.96,2.923,2.0794,1.827009644,0.247,0.4935,1.706,2.8485,5.94,1.5468
1444,2.625,0.588,2.734,0.724,4.219,2.452,5.94,0.715,0.946,4.281,2.5224,1.744684797,0.588,0.7795,2.5385,3.84775,5.94,1.5468
1445,1.441,0.554,2.734,0.724,4.214,1.349,5.94,0.715,1.093,2.591,2.1355,1.675084431,0.554,0.81625,1.395,2.69825,5.94,1.5468
1446,1.441,0.484,0.475,0.724,4.211,1.35,5.94,0.19,1.109,2.667,1.8591,1.780884637,0.19,0.544,1.2295,2.3605,5.94,1.5468
1447,0.178,0.458,0.488,0.248,4.207,2.449,5.94,0.161,0.52,2.667,1.7316,1.922133461,0.161,0.3005,0.504,2.6125,5.94,1.5468
1448,3.094,0.443,0.177,1.422,4.22,1.37,5.291,0.16,0.516,2.598,1.9291,1.712590754,0.16,0.46125,1.396,2.97,5.291,1.5468
1449,0.167,1.755,0.17,0.248,4.22,2.072,4.161,1.504,0.565,2.598,1.746,1.464906413,0.167,0.32725,1.6295,2.4665,4.22,1.5468
1450,0.241,1.732,0.164,0.248,9.645,2.072,4.161,1.728,2.155,2.91,2.5056,2.666406391,0.164,0.618,1.902,2.72125,9.645,1.5468
1451,0.335,1.732,1.812,1.208,4.226,1.367,4.161,0.187,0.559,3.05,1.8637,1.407569398,0.187,0.72125,1.5495,2.7405,4.226,1.5468
1452,0.346,0.861,1.812,1.208,4.227,1.405,4.161,0.187,0.988,3.211,1.8406,1.421360982,0.187,0.89275,1.3065,2.86125,4.227,1.5468
1453,0.25,0.865,1.812,0.262,5.347,1.409,4.161,0.174,3.418,2.509,2.0207,1.709623353,0.174,0.41275,1.6105,3.19075,5.347,1.5468
1454,0.25,0.91,1.812,1.199,4.338,1.924,5.014,0.172,1.141,2.489,1.9249,1.540971995,0.172,0.96775,1.5055,2.34775,5.014,1.5468
1455,0.286,0.696,1.812,1.448,4.225,1.468,4.838,1.506,1.003,2.49,1.9772,1.40495906,0.286,1.11425,1.487,2.3205,4.838,1.5468
1456,0.273,0.696,1.812,1.475,4.243,1.783,4.838,1.506,1.003,2.488,2.0117,1.40003986,0.273,1.121,1.6445,2.319,4.838,1.5468
1457,0.26,0.642,0.247,1.502,4.24,3.152,4.838,0.221,1.003,2.487,1.8592,1.636749755,0.221,0.3555,1.2525,2.98575,4.838,1.5468
1458,0.269,0.642,0.239,1.246,5.499,3.152,5.188,0.221,1.003,2.48,1.9939,1.91396157,0.221,0.36225,1.1245,2.984,5.499,1.5468
1459,4.172,0.704,2.087,1.464,4.224,1.77,8.219,1.689,0.855,2.457,2.7641,2.148143592,0.704,1.52025,1.9285,3.74325,8.219,1.5468
1460,2.17,0.649,0.39,0.184,4.24,1.474,4.995,1.689,0.855,2.456,1.9102,1.534385858,0.184,0.7005,1.5815,2.3845,4.995,1.5468
1461,2.17,0.649,0.39,1.157,5.719,3.179,4.165,1.689,0.855,2.458,2.2431,1.615289785,0.39,0.9305,1.9295,2.99875,5.719,1.5468
1462,2.17,2.51,0.39,0.181,4.235,3.179,4.158,1.365,0.855,2.457,2.15,1.37587027,0.181,0.9825,2.3135,3.01175,4.235,1.5468
1463,2.141,0.898,0.39,0.181,4.235,1.757,4.158,1.365,0.855,3.527,1.9507,1.444578073,0.181,0.86575,1.561,3.1805,4.235,1.5468
1464,0.358,0.789,0.39,0.903,4.244,1.759,4.158,0.287,0.743,2.474,1.6105,1.44674692,0.287,0.47825,0.846,2.29525,4.244,1.5468
1465,0.343,0.83,0.39,0.903,4.745,1.74,4.158,0.296,0.713,2.477,1.6595,1.542652213,0.296,0.47075,0.8665,2.29275,4.745,1.5468
1466,0.292,1.829,0.379,0.166,4.304,1.74,4.158,0.938,0.713,3.767,1.8286,1.567909576,0.166,0.4625,1.339,3.2825,4.304,1.5468
1467,3.582,0.835,0.275,1.085,4.294,1.477,4.158,0.938,0.65,2.488,1.9782,1.450843327,0.275,0.86075,1.281,3.3085,4.294,1.5468
1468,0.277,0.835,0.275,0.182,4.301,1.559,4.158,0.962,0.641,2.486,1.5676,1.484707796,0.182,0.368,0.8985,2.25425,4.301,1.5468
1469,0.277,0.881,0.192,0.182,4.445,1.55,4.158,2.219,0.57,2.487,1.6961,1.517855227,0.182,0.35025,1.2155,2.42,4.445,1.5468
1470,0.458,0.875,0.129,0.178,6.539,1.541,4.158,0.619,0.57,2.509,1.7576,1.988905337,0.129,0.486,0.747,2.267,6.539,1.5468
1471,0.207,0.875,1.66,1.023,4.35,1.532,4.158,0.426,2.451,3.824,2.0506,1.480923374,0.207,0.912,1.596,3.48075,4.35,1.5468
1472,0.219,3.094,1.66,0.181,4.342,3.391,4.158,0.419,2.451,2.512,2.2427,1.491510647,0.181,0.72925,2.4815,3.31675,4.342,1.5468
1473,0.44,0.685,1.66,0.181,4.263,1.527,4.158,0.41,0.633,3.176,1.7133,1.501560658,0.181,0.48825,1.106,2.797,4.263,1.5468
1474,0.44,0.685,0.135,0.166,4.49,1.536,4.158,0.418,0.564,3.176,1.5768,1.619684525,0.135,0.4235,0.6245,2.766,4.49,1.5468
1475,0.44,0.723,0.2,1.899,4.577,1.633,4.906,0.418,0.564,2.502,1.7862,1.639960475,0.2,0.471,1.178,2.35125,4.906,1.5468
1476,0.151,0.684,0.285,0.166,4.27,1.644,7.637,0.418,0.722,2.499,1.8476,2.294854993,0.151,0.31825,0.703,2.28525,7.637,1.5468
1477,0.572,1.969,0.285,0.164,4.27,1.763,7.637,0.495,0.722,3.772,2.1649,2.282618604,0.164,0.51425,1.2425,3.32125,7.637,1.5468
1478,0.558,1.751,2.541,1.236,5.949,1.75,7.674,3.442,0.722,2.536,2.8159,2.195726187,0.558,1.3645,2.1435,3.21675,7.674,1.5468
1479,0.708,1.693,2.541,0.162,5.949,1.75,7.674,0.634,0.722,2.545,2.4378,2.348731394,0.162,0.7115,1.7215,2.544,7.674,1.5468
1480,3.31,1.713,2.541,0.155,5.949,1.639,7.712,0.618,0.733,3.05,2.742,2.301284728,0.155,0.9595,2.127,3.245,7.712,1.5468
1481,0.732,4.746,2.541,0.155,5.949,3.717,7.712,0.618,0.642,5.554,3.2366,2.551624745,0.155,0.6645,3.129,5.352,7.712,1.5468
1482,0.716,1.708,0.185,0.156,4.166,1.65,7.712,0.618,0.65,3.059,2.062,2.251331739,0.156,0.626,1.183,2.72125,7.712,1.5468
1483,0.887,1.708,0.266,1.227,4.126,1.233,7.712,0.632,0.819,2.909,2.1519,2.156969098,0.266,0.836,1.23,2.60875,7.712,1.5468
1484,0.104,0.681,0.266,0.154,4.068,1.308,7.712,0.494,0.713,2.917,1.8417,2.316164634,0.104,0.323,0.697,2.51475,7.712,1.5468
1485,0.064,0.91,0.266,0.156,4.068,1.404,7.712,0.516,0.703,3.002,1.8801,2.309692207,0.064,0.3285,0.8065,2.6025,7.712,1.5468
1486,0.083,0.885,0.461,2.139,4.833,3.458,7.712,0.506,0.703,2.851,2.3631,2.31094316,0.083,0.55525,1.512,3.30625,7.712,1.5468
1487,0.793,2.32,0.474,2.139,4.833,1.349,7.712,2.479,0.703,2.763,2.5565,2.106674548,0.474,0.932,2.2295,2.692,7.712,1.5468
1488,0.08,0.667,2.762,0.182,10.274,3.295,7.712,0.618,0.732,2.766,2.9088,3.285687624,0.08,0.63025,1.747,3.16275,10.274,1.5468
1489,0.057,0.656,2.762,1.418,4.225,1.265,7.712,0.607,0.723,2.769,2.2194,2.197724332,0.057,0.67275,1.3415,2.76725,7.712,1.5468
1490,0.057,0.656,0.178,1.418,4.244,1.252,7.712,0.731,0.723,2.769,1.974,2.264678079,0.057,0.67275,0.9915,2.43125,7.712,1.5468
1491,0.084,0.687,0.487,0.185,4.327,1.244,4.313,0.732,0.723,2.807,1.5589,1.557528905,0.084,0.537,0.7275,2.41625,4.327,1.5468
1492,2.131,0.898,0.628,0.181,4.431,1.18,4.402,0.496,2.772,2.867,1.9986,1.496133163,0.181,0.6955,1.6555,2.84325,4.431,1.5468
1493,0.082,1.992,0.788,0.237,4.393,1.632,4.511,0.544,2.772,4.313,2.1264,1.683122527,0.082,0.605,1.812,3.92775,4.511,1.5468
1494,0.802,1.383,0.08,0.237,4.296,1.174,4.511,0.463,2.772,3.3,1.9018,1.594408843,0.08,0.54775,1.2785,3.168,4.511,1.5468
1495,0.087,0.694,0.061,0.177,4.305,1.169,4.511,0.559,0.577,2.802,1.4942,1.6414396,0.061,0.2725,0.6355,2.39375,4.511,1.4942
1496,2.541,0.874,0.062,1.437,4.319,1.661,7.064,0.502,0.524,4.288,2.3272,2.129720019,0.062,0.6115,1.549,3.85125,7.064,1.4942
1497,0.09,0.874,0.95,0.152,4.237,4.153,7.064,0.418,0.491,4.288,2.2717,2.323656474,0.09,0.43625,0.912,4.216,7.064,1.4942
1498,2.572,0.874,0.061,1.515,4.51,1.522,7.064,0.418,0.478,2.77,2.1784,2.070181837,0.061,0.577,1.5185,2.7205,7.064,1.4942
1499,0.166,0.871,0.079,1.515,4.17,1.509,7.064,0.411,1.448,2.862,2.0095,2.067111668,0.079,0.526,1.4785,2.52525,7.064,1.4942
1500,0.113,0.693,0.077,1.515,4.211,1.646,7.064,2.164,1.507,2.815,2.1805,2.01167772,0.077,0.8965,1.5805,2.65225,7.064,1.4942
1501,0.107,0.687,0.077,0.23,4.218,1.646,7.064,0.403,1.507,4.192,2.0131,2.24552419,0.077,0.27325,1.097,3.5555,7.064,1.4942
1502,0.101,0.687,0.077,0.31,4.224,1.506,4.958,0.396,0.485,4.192,1.6936,1.858985487,0.077,0.3315,0.586,3.5205,4.958,1.4942
1503,0.074,0.688,0.077,0.32,4.188,1.643,4.958,0.388,0.485,4.192,1.7013,1.855319975,0.074,0.337,0.5865,3.55175,4.958,1.4942
1504,0.074,0.688,0.063,0.33,4.188,1.628,5.147,0.319,0.485,2.778,1.57,1.751522081,0.063,0.32175,0.5865,2.4905,5.147,1.4942
1505,0.095,0.691,0.086,0.322,4.344,1.783,5.356,0.319,0.512,2.717,1.6225,1.809825365,0.086,0.31975,0.6015,2.4835,5.356,1.4942
1506,0.091,0.697,0.083,0.332,4.354,1.958,5.334,0.38,0.512,2.717,1.6458,1.804325237,0.083,0.344,0.6045,2.52725,5.334,1.4942
1507,0.091,0.732,0.124,0.246,4.23,1.94,5.313,0.387,0.553,2.733,1.6349,1.780459292,0.091,0.28125,0.6425,2.53475,5.313,1.4942
1508,0.091,0.732,0.119,0.239,4.236,1.94,5.313,0.466,0.618,2.768,1.6522,1.775215694,0.091,0.29575,0.675,2.561,5.313,1.4942
1509,0.07,0.681,0.119,0.232,4.242,1.977,5.127,0.378,0.618,2.764,1.6208,1.749869869,0.07,0.2685,0.6495,2.56725,5.127,1.4942
1510,0.114,0.683,0.257,0.232,4.242,1.996,5.127,0.308,0.618,2.76,1.6337,1.739790163,0.114,0.26975,0.6505,2.569,5.127,1.4942
1511,0.166,0.669,0.257,0.232,4.242,2,5.127,0.258,0.626,2.728,1.6305,1.737550129,0.166,0.25725,0.6475,2.546,5.127,1.4942
1512,0.118,0.671,0.257,0.232,4.242,2.004,5.127,0.255,0.634,2.716,1.6256,1.740650177,0.118,0.2555,0.6525,2.538,5.127,1.4942
1513,0.126,0.671,0.257,0.443,4.242,1.985,5.561,0.255,0.634,2.716,1.689,1.813955678,0.126,0.3035,0.6525,2.53325,5.561,1.4942
1514,0.126,0.668,0.257,0.43,4.242,1.946,5.561,0.261,0.832,2.73,1.7053,1.804217673,0.126,0.30325,0.75,2.534,5.561,1.4942
1515,0.208,0.668,0.077,0.563,4.307,2.142,5.561,0.257,0.832,2.73,1.7345,1.816639494,0.077,0.3335,0.75,2.583,5.561,1.4942
1516,0.201,0.686,0.074,0.563,4.295,2.121,5.561,0.297,0.832,2.735,1.7365,1.811357626,0.074,0.3635,0.759,2.5815,5.561,1.4942
1517,0.194,0.684,0.059,0.563,4.218,2.101,5.561,0.253,0.844,2.735,1.7212,1.805205351,0.059,0.3305,0.764,2.5765,5.561,1.4942
1518,0.187,0.708,0.064,0.578,4.228,2.313,5.561,0.249,0.856,2.816,1.756,1.814230415,0.064,0.33125,0.782,2.69025,5.561,1.4942
1519,0.198,0.681,0.066,0.592,4.228,2.291,5.561,0.246,0.743,2.811,1.7417,1.818963114,0.066,0.3325,0.712,2.681,5.561,1.4942
1520,0.191,0.683,0.059,0.752,4.242,2.081,5.561,0.243,0.753,2.806,1.7371,1.806829569,0.059,0.353,0.7525,2.62475,5.561,1.4942
1521,0.191,0.711,0.059,0.607,4.276,2.081,5.561,0.24,0.868,2.806,1.74,1.812789287,0.059,0.33175,0.7895,2.62475,5.561,1.4942
1522,0.277,0.758,0.059,0.607,4.276,1.91,5.561,0.269,0.658,2.771,1.7146,1.807358692,0.059,0.3595,0.708,2.55575,5.561,1.4942
1523,0.286,0.794,0.059,0.607,4.24,1.892,4.523,0.318,0.658,2.764,1.6141,1.588066463,0.059,0.39025,0.726,2.546,4.523,1.4942
1524,0.169,0.788,0.06,0.623,4.237,1.874,4.535,0.274,0.658,2.802,1.602,1.605201171,0.06,0.36125,0.723,2.57,4.535,1.4942
1525,0.117,0.826,0.063,0.623,4.246,2.061,4.668,0.337,0.658,2.802,1.6401,1.632574069,0.063,0.4085,0.742,2.61675,4.668,1.4942
1526,0.11,0.792,0.062,0.623,4.249,2.061,4.668,0.409,0.658,2.928,1.656,1.639309367,0.062,0.4625,0.725,2.71125,4.668,1.4942
1527,0.11,0.863,0.082,0.605,4.249,2.061,4.668,0.399,0.881,2.936,1.6854,1.623923964,0.082,0.4505,0.872,2.71725,4.668,1.4942
1528,0.11,0.859,0.082,0.59,4.249,1.706,4.821,0.5,1.018,2.936,1.6871,1.635684533,0.082,0.5225,0.9385,2.6285,4.821,1.4942
1529,0.212,0.859,0.082,0.453,4.252,1.69,4.821,0.41,1.003,2.822,1.6604,1.635264945,0.082,0.42075,0.931,2.539,4.821,1.4942
1530,0.22,0.907,0.082,0.463,4.252,1.69,4.821,0.509,1.003,2.822,1.6769,1.624149774,0.082,0.4745,0.955,2.539,4.821,1.4942
1531,0.22,0.907,0.082,0.348,4.252,1.559,4.838,0.499,1.003,2.822,1.653,1.637367094,0.082,0.38575,0.955,2.50625,4.838,1.4942
1532,0.223,0.868,0.06,0.257,4.252,1.431,4.683,0.402,1.003,2.822,1.6001,1.626611598,0.06,0.29325,0.9355,2.47425,4.683,1.4942
1533,0.216,0.868,0.06,0.265,4.227,1.443,4.697,0.393,1.033,2.822,1.6024,1.624618614,0.06,0.297,0.9505,2.47725,4.697,1.4942
1534,0.349,0.868,0.06,0.273,4.227,1.572,4.697,0.385,1.033,2.722,1.6186,1.605609367,0.06,0.358,0.9505,2.4345,4.697,1.4942
1535,0.461,0.786,0.06,0.22,4.235,1.572,4.697,0.392,1.033,2.724,1.618,1.606618312,0.06,0.40925,0.9095,2.436,4.697,1.4942
1536,0.461,0.736,0.06,0.224,4.235,1.333,4.712,0.488,0.989,2.747,1.5985,1.61038202,0.06,0.46775,0.8625,2.3935,4.712,1.4942
1537,0.359,0.733,0.06,0.176,4.235,1.324,4.871,0.478,0.989,2.751,1.5976,1.654295512,0.06,0.38875,0.861,2.39425,4.871,1.4942
1538,0.359,0.705,0.06,0.208,4.361,1.236,4.888,0.394,0.989,2.755,1.5955,1.68459225,0.06,0.36775,0.847,2.37525,4.888,1.4942
1539,0.256,0.702,0.06,0.164,4.227,1.236,4.888,0.321,0.989,2.774,1.5617,1.681183336,0.06,0.27225,0.8455,2.3895,4.888,1.4942
1540,0.243,0.702,0.06,0.164,4.31,1.236,4.888,0.316,0.989,2.774,1.5682,1.69585464,0.06,0.26125,0.8455,2.3895,4.888,1.4942
1541,0.235,0.707,0.072,0.202,4.31,1.236,4.888,0.322,0.989,2.774,1.5735,1.691604578,0.072,0.25675,0.848,2.3895,4.888,1.4942
1542,0.247,0.685,0.105,0.271,4.31,1.236,4.888,0.395,0.989,2.771,1.5897,1.677860724,0.105,0.302,0.837,2.38725,4.888,1.4942
1543,0.239,0.684,0.101,0.161,4.31,1.236,4.888,0.479,0.989,2.759,1.5846,1.681294454,0.101,0.299,0.8365,2.37825,4.888,1.4942
1544,0.141,0.684,0.07,0.161,4.239,1.236,4.888,0.386,0.764,2.759,1.5328,1.695816429,0.07,0.21725,0.724,2.37825,4.888,1.4942
1545,0.201,0.665,0.068,0.161,4.279,1.244,4.888,0.386,0.764,2.749,1.5405,1.697686146,0.068,0.24725,0.7145,2.37275,4.888,1.4942
1546,0.209,0.667,0.097,0.149,4.268,1.244,4.888,0.479,0.764,2.729,1.5494,1.686127468,0.097,0.2765,0.7155,2.35775,4.888,1.4942
1547,0.338,0.683,0.097,0.168,4.265,1.244,4.888,0.317,0.775,2.728,1.5503,1.68396758,0.097,0.32225,0.729,2.357,4.888,1.4942
1548,0.324,0.681,0.097,0.172,4.276,1.247,4.888,0.271,0.775,2.728,1.5459,1.689894698,0.097,0.28425,0.728,2.35775,4.888,1.4942
1549,0.324,0.656,0.093,0.15,4.375,1.239,4.888,0.276,0.775,2.728,1.5504,1.709272781,0.093,0.288,0.7155,2.35575,4.888,1.4942
1550,0.228,0.654,0.093,0.16,4.271,1.242,4.888,0.324,0.786,2.727,1.5373,1.694605739,0.093,0.252,0.72,2.35575,4.888,1.4942
1551,0.22,0.654,0.093,0.158,4.237,1.249,4.888,0.33,0.786,2.745,1.536,1.690656795,0.093,0.2475,0.72,2.371,4.888,1.4942
1552,0.22,0.654,0.14,0.156,4.237,1.258,4.888,0.33,0.797,2.752,1.5432,1.686721068,0.14,0.2475,0.7255,2.3785,4.888,1.4942
1553,0.22,0.68,0.14,0.154,4.267,1.186,4.548,0.33,0.92,2.792,1.5237,1.624384563,0.14,0.2475,0.8,2.3905,4.548,1.4942
1554,0.22,0.68,0.14,0.154,4.264,1.192,4.548,0.33,1.063,2.787,1.5378,1.618608341,0.14,0.2475,0.8715,2.38825,4.548,1.4942
1555,0.173,0.653,0.054,0.155,4.264,1.198,4.548,0.285,0.907,2.797,1.5034,1.640410022,0.054,0.201,0.78,2.39725,4.548,1.4942
1556,0.284,0.651,0.061,0.157,4.273,1.198,4.548,0.285,1.048,2.756,1.5261,1.624688182,0.061,0.28425,0.8495,2.3665,4.548,1.4942
1557,0.293,0.673,0.065,0.157,4.281,1.198,4.548,0.285,1.209,2.735,1.5444,1.618194624,0.065,0.287,0.9355,2.3535,4.548,1.4942
1558,0.393,0.671,0.096,0.153,4.417,1.143,4.548,0.223,1.209,2.734,1.5587,1.637945851,0.096,0.2655,0.907,2.35275,4.548,1.4942
1559,0.378,0.7,0.096,0.153,4.411,1.143,4.548,0.224,1.209,2.707,1.5569,1.6344269,0.096,0.2625,0.9215,2.3325,4.548,1.4942
1560,0.388,0.7,0.063,0.153,4.393,1.143,4.548,0.226,1.209,2.7,1.5523,1.63289706,0.063,0.2665,0.9215,2.32725,4.548,1.4942
1561,0.373,0.674,0.061,0.169,4.399,1.166,4.548,0.226,1.209,2.7,1.5525,1.634654168,0.061,0.26275,0.92,2.32725,4.548,1.4942
1562,0.362,0.676,0.061,0.146,4.348,1.16,4.548,0.226,1.209,2.7,1.5436,1.628613287,0.061,0.26,0.918,2.32725,4.548,1.4942
1563,0.228,0.706,0.061,0.146,4.336,1.16,4.548,0.226,0.894,2.7,1.5005,1.64412793,0.061,0.2265,0.8,2.315,4.548,1.4942
1564,0.235,0.706,0.061,0.146,4.332,1.173,4.548,0.224,0.894,2.709,1.5028,1.643446671,0.061,0.22675,0.8,2.325,4.548,1.4942
1565,0.235,0.679,0.053,0.146,4.344,1.247,4.548,0.231,0.894,2.709,1.5086,1.645678535,0.053,0.232,0.7865,2.3435,4.548,1.4942
1566,0.489,0.679,0.054,0.146,4.344,1.274,4.548,0.23,0.894,2.712,1.537,1.627436635,0.054,0.29475,0.7865,2.3525,4.548,1.4942
1567,0.692,0.679,0.066,0.146,4.344,1.283,4.548,0.248,0.894,2.712,1.5612,1.612716206,0.066,0.35575,0.793,2.35475,4.548,1.4942
1568,0.692,0.678,0.069,0.18,4.357,1.313,4.548,0.245,0.894,2.712,1.5688,1.611530378,0.069,0.35325,0.793,2.36225,4.548,1.4942
1569,0.547,0.655,0.103,0.176,4.54,1.412,4.548,0.243,0.894,2.711,1.5829,1.649592341,0.103,0.319,0.7745,2.38625,4.548,1.4942
1570,0.758,0.635,0.103,0.153,4.563,1.424,4.548,0.22,0.933,2.699,1.6036,1.644172023,0.103,0.32375,0.8455,2.38025,4.563,1.4942
1571,0.567,0.636,0.103,0.152,4.482,1.545,4.548,0.221,0.808,2.703,1.5765,1.645410055,0.103,0.3075,0.722,2.4135,4.548,1.4942
1572,0.553,0.638,0.108,0.172,4.421,1.545,4.548,0.216,0.808,2.711,1.572,1.634254325,0.108,0.30025,0.723,2.4195,4.548,1.4942
1573,0.54,0.659,0.165,0.172,4.421,1.435,4.548,0.216,0.808,2.711,1.5675,1.629415187,0.165,0.297,0.7335,2.392,4.548,1.4942
1574,0.527,0.651,0.158,0.173,4.502,1.432,4.548,0.215,0.808,2.711,1.5725,1.645612424,0.158,0.293,0.7295,2.39125,4.548,1.4942
1575,0.668,0.651,0.158,0.222,4.523,1.555,4.548,0.227,0.947,2.711,1.621,1.628667554,0.158,0.333,0.8075,2.422,4.548,1.4942
1576,0.405,0.669,0.171,0.278,4.531,1.699,4.16,0.227,0.947,2.703,1.579,1.573607639,0.171,0.30975,0.808,2.452,4.531,1.4942
1577,0.416,0.689,0.113,0.216,4.623,1.862,4.16,0.217,0.947,2.703,1.5946,1.602329255,0.113,0.26675,0.818,2.49275,4.623,1.4942
1578,0.271,0.688,0.113,0.289,4.408,1.862,4.16,0.218,0.947,2.703,1.5659,1.567682905,0.113,0.2755,0.8175,2.49275,4.408,1.4942
1579,0.28,0.709,0.113,0.289,4.391,1.904,4.16,0.222,0.947,2.71,1.5725,1.563703888,0.113,0.28225,0.828,2.5085,4.391,1.4942
1580,0.428,0.709,0.113,0.289,4.391,1.922,4.16,0.24,0.961,2.708,1.5921,1.550138087,0.113,0.32375,0.835,2.5115,4.391,1.4942
