1627,5.509,6.961,5.364,4.03,6.46,6.323,0.309,5.8,3.662,3.725,4.8143,1.864844018,0.309,3.80125,5.4365,6.19225,6.961,4.7738
1628,5.509,6.961,5.365,4.095,6.46,6.323,0.309,5.8,3.646,3.724,4.8192,1.863299965,0.309,3.81675,5.437,6.19225,6.961,4.7738
1629,5.509,6.961,5.38,4.088,6.46,6.323,0.309,5.788,3.629,3.744,4.8191,1.863304293,0.309,3.83,5.4445,6.18925,6.961,4.7738
1630,5.509,6.961,5.38,4.172,6.46,6.323,0.309,5.835,3.802,3.753,4.8504,1.851637988,0.309,3.8945,5.4445,6.201,6.961,4.7738
1631,5.509,6.961,5.38,4.172,6.46,6.323,0.309,5.829,3.477,3.75,4.817,1.872334799,0.309,3.8555,5.4445,6.1995,6.961,4.7738
1632,5.509,6.961,5.416,4.024,6.46,6.323,0.309,5.785,3.46,3.792,4.8039,1.875638049,0.309,3.85,5.4625,6.1885,6.961,4.7738
1633,5.509,6.961,5.472,3.997,6.46,6.323,0.411,5.785,3.647,3.787,4.8352,1.841761592,0.411,3.8395,5.4905,6.1885,6.961,4.7738
1634,5.509,6.961,5.548,4.021,6.46,6.323,0.411,5.785,3.664,3.787,4.8469,1.842343369,0.411,3.8455,5.5285,6.1885,6.961,4.7738
1635,5.579,7.039,5.556,4.021,6.46,6.323,0.411,5.785,3.503,3.787,4.8464,1.865311298,0.411,3.8455,5.5675,6.1885,7.039,4.7738
1636,5.579,6.979,5.654,3.996,6.46,6.399,0.411,5.824,3.342,3.854,4.8498,1.880180619,0.411,3.8895,5.6165,6.25525,6.979,4.7738
1637,5.635,6.979,5.772,3.996,6.46,6.485,0.411,5.844,3.354,3.936,4.8872,1.890659187,0.411,3.951,5.7035,6.306,6.979,4.7738
1638,5.716,6.974,5.772,3.994,6.46,6.333,0.197,5.912,3.354,3.945,4.8657,1.93567482,0.197,3.95725,5.744,6.22775,6.974,4.7738
1639,5.707,6.974,5.665,3.992,6.46,6.333,0.269,5.886,3.354,3.945,4.8585,1.911878095,0.269,3.95675,5.686,6.22125,6.974,4.7738
1640,5.806,6.974,5.676,3.99,6.46,6.333,0.361,5.894,3.354,4.037,4.8885,1.891131844,0.361,4.00175,5.741,6.22325,6.974,4.7738
1641,5.628,6.974,5.676,3.992,6.46,6.333,0.351,5.894,3.253,4.026,4.8587,1.894361478,0.351,4.0005,5.652,6.22325,6.974,4.7738
1642,5.569,6.974,5.676,3.993,6.46,6.333,0.341,5.894,3.263,3.927,4.843,1.898090514,0.341,3.9435,5.6225,6.22325,6.974,4.7738
1643,5.569,6.974,5.478,4.045,6.46,6.333,0.45,5.894,3.165,3.927,4.8295,1.870802568,0.45,3.9565,5.5235,6.22325,6.974,4.7738
1644,5.569,6.974,5.478,4.081,6.391,6.333,0.45,5.879,3.156,3.761,4.8072,1.872007788,0.45,3.841,5.5235,6.2195,6.974,4.7738
1645,5.569,6.974,5.565,4.068,6.391,6.333,0.45,5.96,3.08,3.717,4.8107,1.889928573,0.45,3.80475,5.567,6.23975,6.974,4.7738
1646,5.59,6.974,5.565,4.068,6.391,6.333,0.578,5.872,3.024,3.692,4.8087,1.863017609,0.578,3.786,5.5775,6.21775,6.974,4.7738
1647,5.594,6.918,5.565,4.095,6.391,6.333,0.564,6.191,3.021,3.687,4.8359,1.880140391,0.564,3.789,5.5795,6.2975,6.918,4.7738
1648,5.594,6.918,5.539,4.278,6.391,6.333,0.711,5.849,3.074,3.687,4.8374,1.812195199,0.711,3.83475,5.5665,6.212,6.918,4.7738
1649,5.637,6.918,5.539,4.1,6.391,6.333,0.726,5.922,3.015,3.69,4.8271,1.826782004,0.726,3.7925,5.588,6.23025,6.918,4.7738
1650,5.631,6.918,5.539,4.162,6.391,6.333,0.742,5.914,3.017,3.662,4.8309,1.821646642,0.742,3.787,5.585,6.22825,6.918,4.7738
1651,5.696,6.918,5.539,4.169,6.391,6.333,0.592,6.004,3.017,3.665,4.8324,1.863547381,0.592,3.791,5.6175,6.25075,6.918,4.7738
1652,5.704,6.918,5.421,4.169,6.391,6.333,0.462,5.843,3.014,3.706,4.7961,1.877788191,0.462,3.82175,5.5625,6.2105,6.918,4.7738
1653,5.704,6.918,5.383,4.169,6.498,6.333,0.462,5.792,3.017,3.811,4.8087,1.877052053,0.462,3.9005,5.5435,6.19775,6.918,4.7738
1654,5.704,6.918,5.365,4.105,6.574,6.333,0.462,5.796,2.986,3.654,4.7897,1.897779389,0.462,3.76675,5.5345,6.19875,6.918,4.7738
1655,5.704,7.019,5.366,4.061,6.669,6.357,0.462,5.763,2.989,3.622,4.8012,1.921927876,0.462,3.73175,5.535,6.2085,7.019,4.7738
1656,5.704,7.092,5.367,4.065,6.785,6.364,0.332,5.761,2.991,3.62,4.8081,1.97152948,0.332,3.73125,5.5355,6.21325,7.092,4.7738
1657,5.704,7.092,5.369,4.065,6.785,6.371,0.322,5.761,2.976,3.62,4.8065,1.975795802,0.322,3.73125,5.5365,6.2185,7.092,4.7738
1658,5.643,7.092,5.369,4.065,6.785,6.371,0.313,5.751,2.981,3.62,4.799,1.974205815,0.313,3.73125,5.506,6.216,7.092,4.7738
1659,5.643,7.092,5.369,4.065,6.659,6.44,0.313,5.751,2.981,3.62,4.7933,1.967527944,0.313,3.73125,5.506,6.26775,7.092,4.7738
1660,5.598,7.092,5.369,4.065,6.773,6.44,0.426,5.751,2.976,3.62,4.811,1.951687116,0.426,3.73125,5.4835,6.26775,7.092,4.7738
1661,5.598,7.092,5.369,4.09,6.906,6.44,0.551,5.814,2.976,3.62,4.8456,1.939678953,0.551,3.7375,5.4835,6.2835,7.092,4.7738
1662,5.598,7.092,5.37,3.994,6.906,6.431,0.551,5.809,2.985,3.624,4.836,1.94155412,0.551,3.7165,5.484,6.2755,7.092,4.7738
1663,5.598,7.092,5.37,4.012,6.76,6.431,0.551,5.809,2.987,3.624,4.8234,1.925466811,0.551,3.721,5.484,6.2755,7.092,4.7738
1664,5.598,7.092,5.37,4.015,6.892,6.431,0.537,5.809,2.987,3.624,4.8355,1.94207133,0.537,3.72175,5.484,6.2755,7.092,4.7738
1665,5.649,7.092,5.37,4.018,6.892,6.431,0.415,5.809,3.014,3.624,4.8314,1.968662805,0.415,3.7225,5.5095,6.2755,7.092,4.7738
1666,5.72,7.092,5.386,4.018,6.892,6.431,0.415,5.819,3.063,3.627,4.8463,1.967980084,0.415,3.72475,5.553,6.278,7.092,4.7738
1667,5.811,7.092,5.389,4.005,6.892,6.431,0.415,5.819,3.063,3.651,4.8568,1.971361195,0.415,3.7395,5.6,6.278,7.092,4.7738
1668,5.811,7.092,5.431,4.008,6.892,6.449,0.524,5.819,3.01,3.651,4.8687,1.954382667,0.524,3.74025,5.621,6.2915,7.092,4.7738
1669,5.811,7.092,5.426,4.011,6.892,6.449,0.511,6.06,3.121,3.63,4.9003,1.9610178,0.511,3.72525,5.6185,6.35175,7.092,4.7738
1670,5.811,7.092,5.426,3.991,6.892,6.449,0.65,6.071,3.197,3.633,4.9212,1.924576618,0.65,3.7225,5.6185,6.3545,7.092,4.7738
1671,5.712,7.092,5.45,4.091,6.892,6.449,0.393,6.193,3.382,3.673,4.9327,1.963993689,0.393,3.7775,5.581,6.385,7.092,4.7738
1672,5.801,7.092,5.517,3.991,6.892,6.449,0.295,6.18,3.276,3.733,4.9226,2.000741922,0.295,3.7975,5.659,6.38175,7.092,4.7738
1673,5.801,7.092,5.604,3.99,7.06,6.449,0.304,6.18,3.258,3.74,4.9478,2.019552267,0.304,3.8025,5.7025,6.38175,7.092,4.7738
1674,5.91,7.092,5.711,3.989,7.06,6.449,0.304,5.782,3.361,3.678,4.9336,2.003228953,0.304,3.75575,5.7465,6.31425,7.092,4.7738
1675,5.922,7.092,5.699,3.993,7.043,6.449,0.304,5.66,3.373,3.636,4.9171,1.998238347,0.304,3.72525,5.6795,6.31725,7.092,4.7738
1676,5.922,7.092,5.824,4.017,7.043,6.449,0.304,5.669,3.384,3.614,4.9318,2.003276806,0.304,3.71475,5.7465,6.31725,7.092,4.7738
1677,5.922,7.092,5.688,4.02,7.076,6.449,0.304,5.847,3.364,3.613,4.9375,2.00999245,0.304,3.71475,5.7675,6.31725,7.092,4.7738
1678,5.824,7.092,5.688,3.994,6.921,6.449,0.304,5.644,3.259,3.613,4.8788,1.990119836,0.304,3.70825,5.666,6.29275,7.092,4.7738
1679,5.834,7.092,5.688,3.994,6.921,6.476,0.404,5.69,3.25,3.607,4.8956,1.972802281,0.404,3.70375,5.689,6.3155,7.092,4.7738
1680,5.834,7.092,5.688,4.173,6.921,6.476,0.404,5.69,3.241,3.611,4.913,1.965836667,0.404,3.7515,5.689,6.3155,7.092,4.7738
1681,5.729,7.092,5.594,4.165,6.921,6.476,0.404,5.69,3.232,3.61,4.8913,1.958720656,0.404,3.74875,5.642,6.28925,7.092,4.7738
1682,5.655,7.092,5.509,4.101,7.215,6.476,0.216,5.695,3.223,3.609,4.8791,2.031592846,0.216,3.732,5.582,6.28075,7.215,4.7738
1683,5.6,7.092,5.509,4.107,7.197,6.476,0.21,5.707,3.083,3.608,4.8589,2.040974985,0.21,3.73275,5.5545,6.28375,7.197,4.7738
1684,5.596,7.092,5.509,4.122,7.386,6.476,0.286,5.701,3.037,3.625,4.883,2.048255795,0.286,3.74925,5.5525,6.28225,7.386,4.7738
1685,5.648,7.092,5.509,4.072,7.386,6.476,0.382,5.65,3.033,3.628,4.8876,2.028836228,0.382,3.739,5.5785,6.2695,7.386,4.7738
1686,5.648,7.092,5.509,4.076,7.407,6.476,0.382,5.654,3.033,3.668,4.8945,2.02896773,0.382,3.77,5.5785,6.2705,7.407,4.7738
1687,5.648,7.092,5.574,4.243,7.427,6.476,0.277,5.658,2.97,3.663,4.9028,2.057218549,0.277,3.808,5.611,6.2715,7.427,4.7738
1688,5.642,7.092,5.574,4.129,7.233,6.476,0.3,5.623,2.969,3.663,4.8701,2.031342632,0.3,3.7795,5.5985,6.2675,7.233,4.7738
1689,5.642,6.936,5.574,4.129,7.233,6.476,0.399,5.608,2.985,3.649,4.8631,1.991233711,0.399,3.769,5.591,6.2675,7.233,4.7738
1690,5.642,6.936,5.574,4.129,7.27,6.476,0.399,5.608,2.948,3.672,4.8654,1.997794644,0.399,3.78625,5.591,6.2675,7.27,4.7738
1691,5.642,6.936,5.574,4.129,7.27,6.476,0.22,5.621,2.981,3.675,4.8524,2.035387491,0.22,3.7885,5.5975,6.2675,7.27,4.7738
1692,5.642,6.936,5.574,4.129,7.27,6.476,0.227,5.621,2.981,3.671,4.8527,2.034026846,0.227,3.7855,5.5975,6.2675,7.27,4.7738
1693,5.642,6.936,5.574,4.042,7.27,6.476,0.234,5.621,2.981,3.679,4.8455,2.035241325,0.234,3.76975,5.5975,6.2675,7.27,4.7738
1694,5.563,6.936,5.574,4.032,7.27,6.476,0.171,5.613,2.981,3.687,4.8303,2.046225796,0.171,3.77325,5.5685,6.26025,7.27,4.7738
1695,5.556,6.936,5.574,4.032,7.27,6.476,0.166,5.609,2.967,3.688,4.8274,2.048174075,0.166,3.774,5.565,6.25925,7.27,4.7738
1696,5.556,6.936,5.574,4.032,7.27,6.476,0.124,5.626,2.972,3.683,4.8249,2.058230621,0.124,3.77025,5.565,6.2635,7.27,4.7738
1697,5.569,6.936,5.574,4.032,7.27,6.476,0.103,5.626,2.928,3.683,4.8197,2.067484222,0.103,3.77025,5.5715,6.2635,7.27,4.7738
1698,5.571,6.936,5.574,4.164,7.27,6.476,0.101,5.626,2.905,3.69,4.8313,2.065105084,0.101,3.8085,5.5725,6.2635,7.27,4.7738
1699,5.606,6.936,5.574,4.114,6.878,6.476,0.1,5.714,2.905,3.717,4.802,2.027267471,0.1,3.81625,5.59,6.2855,6.936,4.7738
1700,5.661,6.936,5.574,4.083,6.864,6.476,0.1,5.714,2.905,3.721,4.8034,2.028955406,0.1,3.8115,5.6175,6.2855,6.936,4.7738
1701,5.661,6.936,5.574,4.085,6.85,6.476,0.1,5.714,2.977,3.721,4.8094,2.020833402,0.1,3.812,5.6175,6.2855,6.936,4.7738
1702,5.601,6.936,5.574,4.088,6.85,6.476,0.104,5.714,2.983,3.721,4.8047,2.016802273,0.104,3.81275,5.5875,6.2855,6.936,4.7738
1703,5.654,6.936,5.574,4.122,6.736,6.476,0.105,5.78,2.989,3.721,4.8093,2.00883464,0.105,3.82125,5.614,6.302,6.936,4.7738
1704,5.654,6.936,5.574,4.177,6.725,6.476,0.107,5.873,2.939,3.729,4.819,2.014347239,0.107,3.841,5.614,6.32525,6.936,4.7738
1705,5.83,6.936,5.643,4.136,6.725,6.476,0.109,5.873,2.939,3.757,4.8424,2.024340495,0.109,3.85175,5.7365,6.32525,6.936,4.7738
1706,5.83,6.936,5.633,4.318,6.996,6.476,0.138,5.987,2.943,3.754,4.9011,2.043638102,0.138,3.895,5.7315,6.35375,6.996,4.7738
1707,5.83,6.936,5.633,4.318,6.996,6.476,0.188,5.999,2.912,3.754,4.9042,2.035662782,0.188,3.895,5.7315,6.35675,6.996,4.7738
1708,5.593,6.936,5.633,4.194,6.996,6.476,0.194,5.999,2.9,3.754,4.8675,2.029661363,0.194,3.864,5.613,6.35675,6.996,4.7738
1709,5.593,6.936,5.622,4.273,6.98,6.476,0.142,5.999,2.9,3.754,4.8675,2.037136532,0.142,3.88375,5.6075,6.35675,6.98,4.7738
1710,5.593,6.936,5.529,4.264,6.837,6.476,0.111,6.012,2.904,3.74,4.8402,2.027963205,0.111,3.871,5.561,6.36,6.936,4.7738
1711,5.593,6.936,5.521,4.256,6.837,6.476,0.099,5.785,2.963,3.72,4.8186,2.014264193,0.099,3.854,5.557,6.30325,6.936,4.7738
1712,5.586,6.936,5.451,4.181,6.837,6.476,0.099,5.723,2.885,3.721,4.7895,2.018100406,0.099,3.836,5.5185,6.28775,6.936,4.7738
1713,5.586,6.936,5.445,4.181,7.161,6.476,0.113,5.894,2.87,3.743,4.8405,2.057992383,0.113,3.8525,5.5155,6.3305,7.161,4.7738
1714,5.696,6.936,5.513,4.396,7.179,6.476,0.147,5.728,2.87,3.743,4.8684,2.044809781,0.147,3.90625,5.6045,6.289,7.179,4.7738
1715,5.625,6.936,5.513,4.188,7.011,6.476,0.151,5.793,2.885,3.731,4.8309,2.030350189,0.151,3.84525,5.569,6.30525,7.011,4.7738
1716,5.62,6.936,5.513,4.188,7.011,6.476,0.107,5.793,2.908,3.729,4.8281,2.038244659,0.107,3.84375,5.5665,6.30525,7.011,4.7738
1717,5.615,6.936,5.4,4.188,7.011,6.476,0.11,5.793,2.907,3.729,4.8165,2.033929165,0.11,3.84375,5.5075,6.30525,7.011,4.7738
1718,5.576,6.936,5.396,4.097,7.027,6.476,0.11,5.793,2.907,3.729,4.8047,2.037032648,0.11,3.821,5.486,6.30525,7.027,4.7738
1719,5.576,6.936,5.368,4.1,7.027,6.476,0.124,5.793,2.907,3.729,4.8036,2.032908911,0.124,3.82175,5.472,6.30525,7.027,4.7738
1720,5.576,6.936,5.368,4.1,7.027,6.476,0.161,5.793,2.913,3.786,4.8136,2.020873237,0.161,3.8645,5.472,6.30525,7.027,4.7738
1721,5.579,6.936,5.368,4.1,7.027,6.476,0.219,5.684,2.921,3.685,4.7995,2.007270448,0.219,3.78875,5.4735,6.278,7.027,4.7738
1722,5.593,6.936,5.368,4.103,6.748,6.476,0.296,5.66,2.924,3.71,4.7814,1.957883817,0.296,3.80825,5.4805,6.272,6.936,4.7738
1723,5.59,6.936,5.368,4.146,6.748,6.476,0.287,5.661,2.887,3.71,4.7809,1.961966536,0.287,3.819,5.479,6.27225,6.936,4.7738
1724,5.634,6.936,5.374,4.161,6.639,6.476,0.383,5.655,2.887,3.679,4.7824,1.932376061,0.383,3.7995,5.504,6.27075,6.936,4.7738
1725,5.698,6.936,5.36,4.047,6.629,6.476,0.372,5.656,2.92,3.694,4.7788,1.936408728,0.372,3.78225,5.508,6.2815,6.936,4.7738
1726,5.698,6.936,5.36,4.073,6.629,6.476,0.279,5.65,2.974,3.694,4.7769,1.951393423,0.279,3.78875,5.505,6.2815,6.936,4.7738
1727,5.698,6.936,5.364,4.069,6.549,6.259,0.206,5.66,2.981,3.694,4.7416,1.942971086,0.206,3.78775,5.512,6.11875,6.936,4.7416
1728,5.586,6.936,5.364,4.069,6.557,6.259,0.199,5.691,2.981,3.694,4.7336,1.941635094,0.199,3.78775,5.475,6.117,6.936,4.7336
1729,5.629,6.936,5.364,4.069,6.649,6.259,0.193,5.695,2.969,3.694,4.7457,1.955031,0.193,3.78775,5.4965,6.118,6.936,4.7336
1730,5.629,6.936,5.363,4.001,6.649,6.259,0.188,5.699,2.975,3.783,4.7482,1.953699455,0.188,3.8375,5.496,6.119,6.936,4.7336
1731,5.629,6.936,5.362,4.005,6.649,6.261,0.255,5.945,2.975,3.783,4.78,1.95140698,0.255,3.8385,5.4955,6.182,6.936,4.7336
1732,5.629,6.936,5.362,4.029,6.649,6.261,0.255,5.945,3.041,3.783,4.789,1.944442182,0.255,3.8445,5.4955,6.182,6.936,4.7336
1733,5.562,6.936,5.361,4.026,6.649,6.261,0.255,5.663,3.041,3.857,4.7611,1.923024984,0.255,3.89925,5.4615,6.1115,6.936,4.7336
1734,5.563,6.936,5.361,4.068,6.649,6.261,0.144,5.665,3.033,3.857,4.7537,1.948465912,0.144,3.90975,5.462,6.112,6.936,4.7336
1735,5.563,6.936,5.361,4.068,6.619,6.261,0.144,5.667,3.025,3.736,4.738,1.952249933,0.144,3.819,5.462,6.1125,6.936,4.7336
1736,5.561,6.943,5.359,4.023,6.619,6.261,0.263,5.651,3.018,3.774,4.7472,1.92457667,0.263,3.83625,5.46,6.1085,6.943,4.7336
1737,5.577,6.943,5.359,4.023,6.619,6.261,0.263,5.651,3.011,3.769,4.7476,1.926142892,0.263,3.8325,5.468,6.1085,6.943,4.7336
1738,5.579,6.943,5.359,3.962,6.619,6.261,0.326,5.651,3.004,3.823,4.7527,1.911960933,0.326,3.85775,5.469,6.1085,6.943,4.7336
1739,5.582,6.943,5.359,3.964,6.713,6.261,0.115,5.652,3.011,3.897,4.7497,1.966601081,0.115,3.91375,5.4705,6.10875,6.943,4.7336
1740,5.582,6.943,5.359,3.963,6.713,6.261,0.113,5.653,3.011,3.897,4.7495,1.967158318,0.113,3.9135,5.4705,6.109,6.943,4.7336
1741,5.658,6.943,5.359,3.963,6.713,6.258,0.106,5.653,2.945,3.981,4.7579,1.974393651,0.106,3.9675,5.506,6.108,6.943,4.7336
1742,5.653,6.943,5.359,3.963,6.713,6.259,0.106,5.653,2.94,3.878,4.7467,1.978986561,0.106,3.89925,5.506,6.1075,6.943,4.7336
1743,5.649,6.919,5.359,3.983,6.713,6.259,0.111,5.673,2.997,3.886,4.7549,1.969616635,0.111,3.91025,5.504,6.1125,6.919,4.7336
1744,5.7,6.919,5.359,3.983,6.713,6.259,0.111,5.713,3.004,3.976,4.7737,1.969424944,0.111,3.97775,5.5295,6.1225,6.919,4.7336
1745,5.706,6.919,5.359,3.983,6.713,6.259,0.111,5.733,2.997,3.894,4.7674,1.974777061,0.111,3.91625,5.5325,6.1275,6.919,4.7336
1746,5.706,6.919,5.359,3.979,6.713,6.259,0.117,5.733,2.99,3.822,4.7597,1.977450128,0.117,3.86125,5.5325,6.1275,6.919,4.7336
1747,5.706,6.919,5.359,3.982,6.713,6.284,0.106,5.733,2.934,3.816,4.7552,1.987176228,0.106,3.8575,5.5325,6.14625,6.919,4.7336
1748,5.706,6.919,5.359,3.985,6.713,6.284,0.106,5.618,2.938,3.816,4.7444,1.981329715,0.106,3.85825,5.4885,6.1395,6.919,4.7336
1749,5.706,6.921,5.359,4.027,6.713,6.284,0.119,5.652,2.9,3.816,4.7497,1.981967005,0.119,3.86875,5.5055,6.1395,6.921,4.7336
1750,5.694,6.921,5.359,4.089,6.713,6.284,0.152,5.648,2.925,3.816,4.7601,1.968976204,0.152,3.88425,5.5035,6.1365,6.921,4.7336
1751,5.763,6.921,5.359,4.096,6.713,6.284,0.152,5.701,2.93,3.991,4.791,1.966270785,0.152,4.01725,5.53,6.15375,6.921,4.7336
1752,5.763,6.921,5.379,4.032,6.713,6.281,0.148,5.707,2.903,3.87,4.7717,1.977960012,0.148,3.9105,5.543,6.1515,6.921,4.7336
1753,5.688,6.921,5.382,4.032,6.713,6.281,0.148,5.782,2.914,3.864,4.7725,1.977362397,0.148,3.906,5.535,6.15625,6.921,4.7336
1754,5.641,6.921,5.423,4.032,6.713,6.281,0.148,5.782,2.914,3.864,4.7719,1.976548226,0.148,3.906,5.532,6.15625,6.921,4.7336
1755,5.641,7.055,5.423,4.032,6.713,6.281,0.148,5.782,2.917,3.947,4.7939,1.987499507,0.148,3.96825,5.532,6.15625,7.055,4.7336
1756,5.683,7.055,5.386,4.022,6.713,6.281,0.148,5.714,2.921,3.947,4.787,1.984927807,0.148,3.96575,5.5345,6.13925,7.055,4.7336
1757,5.677,7.139,5.428,4.022,6.713,6.281,0.106,5.72,2.922,3.873,4.7881,2.008917144,0.106,3.91025,5.5525,6.14075,7.139,4.7336
1758,5.677,7.129,5.428,4.022,6.713,6.281,0.113,5.727,2.939,3.879,4.7908,2.004594263,0.113,3.91475,5.5525,6.1425,7.129,4.7336
1759,5.677,7.232,5.428,3.988,6.565,6.281,0.111,5.735,2.977,3.887,4.7881,2.001561763,0.111,3.91225,5.5525,6.1445,7.232,4.7336
1760,5.677,7.232,5.428,3.992,6.565,6.281,0.136,5.742,2.977,3.894,4.7924,1.995580978,0.136,3.9185,5.5525,6.14625,7.232,4.7336
1761,5.645,7.232,5.428,4.04,6.486,6.281,0.181,5.749,2.942,3.828,4.7812,1.981559124,0.181,3.881,5.5365,6.148,7.232,4.7336
1762,5.616,7.047,5.389,4.04,6.479,6.281,0.186,5.683,3.039,3.832,4.7592,1.942729307,0.186,3.884,5.5025,6.1315,7.047,4.7336
1763,5.607,7.047,5.364,4.04,6.479,6.281,0.253,5.673,3.051,3.829,4.7624,1.92440636,0.253,3.88175,5.4855,6.129,7.047,4.7336
1764,5.619,7.047,5.364,3.996,6.479,6.281,0.253,5.668,3.057,3.874,4.7638,1.923739525,0.253,3.9045,5.4915,6.12775,7.047,4.7336
1765,5.617,7.04,5.392,3.996,6.479,6.281,0.253,5.668,3.063,3.938,4.7727,1.920306332,0.253,3.9525,5.5045,6.12775,7.04,4.7336
1766,5.617,7.033,5.439,3.996,6.479,6.281,0.253,5.668,3.004,3.946,4.7716,1.926043001,0.253,3.9585,5.528,6.12775,7.033,4.7336
1767,5.65,7.111,5.366,4,6.479,6.281,0.253,5.668,2.995,3.946,4.7749,1.935087928,0.253,3.9595,5.508,6.12775,7.111,4.7336
1768,5.646,7.111,5.366,4.001,6.479,6.281,0.253,5.734,2.995,3.946,4.7812,1.938013612,0.253,3.95975,5.506,6.14425,7.111,4.7336
1769,5.646,7.111,5.366,4.001,6.479,6.281,0.114,5.727,2.929,3.946,4.76,1.976347085,0.114,3.95975,5.506,6.1425,7.111,4.7336
1770,5.701,7.12,5.36,4.006,6.479,6.281,0.114,5.727,2.928,3.929,4.7645,1.980378411,0.114,3.94825,5.5305,6.1425,7.12,4.7336
1771,5.695,7.221,5.373,4.005,6.479,6.281,0.114,5.66,2.95,3.936,4.7714,1.987310605,0.114,3.95325,5.5165,6.1345,7.221,4.7336
1772,5.689,7.221,5.376,4.005,6.479,6.281,0.106,5.664,2.89,4.019,4.773,1.991448418,0.106,4.0085,5.52,6.133,7.221,4.7336
1773,5.756,7.221,5.376,4.038,6.479,6.281,0.122,5.664,2.89,4.028,4.7855,1.989275257,0.122,4.0305,5.52,6.14975,7.221,4.7336
1774,5.764,7.221,5.376,4.104,6.479,6.281,0.122,5.656,2.89,4.014,4.7907,1.987475336,0.122,4.0365,5.516,6.15175,7.221,4.7336
1775,5.853,7.221,5.367,4.104,6.479,6.281,0.122,5.796,2.89,4.116,4.8229,1.994361274,0.122,4.107,5.5815,6.174,7.221,4.7336
1776,5.853,7.221,5.367,4.104,6.479,6.281,0.122,5.903,2.89,4.105,4.8325,2.000230299,0.122,4.10425,5.61,6.1865,7.221,4.7336
1777,5.843,7.221,5.367,4.104,6.479,6.281,0.122,5.707,2.9,4.122,4.8146,1.988498992,0.122,4.1085,5.537,6.1715,7.221,4.7336
1778,5.951,7.221,5.365,4.044,6.479,6.281,0.122,5.707,2.9,4.133,4.8203,1.996153954,0.122,4.06625,5.536,6.1985,7.221,4.7336
1779,6.078,7.341,5.365,3.996,6.479,6.281,0.122,5.652,2.887,4.145,4.8346,2.018767406,0.122,4.03325,5.5085,6.23025,7.341,4.7336
1780,5.939,7.341,5.488,3.968,6.479,6.281,0.122,5.652,2.887,4.272,4.8429,2.011504633,0.122,4.044,5.57,6.1955,7.341,4.7336
1781,5.928,7.341,5.488,3.96,6.479,6.281,0.122,5.652,2.89,4.419,4.856,2.007284235,0.122,4.07475,5.57,6.19275,7.341,4.7336
1782,6.051,7.21,5.488,3.96,6.534,6.281,0.122,5.701,2.89,4.419,4.8656,2.004940757,0.122,4.07475,5.5945,6.2235,7.21,4.7336
1783,6.037,7.21,5.488,3.96,6.534,6.281,0.122,5.701,2.892,3.997,4.8222,2.01725456,0.122,3.96925,5.5945,6.22,7.21,4.7336
1784,5.916,7.21,5.409,3.96,6.534,6.281,0.122,5.763,2.918,3.928,4.8041,2.01105313,0.122,3.936,5.586,6.18975,7.21,4.7336
1785,5.905,7.178,5.413,4.05,6.534,6.281,0.122,5.851,2.914,3.922,4.817,2.008172552,0.122,3.954,5.632,6.187,7.178,4.7336
1786,6.024,7.178,5.377,4.119,6.534,6.281,0.122,5.755,2.891,3.989,4.827,2.005998205,0.122,4.0215,5.566,6.21675,7.178,4.7336
1787,6.024,7.178,5.377,4.127,6.534,6.281,0.212,5.841,2.891,3.979,4.8444,1.989247808,0.212,4.016,5.609,6.21675,7.178,4.7336
1788,5.806,7.178,5.377,4.127,6.534,6.281,0.212,5.841,2.891,3.986,4.8233,1.977062672,0.212,4.02125,5.5915,6.171,7.178,4.7336
1789,5.787,7.178,5.377,4.111,6.534,6.281,0.212,5.841,2.891,4.062,4.8274,1.973617552,0.212,4.07425,5.582,6.171,7.178,4.7336
1790,5.779,7.178,5.377,4.111,6.534,6.281,0.212,5.748,2.89,4.062,4.8172,1.968738825,0.212,4.07425,5.5625,6.1555,7.178,4.7336
1791,5.771,7.178,5.377,4.111,6.534,6.281,0.485,5.741,2.896,4.071,4.8445,1.90386587,0.485,4.081,5.559,6.1535,7.178,4.7336
1792,5.675,7.178,5.377,4.056,6.534,6.281,0.473,5.741,2.896,4.071,4.8282,1.904316297,0.473,4.05975,5.526,6.146,7.178,4.7336
1793,5.66,7.178,5.404,4.004,6.534,6.281,0.604,5.832,2.904,4.071,4.8472,1.880650196,0.604,4.02075,5.532,6.16875,7.178,4.7336
1794,5.66,7.178,5.404,4,6.534,6.281,0.461,5.832,2.902,4.176,4.8428,1.909576487,0.461,4.044,5.532,6.16875,7.178,4.7336
1795,5.66,7.178,5.404,4,6.44,6.281,0.352,5.832,2.902,4.158,4.8207,1.927233045,0.352,4.0395,5.532,6.16875,7.178,4.7336
1796,5.66,7.178,5.404,4,6.44,6.281,0.352,5.832,2.907,4.158,4.8212,1.926735778,0.352,4.0395,5.532,6.16875,7.178,4.7336
1797,5.66,7.178,5.404,4,6.44,6.281,0.59,5.832,2.891,4.158,4.8434,1.873739427,0.59,4.0395,5.532,6.16875,7.178,4.7336
1798,5.661,7.178,5.404,4,6.44,6.281,0.74,5.935,2.894,3.952,4.8485,1.854298371,0.74,3.964,5.5325,6.1945,7.178,4.7336
