850,2.411,1.072,2.852,1.121,9.123,3.3158,2.986942611
851,1.074,1.497,3.287,1.486,6.722,2.8132,2.098659706
852,2.66,1.078,2.597,1.128,6.589,2.8104,2.008863221
853,1.08,1.085,2.599,1.128,6.601,2.4986,2.132088235
854,2.966,1.03,3.419,1.128,6.737,3.056,2.074198158
855,1.075,1,2.6,1.136,6.737,2.5096,2.195578703
856,1.069,2.544,3.435,1.073,6.737,2.9716,2.088079845
857,1.063,2.544,2.621,1.068,6.737,2.8066,2.079149884
858,1.121,0.998,2.629,1.063,6.43,2.4482,2.081861609
859,1.059,1.026,2.627,1.063,6.535,2.462,2.126229527
860,1.534,1.026,3.468,2.503,6.659,3.038,1.994639115
861,2.841,1.026,3.786,1.074,9.741,3.6936,3.202652188
862,1.055,1.472,2.621,1.129,9.741,3.2036,3.316501385
863,1.551,1.459,2.619,2.559,9.741,3.5858,3.11574058
864,2.558,1.459,2.618,1.123,6.346,2.8208,1.858722723
865,1.05,3.2,2.618,1.13,6.353,2.8702,1.93099419
866,1.05,1.343,2.648,1.473,6.353,2.5734,1.966542814
867,1.05,1.354,2.648,1.473,6.353,2.5756,1.965170792
868,1.05,1.354,2.65,1.457,6.353,2.5728,1.966991347
869,1.567,1.354,3.558,1.311,6.298,2.8176,1.93066544
870,1.411,1.092,2.677,1.091,6.369,2.528,2.007497746
871,1.424,1.371,3.777,3.084,6.564,3.244,1.905393293
872,3.682,1.184,3.777,1.006,6.564,3.2426,2.037182721
873,1.301,1.066,2.651,1.013,6.248,2.4558,1.988248616
874,1.172,0.983,2.65,0.966,11.356,3.4254,4.014659119
875,1.181,1.709,2.669,0.928,6.218,2.541,1.93288934
876,1.29,0.977,2.708,2.066,6.22,2.6522,1.883498065
877,1.276,1.058,2.714,2.335,6.222,2.721,1.85793649
878,1.109,1.058,3.212,0.925,15.049,4.2706,5.45534771
879,1.059,3.508,2.709,0.947,6.212,2.887,1.92759612
880,1.021,0.929,2.671,2.261,7.02,2.7804,2.226168152
881,1.019,0.926,2.653,0.951,6.241,2.358,2.048800039
882,1.016,0.912,3.735,0.917,6.85,2.686,2.345405466
883,1.002,2.167,3.57,0.917,7.632,3.0576,2.481472031
884,1.962,0.913,3.57,2.575,6.237,3.0514,1.811270118
885,1.896,0.931,3.57,2.575,11.422,4.0788,3.771369481
886,1.002,0.935,2.656,0.915,6.284,2.3584,2.071144283
887,1.914,0.984,3.754,2.303,7.855,3.362,2.417179431
888,1.01,0.978,2.655,1.84,7.855,2.8676,2.568913591
889,1.008,0.978,2.659,1.84,6.278,2.5526,1.962797962
890,1.006,0.928,3.76,2.327,6.233,2.8508,1.981955338
891,1.003,0.972,2.659,0.917,6.233,2.3568,2.046446716
892,1.005,0.972,2.68,0.918,7.608,2.6366,2.57306429
893,1.865,0.972,2.683,2.042,7.608,3.034,2.351473836
894,2.144,2.402,2.726,2.042,6.29,3.1208,1.602143364
895,2.069,2.28,3.424,0.913,7.881,3.3134,2.418824888
896,0.991,2.28,4.01,0.913,6.296,2.898,2.036749666
897,1.903,2.28,2.687,0.913,6.302,2.817,1.839081619
898,0.991,2.28,2.662,0.913,7.933,2.9558,2.582596167
899,0.996,2.28,3.809,0.913,7.933,3.1862,2.5963668
900,0.998,0.924,2.664,2.407,7.933,2.9852,2.573546922
901,0.981,0.924,3.576,0.937,7.933,2.8702,2.728520874
902,0.981,0.924,3.796,0.933,7.933,2.9134,2.741869187
903,1,2.628,2.665,2.541,6.245,3.0158,1.731477219
904,1.034,2.628,2.652,2.541,6.214,3.0138,1.712551827
905,1.591,2.19,3.421,0.942,14.937,4.6162,5.224661574
906,2.925,2.19,2.65,0.909,6.202,2.9752,1.755348102
907,2.541,2.19,3.435,0.907,6.202,3.055,1.770555506
908,1.039,2.98,2.635,2.102,6.203,2.9918,1.734613663
909,1.044,2.98,3.682,2.849,6.203,3.3516,1.670650005
910,2.591,1.969,3.682,0.908,6.203,3.0706,1.805885777
911,1.562,1.969,2.617,2.079,6.203,2.886,1.692333537
912,2.982,0.971,2.646,0.906,6.203,2.7416,1.926274809
913,2.982,0.971,2.695,0.899,6.203,2.75,1.927231175
914,1.497,0.971,3.102,2.322,7.403,3.059,2.28975728
915,1.087,3.021,3.189,2.322,7.403,3.4044,2.13185962
916,1.078,3.021,3.189,1.738,7.403,3.2858,2.204581176
917,1.176,1.927,4.039,0.905,7.403,3.09,2.420444587
918,1.323,1.927,4.039,0.909,7.403,3.1202,2.397066073
919,1.189,0.912,4.039,2.007,7.231,3.0756,2.348523758
920,1.088,2.665,3.252,2.361,6.203,3.1138,1.699073324
921,1.088,2.144,2.65,0.911,6.24,2.6066,1.928661878
922,1.682,2.144,2.65,0.934,6.204,2.7228,1.82987064
923,1.079,2.144,2.617,0.995,7.272,2.8214,2.309986372
924,2.958,1.948,2.615,0.995,7.135,3.1302,2.111406299
925,1.067,1.948,3.823,2.178,6.207,3.0446,1.814999129
926,1.163,1.948,2.646,2.178,14.708,4.5286,5.112268522
927,1.177,1.948,2.697,0.949,6.199,2.594,1.904618807
928,1.177,1.948,2.699,0.913,6.217,2.5908,1.917710552
929,1.076,1.948,3.203,0.91,6.201,2.6676,1.944826018
930,1.173,0.913,2.7,0.91,7.324,2.604,2.452121286
931,1.085,0.913,4.337,0.903,6.2,2.6876,2.189054737
932,1.69,0.913,2.702,0.923,7.303,2.7062,2.389921287
933,1.69,0.921,3.218,0.92,7.098,2.7694,2.321206031
934,0.973,0.96,3.218,1.981,6.2,2.6664,1.951397919
935,0.979,1.785,4.353,1.981,6.22,3.0636,1.937927305
936,0.979,1.785,2.704,0.918,7.518,2.7808,2.455812973
937,2.978,1.03,2.689,0.915,7.518,3.026,2.397259852
938,1.184,1.03,4.21,2.145,7.518,3.2174,2.431044681
939,1.184,3.369,2.751,0.952,7.518,3.1548,2.365706271
940,1.191,0.965,3.03,1.009,7.518,2.7426,2.508375458
941,1.191,1.765,2.358,1.641,7.518,2.8946,2.34151785
942,1.191,1.765,2.358,2.687,6.201,2.8404,1.756523794
943,1.191,1.765,2.371,1.002,6.223,2.5104,1.917004914
944,1.091,1.765,2.371,3.64,6.226,3.0186,1.809977525
945,1.082,1.765,2.371,1.659,6.888,2.753,2.107575384
946,0.993,2.199,2.366,0.995,6.27,2.5646,1.940961885
947,0.986,2.199,2.366,2.622,6.27,2.8886,1.781768066
948,0.979,2.199,2.366,2.622,6.27,2.8872,1.783264579
949,2.561,2.199,2.366,0.94,7.541,3.1214,2.281528838
950,1.047,2.199,2.213,0.916,6.905,2.656,2.194337258
951,1.047,2.199,2.214,2.082,6.265,2.7614,1.805098623
952,1.047,2.199,2.591,0.94,6.265,2.6084,1.937016427
953,0.935,2.199,2.591,0.984,6.265,2.5948,1.948160815
954,0.935,2.199,2.161,1.047,6.265,2.5214,1.946221529
955,0.931,2.199,2.166,1.055,6.23,2.5162,1.932021263
956,0.935,2.199,2.22,1.155,6.23,2.5478,1.914613632
957,0.986,2.199,2.218,1.266,6.23,2.5798,1.89029822
958,0.933,2.199,2.511,1.165,6.23,2.6076,1.907010603
959,1.57,0.925,2.299,1.372,6.21,2.4752,1.919340241
960,0.907,0.913,2.299,1.177,6.208,2.3008,2.019792504
961,0.905,0.913,2.219,1.19,6.208,2.287,2.018914263
962,2.123,0.913,2.219,1.179,7.039,2.6946,2.231496144
963,0.931,1.832,2.211,1.192,7.381,2.7094,2.379381819
964,0.98,1.832,2.211,1.192,7.381,2.7192,2.372126759
965,1.05,1.832,2.211,1.167,7.381,2.7282,2.365287247
966,0.974,0.914,2.205,1.167,7.381,2.5282,2.470958146
967,1.038,0.951,2.207,1.167,7.381,2.5488,2.458122731
968,0.93,0.917,2.207,1.157,7.381,2.5184,2.477206297
969,0.927,0.917,3.81,1.145,7.381,2.836,2.521587754
970,0.927,0.912,3.81,1.057,7.381,2.8174,2.534358664
971,2.227,2.44,2.605,1.162,6.213,2.9294,1.71719802
972,0.916,0.946,2.211,1.066,6.211,2.27,2.028342673
973,1.972,0.946,2.211,1.075,7.022,2.6452,2.242806938
974,0.932,0.946,2.211,3.901,6.212,2.8404,2.00596337
975,0.935,0.946,3.745,1.084,12.708,3.8836,4.539840112
976,0.972,2.368,2.206,1.198,7.076,2.764,2.223742071
977,0.968,2.368,2.693,1.185,6.208,2.6844,1.882029181
978,0.968,2.393,2.165,1.185,7.144,2.771,2.253861309
979,1.947,2.393,2.166,1.346,7.273,3.025,2.15239095
980,2.879,2.393,2.86,1.346,7.273,3.3502,2.038810182
981,2.879,2.405,2.145,3.3,7.273,3.6004,1.878606888
982,0.938,0.907,2.166,1.318,6.225,2.3108,2.009119947
983,2.234,0.908,2.625,1.231,6.96,2.7916,2.177046311
984,2.234,0.908,3.2,3.205,6.261,3.1616,1.763450776
985,0.932,0.906,2.167,1.22,6.261,2.2972,2.034120488
986,0.932,0.906,2.19,1.343,6.261,2.3264,2.021318639
987,0.932,0.93,2.191,1.343,6.162,2.3116,1.979415328
988,0.932,0.93,2.191,1.221,7.094,2.4736,2.35610684
989,0.932,2.735,2.198,1.21,6.165,2.648,1.875732284
990,1.68,2.153,2.199,1.331,7.297,2.932,2.205813229
991,0.917,2.153,2.226,1.318,7.297,2.7822,2.311342588
992,2.594,2.153,2.223,1.215,6.166,2.8702,1.709474469
993,1.969,2.153,2.224,1.204,7.014,2.9128,2.082418728
994,1.969,0.911,2.22,1.217,7.319,2.7272,2.345038712
995,0.917,0.942,2.198,1.193,6.192,2.2884,2.006972705
996,0.933,2.57,3.318,1.181,6.192,2.8388,1.89347357
997,3.02,1.001,2.2,1.181,6.192,2.7188,1.883542344
998,2.251,1.001,2.63,1.11,6.188,2.636,1.88503931
999,2.251,1.001,2.183,3.027,6.856,3.0636,2.003683169
1000,2.251,1.001,2.181,3.027,6.231,2.9382,1.76911033
1001,2.251,0.937,2.171,1.122,6.231,2.5424,1.919555532
1002,0.933,0.994,2.181,1.132,6.231,2.2942,2.020163498
1003,0.98,0.994,2.179,1.119,6.231,2.3006,2.015450183
1004,0.986,0.994,2.179,1.129,6.185,2.2946,1.99555472
1005,0.992,1.008,2.211,1.142,6.164,2.3034,1.982899453
1006,0.992,1.016,2.211,1.018,6.164,2.2802,1.996972749
1007,0.992,1.016,2.184,1.011,6.162,2.273,1.997292968
1008,1.062,1.002,2.218,1.02,6.162,2.2928,1.988836685
1009,1.062,0.943,2.218,1.03,6.162,2.283,1.995360419
1010,0.941,0.939,2.218,1.03,6.162,2.258,2.011221022
1011,0.937,0.995,2.218,0.959,6.311,2.284,2.071358974
1012,0.908,0.988,2.252,0.903,6.311,2.2724,2.083133851
1013,0.908,0.988,2.257,0.887,6.181,2.2442,2.034896499
1014,0.906,0.988,2.257,0.889,6.185,2.245,2.036440522
1015,0.911,0.91,2.248,0.887,6.188,2.2288,2.047041319
1016,0.947,0.909,2.243,0.885,6.234,2.2436,2.06065112
1017,0.942,0.908,2.287,0.884,6.234,2.251,2.061620916
1018,0.919,0.908,2.209,0.885,6.308,2.2458,2.093069841
1019,0.919,0.908,2.195,0.888,6.308,2.2436,2.092737595
1020,0.919,0.907,2.198,0.887,6.308,2.2438,2.092981357
1021,0.917,0.927,2.198,0.919,6.162,2.2246,2.029876903
1022,0.935,0.929,2.202,0.919,6.156,2.2282,2.02497362
1023,0.923,0.907,2.2,0.887,6.156,2.2146,2.033490457
1024,0.95,0.906,2.199,0.907,6.156,2.2236,2.027606333
1025,0.954,0.917,2.201,0.911,6.156,2.2278,2.025151787
1026,1.003,0.959,2.22,0.916,6.151,2.2498,2.01096727
1027,1.072,0.965,2.223,0.92,6.158,2.2676,2.003968722
1028,0.997,0.954,2.222,0.925,6.158,2.2512,2.013876401
1029,0.99,0.915,2.219,0.925,6.152,2.2402,2.017500176
1030,0.945,0.915,2.219,0.966,6.152,2.2394,2.017915221
1031,0.91,0.92,2.219,0.966,6.152,2.2334,2.021798368
1032,0.911,0.92,2.199,0.983,6.153,2.2332,2.019985584
1033,0.909,0.912,2.2,0.961,6.17,2.2304,2.030616911
1034,0.91,0.912,2.2,0.953,6.168,2.2286,2.03071353
1035,0.91,0.912,2.2,0.946,6.17,2.2276,2.032370596
1036,0.91,1.026,2.2,0.939,6.169,2.2488,2.018591132
1037,0.949,1.017,2.263,1.022,6.161,2.2824,2.000585674
1038,0.995,1.017,2.263,0.933,6.161,2.2738,2.006143604
1039,0.995,0.948,2.263,0.926,6.198,2.266,2.030211713
1040,0.982,0.948,2.263,1.003,6.198,2.2788,2.02191804
1041,0.976,0.948,2.324,0.895,6.281,2.2848,2.068945954
1042,0.971,0.943,2.324,0.895,6.281,2.2828,2.070225727
1043,0.977,1.009,2.268,0.895,6.171,2.264,2.01842612
1044,0.972,1.108,2.268,0.895,6.171,2.2828,2.007120265
1045,1.03,1.108,2.267,0.921,6.171,2.2994,1.996052765
1046,1.024,1.108,2.261,0.915,6.233,2.3082,2.021728904
1047,0.951,1.001,2.26,0.888,6.173,2.2546,2.02446878
1048,0.955,0.993,2.255,0.886,6.206,2.259,2.037995388
1049,0.949,0.993,2.255,0.91,6.176,2.2566,2.023933457
1050,0.943,1.097,2.266,0.977,6.211,2.2988,2.016732843
1051,0.943,1.097,2.266,0.954,6.211,2.2942,2.019766462
1052,0.905,0.986,2.266,0.875,6.259,2.2582,2.067333877
1053,0.903,0.979,2.254,0.875,6.253,2.2528,2.066129754
1054,0.9,1.064,2.247,0.905,6.323,2.2878,2.079438136
1055,0.902,0.926,2.247,0.905,6.247,2.2454,2.066640617
1056,0.942,0.926,2.249,0.905,6.247,2.2538,2.061494739
1057,0.947,0.926,2.249,0.927,6.247,2.2592,2.057994208
1058,0.947,0.926,2.194,0.927,6.247,2.2482,2.05816631
1059,0.947,0.909,2.19,0.887,6.247,2.236,2.065550193
1060,0.916,0.909,2.199,0.89,6.247,2.2322,2.069031793
1061,0.914,0.909,2.199,0.892,6.247,2.2322,2.069027153
1062,0.918,0.939,2.241,0.875,6.247,2.244,2.06685655
1063,0.906,0.934,2.241,0.88,6.247,2.2416,2.068372752
1064,0.93,0.904,2.24,0.881,6.247,2.2404,2.06900581
1065,0.983,0.903,2.24,0.875,6.247,2.2496,2.063319229
1066,0.944,0.933,2.176,0.89,6.247,2.238,2.062546484
1067,0.947,0.933,2.176,0.875,6.247,2.2356,2.064140073
1068,0.915,0.902,2.131,0.886,6.352,2.2372,2.111850885
1069,0.933,0.929,2.119,0.886,6.209,2.2152,2.050600536
1070,0.933,0.929,2.12,0.875,6.227,2.2168,2.059032433
1071,0.916,0.929,2.116,0.875,6.21,2.2092,2.054578049
1072,0.918,0.901,2.165,0.875,6.232,2.2182,2.066065962
1073,0.918,0.924,2.165,0.875,6.229,2.2222,2.061985781
1074,0.917,0.9,2.118,0.875,6.213,2.2046,2.059247494
1075,0.92,0.921,2.107,0.884,6.216,2.2096,2.056333689
1076,0.915,0.9,2.108,0.92,6.215,2.2116,2.054635793
1077,0.916,0.9,2.161,0.926,6.213,2.2232,2.052546263
1078,0.926,0.911,2.161,1.002,6.232,2.2464,2.047807667
1079,0.923,0.952,2.167,1.116,6.214,2.2744,2.022320311
1080,0.923,0.952,2.242,0.993,6.235,2.269,2.044713476
1081,0.923,0.952,2.242,1.103,6.235,2.291,2.031414581
1082,0.928,0.914,2.242,1.103,6.215,2.2804,2.028046212
1083,0.916,0.957,2.172,1.012,6.215,2.2544,2.035252377
1084,0.916,1.029,2.163,0.932,6.215,2.251,2.036482752
1085,0.916,1.029,2.159,0.937,6.213,2.2508,2.035092764
1086,0.916,1.029,2.152,0.891,6.213,2.2402,2.041164903
1087,0.916,1.029,2.088,0.891,6.217,2.2282,2.043439982
1088,0.916,1.029,2.094,0.894,6.241,2.2348,2.052335002
1089,0.939,1.029,2.085,0.933,6.241,2.2454,2.044468205
1090,0.939,1.029,2.079,0.897,6.241,2.237,2.049226586
1091,0.924,1.029,2.08,0.901,6.241,2.235,2.050598644
1092,0.923,1.029,2.071,0.897,6.241,2.2322,2.051385717
1093,0.923,0.917,2.019,0.901,6.272,2.2064,2.07740026
1094,0.922,0.963,2.005,0.901,6.266,2.2114,2.069810871
1095,0.95,0.963,1.969,0.95,6.266,2.2196,2.061017477
1096,1.005,0.963,1.969,0.875,6.348,2.232,2.096089884
1097,0.963,1.038,2.01,0.902,6.348,2.2522,2.087754622
1098,0.959,0.969,2.068,0.907,6.279,2.2364,2.067671695
1099,0.998,0.976,2.068,0.907,6.279,2.2456,2.062042541
1100,0.962,0.976,2.001,0.898,6.217,2.2108,2.044569921
1101,0.962,0.976,2.001,0.898,6.212,2.2098,2.042610526
1102,0.962,0.976,2.001,0.898,6.179,2.2032,2.029680507
1103,0.93,0.976,1.953,0.903,6.179,2.1882,2.034012724
1104,0.933,0.976,1.951,0.907,6.208,2.195,2.044566164
1105,0.935,0.976,1.95,0.875,6.208,2.1888,2.048412205
1106,0.929,1.021,1.948,0.883,6.208,2.1978,2.042915309
1107,0.931,1.021,1.948,0.924,6.181,2.201,2.02684178
1108,0.932,1.021,1.955,0.88,6.181,2.1938,2.032164304
1109,0.951,0.9,1.957,0.88,6.181,2.1738,2.044327704
1110,0.956,0.896,1.983,0.885,6.181,2.1802,2.043069593
1111,0.997,0.895,1.985,0.887,6.181,2.189,2.038047301
1112,0.997,0.895,1.974,0.873,6.22,2.1918,2.055349255
1113,0.959,0.897,1.974,0.873,6.208,2.1822,2.054866166
1114,0.954,0.897,1.988,0.873,6.208,2.184,2.05518768
1115,0.954,0.897,1.961,0.895,6.208,2.183,2.052953482
1116,0.947,0.898,1.964,0.891,6.208,2.1816,2.05410619
1117,0.945,0.931,1.959,0.888,6.208,2.1862,2.050752194
1118,0.945,0.931,1.959,0.885,6.208,2.1856,2.051132331
1119,0.945,0.903,1.963,0.873,6.266,2.19,2.078758668
1120,0.948,0.941,1.966,0.895,6.266,2.2032,2.07087763
1121,0.948,0.941,1.952,0.895,6.266,2.2004,2.07120589
1122,0.99,0.941,1.952,0.872,6.324,2.2158,2.091908067
1123,0.99,0.941,1.955,0.888,6.324,2.2196,2.089784927
1124,0.99,0.941,1.95,0.941,6.324,2.2292,2.083260656
1125,0.99,0.941,1.951,1.031,6.324,2.2474,2.072384385
1126,0.943,0.941,1.954,0.947,6.324,2.2218,2.088092661
1127,0.993,0.941,1.934,0.939,6.324,2.2262,2.083590689
1128,0.993,0.936,1.936,0.939,6.324,2.2256,2.084152643
1129,0.93,0.936,1.938,0.939,6.324,2.2134,2.091690187
1130,0.959,0.936,1.92,0.882,6.324,2.2042,2.095737999
1131,0.959,0.936,1.902,0.872,6.324,2.1986,2.097499998
1132,0.939,0.936,1.884,0.897,6.324,2.196,2.097273373
1133,0.941,0.936,1.865,0.883,6.207,2.1664,2.053284939
1134,0.964,0.905,1.867,0.88,6.207,2.1646,2.05464319
1135,0.967,0.894,1.868,0.928,6.207,2.1728,2.049706457
1136,0.97,0.894,1.888,0.928,6.207,2.1774,2.048773252
1137,1.018,0.894,1.909,0.928,6.207,2.1912,2.042600636
1138,0.967,0.924,1.886,0.877,6.207,2.1722,2.05180773
1139,0.967,0.924,1.886,0.876,6.207,2.172,2.051934015
1140,0.967,0.919,1.886,0.878,6.207,2.1714,2.052290876
1141,1.012,0.919,1.886,0.868,6.207,2.1784,2.048357449
1142,1.086,0.919,1.922,0.867,6.207,2.2002,2.039224304
1143,0.964,0.919,1.881,0.881,6.207,2.1704,2.052405769
1144,1.014,0.919,1.917,0.881,6.207,2.1876,2.045614196
1145,1.014,0.919,1.917,0.867,6.207,2.1848,2.047409524
1146,1.014,0.919,1.865,0.885,6.207,2.178,2.046589162
1147,1.014,0.978,1.868,0.867,6.207,2.1868,2.041674352
1148,1.014,0.986,1.891,0.882,6.238,2.2022,2.050288604
1149,1.014,1.083,1.893,0.934,6.238,2.2324,2.032313224
1150,0.939,1.083,1.887,0.879,6.238,2.2052,2.048713196
1151,0.938,1.083,1.887,0.867,6.238,2.2026,2.050395142
1152,0.941,1.083,1.892,0.867,6.238,2.2042,2.049872133
1153,0.939,1.083,1.915,0.876,6.22,2.2066,2.041185597
1154,0.938,1.083,1.917,0.862,6.222,2.2044,2.043871483
1155,0.938,1.083,1.946,0.88,6.212,2.2118,2.036796347
1156,0.955,1.083,1.942,0.88,6.212,2.2144,2.034786731
1157,0.953,1.083,1.94,0.874,6.212,2.2124,2.035875694
1158,0.947,0.947,1.94,0.915,6.212,2.1922,2.047177706
1159,0.947,0.947,1.999,0.869,6.212,2.1948,2.051730431
1160,0.987,0.947,1.996,0.884,6.212,2.2052,2.045035882
1161,0.938,0.947,2.05,0.888,6.212,2.207,2.049507063
1162,0.955,0.908,2.05,0.948,6.212,2.2146,2.044718621
1163,0.955,0.952,2.027,0.948,6.212,2.2188,2.039575387
1164,0.955,0.958,1.99,0.862,6.212,2.1954,2.050510727
1165,0.955,0.958,1.993,0.862,6.212,2.196,2.050450975
1166,0.939,0.894,2.03,0.862,6.212,2.1874,2.05962381
1167,0.939,0.894,2.03,0.876,6.224,2.1926,2.062519585
1168,0.96,0.894,1.975,0.876,6.256,2.1922,2.073531712
1169,1.001,0.894,1.977,0.927,6.256,2.211,2.062233062
1170,0.963,0.894,1.979,0.858,6.256,2.19,2.075391337
1171,1.006,0.894,1.979,0.859,6.256,2.1988,2.070242633
1172,1.006,0.894,1.999,0.871,6.256,2.2052,2.068280194
1173,1.07,1.026,1.999,0.873,6.256,2.2448,2.044387771
1174,1.07,1.026,1.958,0.87,6.256,2.236,2.045839485
1175,0.94,1.026,1.96,0.87,6.256,2.2104,2.061211838
1176,0.946,1.026,1.952,0.875,6.276,2.215,2.067876785
1177,0.946,1.026,1.974,0.879,6.276,2.2202,2.066816141
1178,0.937,1.026,1.972,0.877,6.27,2.2164,2.065880597
1179,0.935,1.026,1.972,0.877,6.259,2.2138,2.06181196
1180,0.95,1.026,1.972,0.938,6.267,2.2306,2.055296144
1181,0.95,1.026,1.977,0.943,6.296,2.2384,2.065933068
1182,0.95,1.026,1.975,1.038,6.296,2.257,2.054391199
1183,0.95,1.026,1.97,1.038,6.344,2.2656,2.073409713
1184,0.957,1.026,1.947,0.896,6.344,2.234,2.090679602
1185,0.954,1.026,1.947,0.899,6.265,2.2182,2.059610196
1186,0.951,1.026,1.985,0.968,6.264,2.2388,2.049921696
1187,0.991,1.026,1.985,0.968,6.259,2.2458,2.042987949
1188,0.991,1.026,1.969,0.894,6.259,2.2278,2.052830768
1189,0.991,1.026,1.969,0.935,6.259,2.236,2.047561672
1190,0.991,1.026,1.969,0.889,6.26,2.227,2.053874095
1191,0.991,1.026,1.969,0.886,6.277,2.2298,2.060941668
1192,0.951,1.026,1.99,0.891,6.28,2.2276,2.065838774
1193,0.938,0.915,1.99,0.891,6.261,2.199,2.073314544
1194,0.938,0.915,1.99,0.891,6.261,2.199,2.073314544
1195,0.938,0.961,1.991,0.891,6.261,2.2084,2.067669954
1196,0.938,0.961,1.991,0.902,6.275,2.2134,2.071761434
1197,0.948,0.961,2.015,0.865,6.275,2.2128,2.07479545
1198,0.977,0.961,2.015,0.865,6.275,2.2186,2.071289222
1199,0.981,0.961,2.015,0.864,6.263,2.2168,2.06624107
1200,0.95,0.961,2.015,0.882,6.285,2.2186,2.076269019
1201,0.95,0.894,2.015,0.882,6.282,2.2046,2.08336762
1202,0.986,0.894,2.015,0.882,6.319,2.2192,2.093566278
1203,0.986,0.912,2.015,0.856,6.279,2.2096,2.078994045
1204,0.986,0.912,1.962,0.875,6.264,2.1998,2.071767593
1205,0.983,0.912,1.962,0.875,6.269,2.2002,2.074081136
1206,0.973,0.912,1.99,0.875,6.294,2.2088,2.084449414
1207,0.97,0.912,1.993,0.875,6.254,2.2008,2.069068911
1208,0.97,0.911,2.028,0.908,6.254,2.2142,2.064324432
1209,0.97,0.911,2.06,0.872,6.254,2.2134,2.068411139
1210,0.97,0.914,2.057,0.872,6.254,2.2134,2.068078683
1211,0.97,0.894,2.052,0.872,6.278,2.2132,2.080059461
1212,0.97,0.894,2.108,0.872,6.28,2.2248,2.080091767
1213,0.97,0.894,2.016,0.915,6.28,2.215,2.076000578
1214,0.947,0.894,2.013,0.915,6.268,2.2074,2.074135444
1215,0.99,0.894,2.047,0.857,6.268,2.2112,2.075803016
1216,0.976,0.894,2.081,0.868,6.268,2.2174,2.075538831
1217,0.98,0.894,2.085,0.9,6.268,2.2254,2.07087707
1218,0.98,0.894,2.144,0.9,6.268,2.2372,2.070211429
1219,0.99,0.894,2.148,0.9,6.268,2.24,2.068964185
1220,0.954,0.894,2.14,0.857,6.268,2.2226,2.079012804
1221,0.951,0.894,2.14,0.857,6.268,2.222,2.079379234
1222,0.951,0.894,2.224,0.881,6.268,2.2436,2.075817584
1223,0.958,0.894,2.224,0.857,6.268,2.2402,2.078122653
1224,0.961,0.894,2.224,0.858,6.268,2.241,2.077619599
1225,0.932,0.894,2.182,0.868,6.268,2.2288,2.080023308
1226,0.935,0.965,2.134,0.868,6.268,2.234,2.071080588
1227,0.956,0.965,2.127,0.885,6.268,2.2402,2.066294209
1228,0.958,0.965,2.12,0.87,6.268,2.2362,2.068098682
1229,0.958,0.965,2.16,0.866,6.268,2.2434,2.068243274
1230,0.961,0.965,2.239,0.864,6.268,2.2594,2.06774008
1231,0.961,0.965,2.167,0.864,6.308,2.253,2.083648243
1232,0.936,0.965,2.171,0.864,6.308,2.2488,2.086739792
1233,0.938,0.965,2.179,0.899,6.297,2.2556,2.077540045
1234,0.939,0.965,2.223,0.866,6.297,2.258,2.081538854
1235,0.941,0.965,2.223,0.868,6.338,2.267,2.096933857
1236,0.938,0.965,2.215,0.87,6.338,2.2652,2.097082869
1237,0.938,0.965,2.262,0.904,6.301,2.274,2.078083251
1238,0.938,0.965,2.207,0.904,6.272,2.2572,2.06699583
1239,0.938,0.965,2.254,0.904,6.274,2.267,2.067628206
1240,0.935,0.965,2.183,0.903,6.274,2.252,2.068424715
1241,0.934,0.909,2.183,0.903,6.263,2.2384,2.071353722
1242,0.923,0.909,2.189,0.859,6.272,2.2304,2.08194021
1243,0.942,0.909,2.177,0.86,6.271,2.2318,2.079103595
1244,0.942,0.909,2.171,0.863,6.342,2.2454,2.106348176
1245,0.942,0.909,2.167,0.862,6.342,2.2444,2.106508258
1246,0.942,0.909,2.167,0.872,6.342,2.2464,2.105199145
1247,0.942,0.909,2.238,0.866,6.342,2.2594,2.105647986
1248,0.954,0.909,2.176,0.866,6.274,2.2358,2.077998884
1249,0.927,0.909,2.243,0.87,6.263,2.2424,2.076388172
1250,0.927,0.909,2.292,0.867,6.264,2.2518,2.077269496
1251,0.927,0.909,2.251,0.866,6.277,2.246,2.082340798
1252,0.929,0.909,2.259,0.868,6.31,2.255,2.094602683
1253,0.931,0.909,2.259,0.868,6.276,2.2486,2.081187795
1254,0.933,0.909,2.235,0.868,6.276,2.2442,2.080933771
1255,0.923,0.909,2.24,0.865,6.276,2.2426,2.08259152
1256,0.923,0.909,2.24,0.897,6.312,2.2562,2.092346568
1257,0.923,0.909,2.245,0.897,6.312,2.2572,2.092339781
1258,0.923,0.909,2.248,0.897,6.359,2.2672,2.110555605
1259,0.923,0.909,2.195,0.89,6.359,2.2552,2.111661943
1260,0.923,0.909,2.188,0.89,6.359,2.2538,2.11170371
1261,0.923,0.909,2.265,0.893,6.359,2.2698,2.111056835
1262,0.923,0.909,2.181,0.893,6.359,2.253,2.111362404
1263,0.923,0.909,2.125,0.912,6.359,2.2456,2.109448421
1264,0.923,0.895,2.121,0.912,6.359,2.242,2.111274497
1265,0.923,0.896,2.175,0.886,6.359,2.2478,2.113964181
1266,0.923,0.901,2.117,0.89,6.359,2.238,2.113347108
1267,0.923,0.901,2.084,0.89,6.269,2.2134,2.078631723
