849,1.025334,1.065888,2.586288,1.676199,6.707973,2.6123364
850,2.411114,1.07195,2.852093,1.121028,9.123468,3.3159306
851,1.073912,1.497011,3.286788,1.485529,6.722227,2.8130934
852,2.659693,1.078263,2.597223,1.128311,6.588677,2.8104334
853,1.07987,1.084827,2.598918,1.121028,6.601133,2.4971552
854,2.96618,1.030346,3.419418,1.128311,6.736682,3.0561874
855,1.074686,0.999845,2.600404,1.13577,6.588677,2.4798764
856,1.068934,2.544254,3.435124,1.072823,6.601133,2.9444536
857,1.063383,2.544254,2.620903,1.068375,6.485583,2.7564996
858,1.121463,0.998065,2.628815,1.063223,6.430084,2.44833
859,1.058838,1.026238,2.627124,1.068375,6.534535,2.463022
860,1.534338,1.078263,3.468004,2.503255,6.658985,3.048569
861,2.841424,1.084827,3.786244,1.073706,9.741068,3.7054538
862,1.054518,1.471835,2.621212,1.129128,9.741068,3.2035522
863,1.550598,1.459449,2.618833,2.559039,6.430084,2.9236006
864,2.558438,1.471835,2.618378,1.122686,6.345634,2.8233942
865,1.049579,3.199554,2.618833,1.129934,6.35318,2.870216
866,1.054518,1.343193,2.647602,1.473086,6.360924,2.5758646
867,2.558438,1.35418,2.648352,1.473086,6.292474,2.865306
868,1.050422,1.164582,2.650353,1.456909,6.707973,2.6060478
869,1.567041,1.173998,3.557872,1.31148,6.298419,2.781762
870,1.411012,1.091644,2.676732,1.09066,6.36887,2.5277836
871,1.424207,1.371143,3.776566,3.08413,6.564368,3.2440828
872,3.682154,1.183638,2.650353,1.00569,6.298419,2.9640508
873,1.301265,1.066358,2.651377,1.013035,6.247969,2.4560008
874,1.171845,0.983227,2.650129,0.965834,11.3563,3.425467
875,1.180651,1.709353,2.668881,0.927699,6.217519,2.5408206
876,1.290071,0.977403,2.707633,2.0657,6.219664,2.6520942
877,1.276407,1.058013,2.714114,2.335139,6.222009,2.7211364
878,1.10876,0.977403,3.211534,0.92539,15.049165,4.2544504
879,1.059491,3.507779,2.709188,0.946828,6.211526,2.8869624
880,1.021473,0.929389,2.67093,2.261208,7.020407,2.7806814
881,1.018771,0.926322,2.652672,0.9515,6.240638,2.3579806
882,1.016269,0.912447,3.735252,0.917338,6.849519,2.686165
883,1.002251,2.166908,3.570092,0.9515,7.631758,3.0645018
884,1.962071,0.912706,3.735252,2.574939,6.236827,3.084359
885,1.896084,0.931202,3.735252,0.946828,11.42162,3.7861972
886,1.001949,0.93461,2.656108,0.915483,6.283938,2.3584176
887,1.913902,0.983739,3.753788,2.303417,7.855058,3.3619808
888,1.009931,0.977617,2.655231,1.839503,7.855058,2.867468
889,1.008233,0.931202,2.658633,0.917338,6.278328,2.3587468
890,1.005732,0.928072,3.760237,2.327339,6.233216,2.8509192
891,1.003433,0.97176,2.659351,0.917338,6.236827,2.3577418
892,1.004728,0.931202,2.680069,0.917885,7.607946,2.628366
893,1.865228,0.928072,2.683241,2.041905,6.240638,2.7518168
894,2.144228,2.402425,2.725959,0.915483,6.28975,2.895569
895,2.068773,2.279752,3.424485,0.913083,7.88087,3.3133926
896,0.991103,2.402425,4.010421,0.915483,6.295761,2.9230386
897,1.903018,2.402425,2.686613,0.917885,6.301972,2.8423826
898,0.990558,0.931202,2.661895,0.915483,7.933092,2.686446
899,0.996402,0.912706,3.809074,0.917338,6.295761,2.5862562
900,0.998218,0.923566,2.663594,2.407338,6.28975,2.6564932
901,0.980866,0.912706,3.575674,0.937338,6.240638,2.5294444
902,0.998218,0.912447,3.795594,0.933081,6.28975,2.585818
903,1.000262,2.627778,2.665409,2.541415,6.244649,3.0159026
904,1.033566,0.912706,2.652326,0.937338,6.213537,2.3498946
905,1.590654,2.18975,3.420524,0.94188,14.936541,4.6158698
906,2.924907,2.18975,2.649754,0.909416,6.202425,2.9752504
907,2.540946,0.923566,3.434792,0.90666,6.202414,2.8016756
908,1.03874,2.979596,2.635036,2.102159,6.202603,2.9916268
909,1.044114,2.979596,3.682216,2.849091,6.202414,3.3514862
910,2.591494,1.968764,3.682216,0.908074,6.211526,3.0724148
911,1.562242,0.926322,2.616528,2.079355,7.020407,2.8409708
912,2.982414,0.971159,2.645886,0.906294,6.213537,2.743858
913,1.562242,0.929389,2.695244,0.899494,6.211526,2.459579
914,1.496734,0.926322,3.101664,2.321575,7.402647,3.0497884
915,1.087034,3.021,3.189134,0.906294,7.020407,3.0447738
916,1.07818,0.929389,2.645886,1.738294,7.020407,2.6824312
917,1.175718,1.926604,4.039466,0.904714,6.202414,2.8497832
918,1.323124,1.926604,2.616528,0.909339,6.202603,2.5956396
919,1.188867,0.912483,2.645886,2.007339,7.231484,2.7972118
920,1.087986,2.665038,3.252306,2.3615,6.202992,3.1139644
921,1.188867,2.144228,2.649921,0.911464,6.240053,2.6269066
922,1.681773,0.912447,2.650234,0.933701,6.20358,2.476347
923,1.079095,0.926322,2.617434,0.995158,7.272461,2.578094
924,2.958215,1.947596,2.615254,0.933701,7.134701,3.1178934
925,1.067309,1.947596,3.823254,2.177729,6.206692,3.044516
926,1.162667,0.912447,2.646054,0.911464,14.708259,4.0681782
927,1.177007,0.928072,2.696854,0.94876,6.199239,2.3899864
928,1.067309,0.931202,2.698559,0.912787,6.217017,2.3653748
929,1.075945,0.93461,3.203313,0.910419,6.201462,2.4651498
930,1.173303,0.913259,2.700355,0.912787,7.323685,2.6046778
931,1.084781,0.912706,4.337075,0.902663,6.200339,2.6875128
932,1.690112,0.913259,2.702244,0.922985,7.302562,2.7062324
933,1.075945,0.921118,3.217566,0.92015,7.098116,2.646579
934,0.972897,0.959644,3.217566,1.980693,6.200117,2.6661834
935,0.979157,1.784633,4.353264,1.980693,6.219895,3.0635284
936,1.084781,1.784633,2.704224,0.917628,7.517673,2.8017878
937,2.97836,1.030318,2.688623,0.915418,7.517673,3.0260784
938,1.184139,1.784633,4.209503,2.144538,7.517673,3.3680972
939,1.184139,3.369262,2.750711,0.951721,7.517673,3.1547012
940,1.191201,0.96524,3.029831,1.009473,7.517673,2.7426836
941,2.97836,1.765079,2.357652,1.640873,6.200117,2.9884162
942,1.184139,0.923566,2.357903,2.686993,6.201195,2.6707592
943,1.191201,2.979596,2.371415,1.001902,6.222973,2.7534174
944,1.090559,2.979596,2.357903,3.640278,6.22625,3.2589172
945,1.081595,1.968764,2.357652,1.659028,6.888474,2.7911026
946,0.992595,2.198945,2.36614,0.99466,6.270028,2.5644736
947,0.985541,1.968764,2.357652,2.62218,6.888474,2.9645222
948,0.978817,2.979596,2.357903,2.62218,6.222973,3.0322938
949,2.561396,2.979596,2.371415,0.939919,7.540749,3.278615
950,1.047075,2.979596,2.213267,0.9163,6.905195,2.8122866
951,0.978817,0.96524,2.213517,2.082122,6.26475,2.5008892
952,0.985541,0.923566,2.591297,0.939932,6.26475,2.3410172
953,0.934773,0.926322,2.213517,0.983564,6.222973,2.2562298
954,0.985541,1.947596,2.161295,1.047196,6.22625,2.4735756
955,0.930796,0.929389,2.165617,1.055454,6.229728,2.2621968
956,0.935085,1.926604,2.219839,1.155318,6.22625,2.4926192
957,0.986366,0.912483,2.218457,1.265769,6.222973,2.3212096
958,0.932982,2.665038,2.511437,1.165464,6.201195,2.6952232
959,1.569761,0.925223,2.299159,1.371679,6.209715,2.4751074
960,0.90666,0.912816,2.511437,1.177458,6.208104,2.343295
961,0.905127,0.912483,2.218555,1.189778,6.209715,2.2871316
962,2.123387,0.929389,2.218457,1.17914,7.038596,2.6977938
963,0.931056,1.831983,2.211487,1.191542,7.380834,2.7093804
964,0.980338,2.665038,2.218457,1.17914,7.380834,2.8847614
965,1.04962,2.144228,2.211334,1.167066,7.038596,2.7221688
966,0.973771,0.914433,2.204501,1.155318,7.038596,2.4573238
967,1.038094,0.951173,2.207078,1.167066,7.380834,2.548849
968,0.929864,0.916815,2.207395,1.156875,6.211526,2.284495
969,0.927173,0.914433,3.809615,1.145374,7.020407,2.7634004
970,0.929864,0.912344,3.809615,1.056924,6.202414,2.5822322
971,2.227484,2.439879,2.605175,1.161978,6.213302,2.9295636
972,0.916424,0.946225,2.211302,1.065963,6.211313,2.2702454
973,1.972443,0.912344,2.210844,1.075325,7.022433,2.6386778
974,0.932026,2.439879,2.211302,3.900544,6.211654,3.139081
975,0.934686,0.914433,3.744722,1.083762,12.707788,3.8770782
976,0.972288,2.368179,2.206067,1.197888,7.076155,2.7641154
977,0.967628,0.916815,2.692647,1.184977,6.208104,2.3940342
978,0.932026,2.392877,2.164725,1.197888,7.143601,2.7662234
979,1.946719,0.914433,2.16598,1.345872,7.272605,2.7291218
980,2.878944,2.368179,2.85966,1.345872,7.272605,3.345052
981,0.934686,2.404988,2.145348,3.300467,7.143601,3.185818
982,0.937546,0.906938,2.166457,1.318146,6.224554,2.3107282
983,2.233566,0.907854,2.624867,1.231285,6.960051,2.7915246
984,0.934686,0.906938,3.199577,3.205172,6.261004,2.9014754
985,0.932328,0.90633,2.166888,1.219844,6.224554,2.2899888
986,0.934686,0.906938,2.190187,1.343285,6.261004,2.32722
987,0.937546,0.930152,2.190528,1.231285,6.161603,2.2902228
988,0.934686,0.90633,2.190187,1.22133,7.094104,2.4693274
989,0.932328,2.735407,2.197779,1.210101,6.164853,2.6480936
990,1.680249,2.153205,2.199494,1.33145,7.297354,2.9323504
991,0.91712,0.906938,2.226292,1.318425,7.297354,2.5332258
992,2.593833,0.914433,2.222712,1.215406,6.166278,2.6225324
993,1.9692,0.912344,2.223738,1.204273,7.013776,2.6646662
994,1.9692,0.910548,2.220438,1.217334,7.31878,2.72726
995,0.917084,0.941555,2.198438,1.193341,6.191528,2.2883892
996,0.93294,2.570122,3.318438,1.180857,6.166278,2.833727
997,3.020487,1.000653,2.199738,1.193341,6.191528,2.7211494
998,2.250561,0.946225,2.629738,1.11012,6.188103,2.6249494
999,3.020487,0.946225,2.182819,3.0269,6.8556,3.2064062
1000,2.250561,0.941555,2.180739,3.0269,6.231353,2.9262216
1001,0.929864,0.937167,2.170939,1.122378,6.188103,2.2696902
1002,0.932859,0.99352,2.181139,1.131893,6.231353,2.2941528
1003,0.979894,0.941555,2.179219,1.119388,6.188103,2.2816318
1004,0.985674,0.946225,2.181139,1.128856,6.184878,2.2853544
1005,0.992366,1.008053,2.211339,1.141608,6.163628,2.3033988
1006,0.985674,1.015719,2.181139,1.017505,6.184878,2.276983
1007,0.991654,1.008053,2.184305,1.010533,6.162378,2.2713846
1008,1.062454,1.002432,2.217978,1.020072,6.163628,2.2933128
1009,0.991654,0.942968,2.184305,1.029915,6.162378,2.262244
1010,0.940854,0.938537,2.181139,1.020072,6.163628,2.248846
1011,0.936874,0.995267,2.211339,0.95884,6.310909,2.2826458
1012,0.908074,0.988369,2.252438,0.902668,6.162378,2.2427854
1013,0.90666,0.995267,2.257338,0.886756,6.181127,2.2454296
1014,0.905557,0.938537,2.252438,0.888551,6.184796,2.2339758
1015,0.91135,0.909938,2.247738,0.88667,6.188301,2.2287994
1016,0.946705,0.908681,2.243238,0.885237,6.234349,2.243642
1017,0.94188,0.907721,2.287059,0.883815,6.240053,2.2521056
1018,0.919482,0.908681,2.209238,0.88499,6.308102,2.2460986
1019,0.917084,0.907721,2.195238,0.888339,6.234349,2.2285462
1020,0.916424,0.907059,2.197816,0.886513,6.188301,2.2192226
1021,0.9167,0.926938,2.198396,0.919241,6.162253,2.2247056
1022,0.935101,0.929238,2.201594,0.886513,6.156205,2.2217302
1023,0.923492,0.906939,2.200374,0.887349,6.162253,2.2160814
1024,0.950284,0.906334,2.199354,0.906707,6.156205,2.2237768
1025,0.954063,0.917087,2.201403,0.911342,6.15591,2.227961
1026,1.002855,0.959439,2.219795,0.916298,6.151446,2.2499666
1027,1.071647,0.96547,2.222734,0.919844,6.158104,2.2675598
1028,0.997076,0.953739,2.221572,0.925375,6.151446,2.2498416
1029,0.989618,0.914614,2.218552,0.919844,6.151881,2.2389018
1030,0.94522,0.917087,2.199354,0.966306,6.151446,2.2358826
1031,0.91034,0.919876,2.200374,0.916298,6.151881,2.2197538
1032,0.911464,0.914614,2.199176,0.983195,6.152515,2.2321928
1033,0.909339,0.912456,2.200156,0.96076,6.169857,2.2305136
1034,0.910419,0.914614,2.199354,0.953254,6.167967,2.2291216
1035,0.909339,0.953739,2.200374,0.946065,6.170272,2.2359578
1036,0.911464,1.025814,2.221572,0.939194,6.169252,2.2534592
1037,0.94876,1.017081,2.26277,1.022059,6.160503,2.2822346
1038,0.995158,1.025814,2.200374,0.932645,6.169252,2.2646486
1039,0.989618,0.948369,2.221572,0.926416,6.198002,2.2567954
1040,0.982438,1.017081,2.26277,1.002997,6.160503,2.2851578
1041,0.975538,0.948369,2.323968,0.894744,6.281184,2.2847606
1042,0.970679,0.943327,2.26277,0.926416,6.169252,2.2544888
1043,0.977338,1.008691,2.26799,0.932645,6.171227,2.2715782
1044,0.972438,1.108222,2.268265,0.926416,6.169252,2.2889186
1045,1.030438,1.008691,2.26652,0.920512,6.171227,2.2794776
1046,1.023738,1.108222,2.260593,0.914932,6.233389,2.3081748
1047,0.950619,1.000642,2.260457,0.888404,6.173402,2.2547048
1048,0.954899,0.992933,2.254653,0.885729,6.206152,2.2588732
1049,0.948921,1.000642,2.260457,0.909679,6.175777,2.2590952
1050,0.943236,1.096687,2.26646,0.976719,6.210527,2.2987258
1051,0.948921,0.992933,2.260457,0.953629,6.206152,2.2724184
1052,0.905467,0.985563,2.254653,0.875444,6.258902,2.2560058
1053,0.902786,0.978531,2.253535,0.909679,6.252727,2.2594516
1054,0.900414,1.064211,2.247187,0.904753,6.323477,2.2880084
1055,0.901688,0.926407,2.247094,0.909679,6.246752,2.246324
1056,0.941591,0.930152,2.248779,0.885729,6.252727,2.2517956
1057,0.947227,0.906938,2.247094,0.927169,6.246752,2.255036
1058,0.943236,0.907854,2.193894,0.885729,6.252727,2.236688
1059,0.947227,0.909077,2.189674,0.887223,6.258902,2.2384206
1060,0.916315,0.910548,2.199499,0.890157,6.252727,2.2338492
1061,0.914324,0.909077,2.189674,0.892109,6.323477,2.2457322
1062,0.917563,0.938611,2.240874,0.875292,6.323477,2.2591634
1063,0.906205,0.93422,2.241039,0.87986,6.258902,2.2440452
1064,0.930421,0.904468,2.240046,0.881417,6.206152,2.2325008
1065,0.983222,0.902902,2.240245,0.874849,6.173402,2.234924
1066,0.943784,0.933113,2.176087,0.889923,6.175777,2.2237368
1067,0.946828,0.902902,2.175514,0.875264,6.210527,2.222207
1068,0.915483,0.901655,2.130714,0.886082,6.351962,2.2371792
1069,0.933081,0.928619,2.119363,0.875264,6.208849,2.2130352
1070,0.915483,0.933113,2.120439,0.875282,6.227299,2.2143232
1071,0.916342,0.901655,2.1165,0.874606,6.210398,2.2039002
1072,0.918438,0.900724,2.164898,0.875282,6.231948,2.218258
1073,0.916342,0.924455,2.16544,0.874606,6.228906,2.2219498
1074,0.917402,0.900108,2.117648,0.874562,6.212698,2.2044836
1075,0.919738,0.920622,2.106683,0.883994,6.21649,2.2095054
1076,0.915355,0.899805,2.107732,0.920157,6.21521,2.2116518
1077,0.916163,0.900108,2.160834,0.925749,6.213419,2.2232546
1078,0.925574,0.910942,2.160834,1.002027,6.231627,2.2462008
1079,0.922502,0.951643,2.167244,1.116463,6.214339,2.2744382
1080,0.925574,0.951643,2.242346,0.992709,6.234547,2.2693638
1081,0.925574,0.910942,2.160834,1.103257,6.214339,2.2629892
1082,0.928078,0.913692,2.167244,1.002027,6.21546,2.2453002
1083,0.915804,0.957299,2.17181,1.011727,6.214339,2.2541958
1084,0.916163,1.029173,2.163214,0.931705,6.21546,2.251143
1085,0.925574,1.029173,2.159389,0.936917,6.213252,2.252861
1086,0.916163,0.957299,2.151914,0.890959,6.212573,2.2257816
1087,0.925574,1.029173,2.088172,0.936917,6.216781,2.2393234
1088,0.922502,0.913692,2.093647,0.893947,6.240989,2.2129554
1089,0.93943,0.899805,2.084999,0.933245,6.216781,2.214852
1090,0.925574,0.913692,2.079053,0.896977,6.21546,2.2061512
1091,0.924367,0.913692,2.079958,0.90058,6.214339,2.2065872
1092,0.92336,0.957299,2.070899,0.897287,6.21546,2.212861
1093,0.922553,0.916739,2.018531,0.900983,6.272201,2.2062014
1094,0.921946,0.963238,2.005331,0.897287,6.265756,2.2107116
1095,0.949943,0.916739,1.969003,0.950467,6.272201,2.2116706
1096,1.004669,0.963238,2.005331,0.875359,6.347649,2.2392492
1097,0.963037,1.03786,2.010064,0.902019,6.347649,2.2521258
1098,0.958691,0.969459,2.068392,0.906675,6.278846,2.2364126
1099,0.998033,0.975959,2.005331,0.902019,6.272201,2.2307086
1100,0.961725,0.963238,2.000799,0.897729,6.216753,2.2080488
1101,0.958691,0.916739,2.005331,0.902019,6.212308,2.1990176
1102,0.998033,0.963238,1.969003,0.898274,6.17886,2.2014816
1103,0.929695,0.963238,1.952675,0.902663,6.212308,2.1921158
1104,0.933473,0.957299,1.95061,0.907419,6.208063,2.1913728
1105,0.934951,0.951643,1.95004,0.875064,6.212308,2.1848012
1106,0.929173,1.020754,1.947946,0.882662,6.216753,2.1994576
1107,0.930636,0.910942,1.95004,0.923886,6.181305,2.1793618
1108,0.93237,0.900108,1.955338,0.880363,6.216753,2.1769864
1109,0.951248,0.90034,1.956968,0.882662,6.212308,2.1807052
1110,0.955574,0.895774,1.982702,0.885297,6.208063,2.185482
1111,0.996774,0.894795,1.985353,0.887016,6.212308,2.1952492
1112,0.955574,0.895774,1.973721,0.873374,6.219877,2.183664
1113,0.958794,0.897077,1.973984,0.887016,6.207559,2.184886
1114,0.954236,0.895774,1.987616,0.873374,6.208104,2.1838208
1115,0.951248,0.90034,1.961349,0.894729,6.224554,2.186444
1116,0.947188,0.898466,1.963913,0.890973,6.261004,2.1923088
1117,0.944632,0.930952,1.959482,0.887896,6.224554,2.1895032
1118,0.947188,0.90034,1.961349,0.885018,6.227299,2.1842388
1119,0.944632,0.902523,1.963416,0.87253,6.265749,2.18977
1120,0.94846,0.94105,1.965683,0.894801,6.227299,2.1954586
1121,0.951248,0.894795,1.952011,0.87253,6.265749,2.1872666
1122,0.990126,0.902523,1.952479,0.872188,6.324199,2.208303
1123,0.93237,0.894795,1.954778,0.888239,6.324199,2.1988762
1124,0.930636,0.902523,1.950189,0.940799,6.261004,2.1970302
1125,0.947188,0.90034,1.950819,1.031484,6.224554,2.210877
1126,0.943395,0.898466,1.953521,0.946636,6.227299,2.1938634
1127,0.993199,0.90034,1.934306,0.93942,6.265749,2.2066028
1128,0.929173,0.935854,1.936028,0.887896,6.224554,2.182701
1129,0.929798,0.935854,1.937951,0.885018,6.208104,2.179345
1130,0.959096,0.902523,1.919789,0.88234,6.224554,2.1776604
1131,0.934951,0.898466,1.901788,0.8725,6.222009,2.1659428
1132,0.938515,0.90034,1.883786,0.897379,6.207559,2.1655158
1133,0.941173,0.902523,1.865404,0.883202,6.207214,2.1599032
1134,0.963831,0.905014,1.867422,0.879967,6.207069,2.1646606
1135,0.967197,0.894139,1.868339,0.927566,6.207214,2.172891
1136,0.970451,0.894795,1.888459,0.883202,6.207069,2.1687952
1137,1.018231,0.895774,1.908951,0.879967,6.207124,2.1820094
1138,0.966855,0.923661,1.886432,0.877078,6.207069,2.172219
1139,0.970451,0.923661,1.885726,0.875634,6.207214,2.1725372
1140,1.018231,0.919369,1.865404,0.87826,6.219664,2.1801856
1141,1.012185,0.923661,1.883786,0.867791,6.207214,2.1789274
1142,1.085722,0.919369,1.922168,0.86724,6.219664,2.2028326
1143,0.964407,0.894795,1.881048,0.881232,6.217519,2.1678002
1144,1.014423,0.894139,1.91743,0.86724,6.207069,2.1800602
1145,1.012185,0.894795,1.91743,0.867048,6.212573,2.1808062
1146,0.967197,0.919369,1.864666,0.885338,6.213252,2.1699644
1147,0.963831,0.97777,1.868284,0.867213,6.21546,2.1785116
1148,0.941173,0.98553,1.891158,0.881852,6.237668,2.1874762
1149,0.938515,1.082933,1.893489,0.933728,6.216781,2.2130892
1150,0.939349,0.98553,1.887297,0.879027,6.212573,2.1807552
1151,0.937556,0.923661,1.893489,0.867068,6.216781,2.167711
1152,0.940508,0.895774,1.89197,0.879027,6.218302,2.1651162
1153,0.939313,0.894795,1.915499,0.876184,6.220023,2.1691628
1154,0.938318,0.902523,1.917294,0.861632,6.221943,2.168342
1155,0.938276,0.905014,1.946246,0.880064,6.211735,2.176267
1156,0.954934,0.902523,1.942118,0.876184,6.211814,2.1775146
1157,0.952867,0.94105,1.940007,0.873712,6.212094,2.183946
1158,0.946754,0.946539,1.965683,0.915299,6.211814,2.1972178
1159,0.952867,0.94105,1.999355,0.868998,6.212094,2.1948728
1160,0.987235,0.946539,1.996355,0.88386,6.218302,2.2064582
1161,0.938499,0.905014,2.049653,0.888005,6.24451,2.2051362
1162,0.955066,0.907812,2.049653,0.948282,6.220023,2.2161672
1163,0.952867,0.95232,2.027186,0.88386,6.289939,2.2212344
1164,0.938499,0.958392,1.989968,0.861854,6.221943,2.1941312
1165,0.938276,0.907812,1.992743,0.862139,6.252151,2.1906242
1166,0.939041,0.893805,2.030375,0.862457,6.221943,2.1895242
1167,0.939313,0.894139,2.030375,0.875911,6.224064,2.1927604
1168,0.960265,0.893805,1.975111,0.875911,6.256272,2.1922728
1169,1.001217,0.907812,1.977479,0.927342,6.221943,2.2071586
1170,0.963102,0.893805,1.979433,0.857663,6.220023,2.1828052
1171,1.006352,0.907812,1.975111,0.859415,6.248231,2.1993842
1172,1.006352,0.95232,1.99943,0.871289,6.24451,2.2147802
1173,1.069602,1.025857,1.952011,0.873272,6.240989,2.2323462
1174,0.963102,0.958392,1.958339,0.869996,6.24451,2.1988678
1175,0.939852,0.95232,1.960072,0.873272,6.266151,2.1983334
1176,0.946343,1.025857,1.951744,0.875455,6.276264,2.2151326
1177,0.963102,0.958392,1.974447,0.879359,6.267994,2.2086588
1178,0.936602,0.95232,1.972128,0.876907,6.270037,2.2015988
1179,0.935109,1.025857,1.974447,0.879359,6.258605,2.2146754
1180,0.949557,0.958392,1.972128,0.937771,6.267174,2.2170044
1181,0.936602,0.95232,1.97691,0.943086,6.295742,2.220932
1182,0.939852,0.946539,1.975012,1.038235,6.295742,2.239076
1183,0.939313,0.94105,1.96982,0.937771,6.34431,2.2264528
1184,0.956985,0.946539,1.947324,0.895613,6.267174,2.202727
1185,0.953973,0.95232,1.96982,0.898929,6.265417,2.2080918
1186,0.950896,0.946539,1.984628,0.967837,6.26386,2.222752
1187,0.990674,0.905014,1.96982,0.967837,6.259292,2.2185274
1188,0.954934,0.902523,1.96944,0.893908,6.26386,2.196933
1189,0.952867,0.905014,1.96982,0.935419,6.259292,2.2044824
1190,0.938499,0.907812,1.972128,0.889233,6.259935,2.1935214
1191,0.952867,0.893805,1.974447,0.886447,6.277367,2.1969866
1192,0.950531,0.894139,1.990079,0.890856,6.28021,2.201163
1193,0.938163,0.915414,1.987616,0.895613,6.260778,2.1995168
1194,0.938499,0.915414,1.961349,0.937771,6.259935,2.2025936
1195,0.938163,0.960614,1.991021,0.898929,6.259292,2.2096038
1196,0.938026,0.919369,1.987616,0.902444,6.274723,2.2044356
1197,0.947658,0.97777,2.015423,0.865344,6.277367,2.2167124
1198,0.97729,0.894795,1.987616,0.902444,6.259935,2.204416
1199,0.981353,0.894139,2.015423,0.864492,6.262503,2.203582
1200,0.949721,0.893805,2.015423,0.88201,6.285071,2.205206
1201,0.981353,0.893791,1.987616,0.879359,6.281719,2.2047676
1202,0.985616,0.893805,1.961349,0.875455,6.318901,2.2070252
1203,0.981353,0.911797,1.959482,0.856414,6.279101,2.1976294
1204,0.97729,0.907812,1.962008,0.874869,6.263919,2.1971796
1205,0.982807,0.905014,1.963913,0.875455,6.268737,2.1991852
1206,0.973426,0.946539,1.990323,0.873272,6.293555,2.215423
1207,0.969763,0.907812,1.993046,0.875455,6.254164,2.200048
1208,0.973426,0.910915,2.027518,0.908287,6.268737,2.2177766
1209,0.97729,0.958392,2.060104,0.87191,6.263919,2.226323
1210,0.981353,0.914321,2.056748,0.875455,6.268737,2.2193228
1211,0.97729,0.894095,2.052003,0.879359,6.278152,2.2161798
1212,0.981353,0.893791,2.108453,0.879359,6.280273,2.2286458
1213,0.949721,0.894095,2.015553,0.914877,6.278152,2.2104796
1214,0.94652,0.893791,2.013008,0.879359,6.267944,2.2001244
1215,0.990038,0.910915,2.047458,0.856657,6.278152,2.216644
1216,0.975862,0.910915,2.081102,0.868179,6.267944,2.2208004
1217,0.979896,0.893791,2.084596,0.899701,6.268023,2.2252014
1218,0.985616,0.893805,2.144348,0.868179,6.267944,2.2319784
1219,0.990079,0.893791,2.148372,0.856657,6.268065,2.2313928
1220,0.954447,0.910915,2.140352,0.856909,6.268385,2.2262016
1221,0.950789,0.907812,2.144348,0.876907,6.268065,2.2295842
1222,0.954447,0.893805,2.2241,0.880899,6.267944,2.244239
1223,0.958365,0.907812,2.2241,0.857254,6.268023,2.2431108
1224,0.961257,0.910915,2.140352,0.857971,6.268302,2.2277594
1225,0.931582,0.914321,2.181633,0.867742,6.268023,2.2326602
1226,0.934704,0.964752,2.133527,0.857971,6.267944,2.2317796
1227,0.955539,0.964752,2.126902,0.885248,6.278152,2.2421186
1228,0.957826,0.958392,2.120477,0.869889,6.278152,2.2369472
1229,0.957826,0.910915,2.160198,0.866053,6.280273,2.235053
1230,0.961238,0.958392,2.238648,0.864427,6.278152,2.2601714
1231,0.961238,0.958392,2.167143,0.866053,6.30836,2.2522372
1232,0.936116,0.907812,2.171331,0.864345,6.293555,2.2346318
1233,0.937728,0.905014,2.17853,0.89874,6.297137,2.2434298
1234,0.939018,0.902523,2.222729,0.866074,6.293555,2.2447798
1235,0.941063,0.894795,2.222729,0.868054,6.338373,2.2530028
1236,0.938089,0.919369,2.214966,0.870432,6.297137,2.2479986
1237,0.949721,0.919369,2.262041,0.903953,6.300919,2.2672006
1238,0.981353,0.894139,2.207403,0.868054,6.2721,2.2446098
1239,0.975862,0.893805,2.253874,0.866053,6.274082,2.2527352
1240,0.935306,0.893791,2.183202,0.903184,6.274082,2.237913
1241,0.933784,0.908515,2.253874,0.864427,6.263264,2.2447728
1242,0.922649,0.911797,2.189369,0.859059,6.272446,2.231064
1243,0.941947,0.915414,2.177234,0.859622,6.270628,2.232969
1244,0.93943,0.894139,2.171467,0.86299,6.341942,2.2419936
1245,0.922502,0.893805,2.167403,0.862007,6.272446,2.2236326
1246,0.925574,0.894139,2.171467,0.872306,6.270628,2.2268228
1247,0.928078,0.905014,2.238139,0.866084,6.272446,2.2419522
1248,0.953516,0.894139,2.175564,0.866102,6.274464,2.232757
1249,0.926634,0.915414,2.242862,0.869654,6.263282,2.2435692
1250,0.928078,0.894139,2.292196,0.867358,6.263501,2.2490544
1251,0.926634,0.905014,2.250692,0.86637,6.276682,2.2450784
1252,0.929179,0.894139,2.258722,0.868399,6.309864,2.2520606
1253,0.930859,0.894795,2.242862,0.866053,6.275856,2.242085
1254,0.932739,0.915414,2.235232,0.868054,6.268065,2.2439008
1255,0.922939,0.894795,2.239929,0.864699,6.280273,2.240527
1256,0.923059,0.894139,2.239929,0.897334,6.312481,2.2533884
1257,0.922939,0.905014,2.244663,0.86637,6.30836,2.2494692
1258,0.923059,0.894139,2.247622,0.868399,6.358569,2.2583576
1259,0.930859,0.915414,2.194571,0.889951,6.278152,2.2417894
1260,0.928078,0.893805,2.187691,0.869654,6.280273,2.2319002
1261,0.92264,0.911797,2.265499,0.893206,6.312481,2.2611246
1262,0.923196,0.893791,2.18101,0.869654,6.278152,2.2291606
1263,0.926634,0.894095,2.125202,0.911947,6.30836,2.2332476
1264,0.928078,0.894716,2.120721,0.866102,6.280273,2.217978
1265,0.926634,0.895652,2.174529,0.886358,6.268065,2.2302476
1266,0.928078,0.900663,2.117142,0.890427,6.268385,2.220939
