851,2.962,4.152,3.439,1.196,7.755,3.9008,2.160023463
852,2.962,4.152,3.487,1.194,7.688,3.8966,2.134724301
853,2.962,4.098,3.555,1.193,7.699,3.9014,2.135336657
854,2.962,4.16,3.397,1.19,7.929,3.9276,2.22591937
855,2.962,4.16,3.401,1.198,7.929,3.93,2.223762128
856,2.962,4.16,3.409,1.216,7.929,3.9352,2.21896493
857,2.962,4.16,3.375,1.216,7.929,3.9284,2.220618526
858,2.962,4.16,3.375,1.243,7.688,3.8856,2.127469163
859,2.962,4.16,3.339,1.241,7.688,3.878,2.12974036
860,2.962,4.16,3.358,1.238,7.688,3.8812,2.129536513
861,2.962,4.056,3.361,1.236,7.701,3.8632,2.132248897
862,2.962,4.053,3.403,1.236,7.701,3.871,2.130284206
863,2.962,4.093,3.408,1.236,7.701,3.88,2.1308052
864,2.962,4.075,3.408,1.22,7.701,3.8732,2.134429329
865,2.962,4.073,3.398,1.22,7.731,3.8768,2.14560233
866,2.962,4.072,3.398,1.219,7.778,3.8858,2.162732938
867,2.962,4.105,3.358,1.21,7.778,3.8826,2.167445649
868,2.962,4.13,3.358,1.245,7.728,3.8846,2.141398197
869,2.962,4.1,3.356,1.213,7.724,3.871,2.147301562
870,2.962,4.183,3.356,1.212,7.724,3.8874,2.149576479
871,2.962,4.099,3.359,1.212,7.724,3.8712,2.1473844
872,2.962,4.094,3.36,1.214,7.721,3.8702,2.145659656
873,2.962,4.098,3.35,1.214,7.762,3.8772,2.160952975
874,2.962,4.099,3.398,1.215,7.762,3.8872,2.158466993
875,2.962,4.101,3.398,1.216,7.762,3.8878,2.15825878
876,2.962,4.102,3.405,1.2,7.762,3.8862,2.161932691
877,2.962,4.142,3.443,1.201,7.772,3.904,2.164447366
878,2.962,4.149,3.412,1.202,7.772,3.8994,2.165713518
879,2.962,4.156,3.402,1.204,7.669,3.8786,2.129078261
880,2.962,4.192,3.409,1.204,7.666,3.8866,2.128683311
881,2.962,4.192,3.447,1.205,7.647,3.8906,2.120042886
882,2.962,4.187,3.391,1.207,7.649,3.8792,2.122563582
883,2.962,4.176,3.392,1.226,7.649,3.881,2.117430329
884,2.962,4.176,3.392,1.228,7.649,3.8814,2.11692887
885,2.962,4.106,3.39,1.23,7.649,3.8674,2.114756118
886,2.962,4.101,3.39,1.26,7.648,3.8722,2.106826277
887,2.962,4.101,3.387,1.26,7.648,3.8716,2.106963939
888,2.962,4.101,3.442,1.26,7.648,3.8826,2.104547419
889,2.962,4.105,3.53,1.207,7.648,3.8904,2.114618698
890,2.962,4.104,3.525,1.208,7.65,3.8898,2.115227118
891,2.962,4.097,3.589,1.23,7.651,3.9058,2.107800123
892,2.962,4.082,3.519,1.227,7.647,3.8874,2.109135994
893,2.962,4.085,3.519,1.256,7.647,3.8938,2.101893565
894,2.962,4.127,3.48,1.253,7.652,3.8948,2.106739224
895,2.962,4.087,3.456,1.289,7.668,3.8924,2.103654211
896,2.962,4.093,3.451,1.289,7.704,3.8998,2.116904854
897,2.962,4.154,3.42,1.289,7.704,3.9058,2.119543762
898,2.962,4.093,3.421,1.289,7.704,3.8938,2.118210509
899,2.962,4.157,3.423,1.289,7.671,3.9004,2.107661415
900,2.962,4.089,3.45,1.289,7.671,3.8922,2.105018898
901,2.962,4.103,3.45,1.26,7.671,3.8892,2.112487198
902,2.962,4.148,3.449,1.302,7.709,3.914,2.11668864
903,2.962,4.14,3.449,1.297,7.652,3.9,2.097329636
904,2.962,4.132,3.449,1.297,7.652,3.8984,2.097148979
905,2.962,4.084,3.445,1.297,7.815,3.9206,2.15506089
906,2.962,4.104,3.444,1.297,7.738,3.909,2.127667455
907,2.962,4.104,3.444,1.297,7.738,3.909,2.127667455
908,2.962,4.085,3.424,1.206,7.738,3.883,2.150678033
909,2.962,4.107,3.426,1.206,7.676,3.8754,2.128856745
910,2.962,4.13,3.425,1.21,7.652,3.8758,2.119860599
911,2.962,4.13,3.425,1.211,7.653,3.8762,2.119965415
912,2.962,4.13,3.425,1.211,7.653,3.8762,2.119965415
913,2.962,4.083,3.467,1.211,7.653,3.8752,2.117237672
914,2.962,4.083,3.467,1.211,7.656,3.8758,2.118308325
915,2.962,4.084,3.467,1.196,7.816,3.905,2.17934559
916,2.962,4.084,3.427,1.197,7.656,3.8652,2.123446199
917,2.962,4.083,3.448,1.198,7.656,3.8694,2.122323971
918,2.962,4.084,3.462,1.212,7.67,3.878,2.123269554
919,2.962,4.086,3.415,1.236,7.752,3.8902,2.148673302
920,2.962,4.086,3.415,1.213,7.673,3.8698,2.126057516
921,2.962,4.109,3.415,1.213,7.677,3.8752,2.127974286
922,2.962,4.109,3.415,1.21,7.674,3.874,2.127653449
923,2.962,4.109,3.415,1.216,7.674,3.8752,2.126151773
924,2.962,4.083,3.419,1.21,7.674,3.8696,2.126934376
925,2.962,4.081,3.418,1.21,7.657,3.8656,2.120856487
926,2.962,4.099,3.398,1.21,7.728,3.8794,2.147510708
927,2.962,4.095,3.43,1.268,7.657,3.8824,2.106166812
928,2.962,4.1,3.399,1.268,7.675,3.8808,2.114097954
929,2.962,4.151,3.428,1.268,7.713,3.9044,2.127530268
930,2.962,4.059,3.397,1.268,7.713,3.8798,2.12708659
931,2.962,4.059,3.395,1.309,7.658,3.8766,2.097296221
932,2.962,4.06,3.421,1.249,7.659,3.8702,2.111318394
933,2.962,4.06,3.424,1.226,7.661,3.8666,2.117632603
934,2.962,4.061,3.424,1.228,7.661,3.8672,2.117152182
935,2.962,4.063,3.402,1.252,7.661,3.868,2.112170542
936,2.962,4.104,3.398,1.255,7.657,3.8752,2.110993264
937,2.962,4.104,3.394,1.23,7.689,3.8758,2.128848928
938,2.962,4.158,3.365,1.225,7.641,3.8702,2.115603876
939,2.962,4.096,3.365,1.249,7.641,3.8626,2.108097398
940,2.962,4.1,3.367,1.249,7.637,3.863,2.106658871
941,2.962,4.166,3.357,1.227,7.684,3.8792,2.131050013
942,2.962,4.096,3.357,1.221,7.684,3.864,2.130836737
943,2.962,4.088,3.401,1.221,7.684,3.8712,2.128649281
944,2.962,4.135,3.369,1.221,7.684,3.8742,2.131168637
945,2.962,4.087,3.369,1.233,7.612,3.8526,2.101303081
946,2.962,4.087,3.389,1.233,7.612,3.8566,2.100397543
947,2.962,4.087,3.389,1.233,7.612,3.8566,2.100397543
948,2.962,4.087,3.389,1.233,7.649,3.864,2.113638758
949,2.962,4.087,3.389,1.233,7.645,3.8632,2.112206278
950,2.962,4.083,3.389,1.233,7.645,3.8624,2.112122118
951,2.962,4.088,3.448,1.233,7.645,3.8752,2.109707601
952,2.962,4.063,3.454,1.233,7.645,3.8714,2.108988061
953,2.962,4.049,3.425,1.211,7.633,3.856,2.11111345
954,2.962,4.056,3.425,1.211,7.63,3.8568,2.110170363
955,2.962,4.049,3.426,1.211,7.626,3.8548,2.108568367
956,2.962,4.061,3.427,1.248,7.699,3.8794,2.125694108
957,2.962,4.092,3.427,1.248,7.624,3.8706,2.099399686
958,2.962,4.092,3.424,1.248,7.653,3.8758,2.109903732
959,2.962,4.092,3.423,1.248,7.626,3.8702,2.10028459
960,2.962,4.092,3.425,1.248,7.657,3.8768,2.111293196
961,2.962,4.089,3.425,1.248,7.657,3.8762,2.111232379
962,2.962,4.089,3.443,1.248,7.614,3.8712,2.095097458
963,2.962,4.084,3.482,1.248,7.62,3.8792,2.095603245
964,2.962,4.086,3.44,1.248,7.624,3.872,2.098732951
965,2.962,4.086,3.44,1.213,7.647,3.8696,2.115721967
966,2.962,4.138,3.44,1.21,7.647,3.8794,2.117643747
967,2.962,4.093,3.423,1.21,7.647,3.867,2.117323121
968,2.962,4.091,3.481,1.21,7.647,3.8782,2.114976066
969,2.962,4.091,3.481,1.21,7.622,3.8732,2.106071167
970,2.962,4.093,3.419,1.214,7.622,3.862,2.107563237
971,2.962,4.094,3.42,1.215,7.622,3.8626,2.107291873
972,2.962,4.094,3.421,1.215,7.628,3.864,2.109390907
973,2.962,4.145,3.423,1.229,7.756,3.903,2.152688087
974,2.962,4.096,3.423,1.231,7.662,3.8748,2.117489967
975,2.962,4.091,3.423,1.227,7.662,3.873,2.118385328
976,2.962,4.169,3.418,1.229,7.662,3.888,2.119938395
977,2.962,4.086,3.417,1.213,7.614,3.8584,2.104891503
978,2.962,4.086,3.421,1.214,7.622,3.861,2.107327976
979,2.962,4.091,3.418,1.215,7.622,3.8616,2.107310381
980,2.962,4.086,3.417,1.208,7.622,3.859,2.109003177
981,2.962,4.099,3.42,1.208,7.624,3.8626,2.109876357
982,2.962,4.071,3.42,1.208,7.624,3.857,2.10927855
983,2.962,4.074,3.419,1.216,7.614,3.857,2.103800751
984,2.962,4.074,3.42,1.216,7.614,3.8572,2.10375915
985,2.962,4.068,3.444,1.216,7.671,3.8722,2.123037296
986,2.962,4.065,3.444,1.216,7.671,3.8716,2.122982299
987,2.962,4.097,3.441,1.216,7.678,3.8788,2.126227965
988,2.962,4.05,3.438,1.216,7.678,3.8688,2.125467516
989,2.962,4.053,3.478,1.216,7.678,3.8774,2.123954952
990,2.962,4.061,3.478,1.216,7.678,3.879,2.12408964
991,2.962,4.061,3.478,1.216,7.678,3.879,2.12408964
992,2.962,4.053,3.478,1.208,7.678,3.8758,2.125961279
993,2.962,4.054,3.478,1.211,7.62,3.865,2.104501841
994,2.962,4.107,3.435,1.223,7.62,3.8694,2.104232174
995,2.962,4.051,3.435,1.223,7.62,3.8582,2.103086437
996,2.962,4.051,3.435,1.21,7.61,3.8536,2.102774605
997,2.962,4.054,3.435,1.21,7.742,3.8806,2.15011475
998,2.962,4.103,3.435,1.209,7.61,3.8638,2.104105834
999,2.962,4.05,3.435,1.209,7.614,3.854,2.104436552
1000,2.962,4.047,3.435,1.22,7.637,3.8602,2.109849606
1001,2.962,4.022,3.435,1.219,7.637,3.855,2.10968045
1002,2.962,4.017,3.435,1.237,7.641,3.8584,2.106549558
1003,2.962,4.022,3.413,1.234,7.641,3.8544,2.10827594
1004,2.962,4.022,3.412,1.217,7.634,3.8494,2.110038635
1005,2.962,4.013,3.426,1.217,7.612,3.846,2.101434843
1006,2.962,3.999,3.46,1.217,7.612,3.85,2.099913236
1007,2.962,4.036,3.46,1.217,7.651,3.8652,2.114444362
1008,2.962,4.107,3.46,1.208,7.651,3.8776,2.118048592
1009,2.962,4.042,3.424,1.208,7.651,3.8574,2.118224502
1010,2.962,4.117,3.455,1.209,7.651,3.8788,2.118215891
1011,2.962,3.987,3.412,1.209,7.651,3.8442,2.117615206
1012,2.962,3.983,3.412,1.194,7.651,3.8404,2.121299281
1013,2.962,3.98,3.412,1.195,7.651,3.84,2.121009854
1014,2.962,3.978,3.412,1.195,7.651,3.8396,2.120983602
1015,2.962,3.978,3.412,1.195,7.651,3.8396,2.120983602
1016,2.962,3.978,3.428,1.195,7.623,3.8372,2.110296036
1017,2.962,3.979,3.51,1.195,7.609,3.851,2.102374182
1018,2.962,3.979,3.51,1.196,7.615,3.8524,2.10426696
1019,2.962,4.002,3.51,1.195,7.615,3.8568,2.104816705
1020,2.962,4.044,3.464,1.199,7.605,3.8548,2.102516911
1021,2.962,4.042,3.464,1.192,7.605,3.853,2.104250365
1022,2.962,4.042,3.464,1.192,7.605,3.853,2.104250365
1023,2.962,4.004,3.464,1.192,7.611,3.8466,2.105767471
1024,2.962,4.01,3.464,1.209,7.611,3.8512,2.101577255
1025,2.962,4.009,3.464,1.209,7.611,3.851,2.101562181
1026,2.962,4.009,3.464,1.205,7.611,3.8502,2.102568277
1027,2.962,4.009,3.464,1.205,7.611,3.8502,2.102568277
1028,2.962,4.07,3.464,1.205,7.611,3.8624,2.103631013
1029,2.962,4.02,3.42,1.205,7.754,3.8722,2.155788524
1030,2.962,4.02,3.418,1.205,7.754,3.8718,2.155872575
1031,2.962,4.021,3.416,1.205,7.754,3.8716,2.155970742
1032,2.962,4.018,3.443,1.205,7.754,3.8764,2.154816614
1033,2.962,4.018,3.414,1.205,7.754,3.8706,2.156014063
1034,2.962,4.018,3.414,1.205,7.754,3.8706,2.156014063
1035,2.962,4.044,3.411,1.205,7.754,3.8752,2.156523443
1036,2.962,4.044,3.406,1.205,7.754,3.8742,2.156739613
1037,2.962,4.019,3.406,1.193,7.754,3.8668,2.159337621
1038,2.962,4.021,3.435,1.192,7.754,3.8728,2.158406394
1039,2.962,4.021,3.432,1.2,7.609,3.8448,2.1045168
1040,2.962,4.021,3.432,1.2,7.621,3.8472,2.108810603
1041,2.962,4.018,3.432,1.2,7.621,3.8466,2.108761494
1042,2.962,3.996,3.432,1.2,7.657,3.8494,2.121335956
1043,2.962,4.031,3.432,1.2,7.657,3.8564,2.121865839
1044,2.962,3.996,3.409,1.201,7.657,3.845,2.122011593
1045,2.962,3.996,3.407,1.201,7.619,3.837,2.108450901
1046,2.962,3.996,3.446,1.201,7.617,3.8444,2.106200807
1047,2.962,3.984,3.424,1.201,7.727,3.8596,2.146431699
1048,2.962,3.988,3.424,1.201,7.645,3.844,2.116984176
1049,2.962,3.988,3.421,1.194,7.645,3.842,2.118852048
1050,2.962,3.988,3.405,1.194,7.645,3.8388,2.119497431
1051,2.962,3.988,3.412,1.194,7.645,3.8402,2.119212722
1052,2.962,3.993,3.412,1.194,7.635,3.8392,2.115694439
1053,2.962,4.053,3.412,1.218,7.611,3.8512,2.102100607
1054,2.962,3.998,3.412,1.218,7.611,3.8402,2.101159527
1055,2.962,3.998,3.403,1.218,7.611,3.8384,2.101529405
1056,2.962,3.998,3.403,1.218,7.631,3.8424,2.108713029
1057,2.962,3.955,3.403,1.218,7.629,3.8334,2.107428063
1058,2.962,3.978,3.372,1.196,7.667,3.835,2.128167851
1059,2.962,3.957,3.372,1.196,7.667,3.8308,2.127902197
1060,2.962,3.957,3.372,1.196,7.667,3.8308,2.127902197
1061,2.962,3.958,3.391,1.196,7.667,3.8348,2.127107839
1062,2.962,3.991,3.391,1.196,7.667,3.8414,2.12753102
1063,2.962,3.997,3.368,1.196,7.672,3.839,2.130411791
1064,2.962,3.997,3.372,1.196,7.672,3.8398,2.130235517
1065,2.962,3.986,3.376,1.196,7.672,3.8384,2.129903434
1066,2.962,3.986,3.345,1.196,7.672,3.8322,2.131285096
1067,2.962,3.942,3.337,1.196,7.672,3.8218,2.131084269
1068,2.962,3.939,3.388,1.196,7.672,3.8314,2.128829688
1069,2.962,3.942,3.338,1.196,7.672,3.822,2.131038808
1070,2.962,3.942,3.343,1.196,7.672,3.823,2.130812615
1071,2.962,3.942,3.342,1.195,7.631,3.8144,2.116304383
1072,2.962,3.943,3.34,1.198,7.604,3.8094,2.105928356
1073,2.962,3.943,3.366,1.198,7.604,3.8146,2.104794679
1074,2.962,3.943,3.342,1.22,7.604,3.8142,2.100393525
1075,2.962,3.941,3.335,1.196,7.604,3.8076,2.106622567
1076,2.962,3.937,3.335,1.198,7.604,3.8072,2.106076865
1077,2.962,3.936,3.336,1.198,7.604,3.8072,2.106019791
1078,2.962,3.933,3.354,1.198,7.604,3.8102,2.105191146
1079,2.962,3.914,3.332,1.198,7.604,3.802,2.105947008
1080,2.962,3.912,3.348,1.198,7.604,3.8048,2.105221927
1081,2.962,3.914,3.331,1.198,7.604,3.8018,2.105991681
1082,2.962,3.915,3.331,1.197,7.604,3.8018,2.106249691
1083,2.962,3.916,3.339,1.197,7.604,3.8036,2.105905088
1084,2.962,3.915,3.343,1.197,7.604,3.8042,2.105718633
1085,2.962,3.915,3.375,1.197,7.638,3.8174,2.116621516
1086,2.962,3.915,3.341,1.208,7.638,3.8128,2.115374142
1087,2.962,3.954,3.341,1.208,7.638,3.8206,2.11580846
1088,2.962,3.934,3.341,1.198,7.638,3.8146,2.118039811
1089,2.962,3.911,3.311,1.197,7.638,3.8038,2.119408729
1090,2.962,3.906,3.343,1.206,7.638,3.811,2.115693929
1091,2.962,3.906,3.343,1.202,7.638,3.8102,2.116679324
1092,2.962,3.916,3.31,1.222,7.638,3.8096,2.113370162
1093,2.962,3.916,3.296,1.194,7.696,3.8128,2.141912641
1094,2.962,3.916,3.296,1.181,7.696,3.8102,2.145095466
1095,2.962,3.912,3.313,1.197,7.696,3.816,2.140331843
1096,2.962,3.913,3.316,1.197,7.696,3.8168,2.140200121
1097,2.962,3.913,3.354,1.183,7.696,3.8216,2.141919756
1098,2.962,3.907,3.297,1.183,7.696,3.809,2.144472056
1099,2.962,3.907,3.297,1.195,7.696,3.8114,2.141536514
1100,2.962,3.907,3.297,1.195,7.631,3.7984,2.11798372
1101,2.962,3.908,3.289,1.195,7.631,3.797,2.118375321
1102,2.962,3.982,3.293,1.18,7.631,3.8096,2.122871508
1103,2.962,3.882,3.331,1.18,7.631,3.7972,2.11989862
1104,2.962,3.884,3.267,1.18,7.631,3.7848,2.122884585
1105,2.962,3.884,3.266,1.18,7.631,3.7846,2.122933405
1106,2.962,3.903,3.266,1.18,7.631,3.7884,2.123124923
1107,2.962,3.874,3.268,1.18,7.631,3.783,2.122746334
1108,2.962,3.874,3.268,1.179,7.631,3.7828,2.122991606
1109,2.962,3.87,3.287,1.193,7.631,3.7886,2.118616209
1110,2.962,3.879,3.287,1.193,7.631,3.7904,2.118688424
1111,2.962,3.87,3.287,1.175,7.631,3.785,2.123034338
1112,2.962,3.88,3.287,1.175,7.631,3.787,2.123118179
1113,2.962,3.88,3.287,1.175,7.631,3.787,2.123118179
1114,2.962,3.874,3.287,1.175,7.631,3.7858,2.12306697
1115,2.962,3.874,3.287,1.175,7.631,3.7858,2.12306697
1116,2.962,3.87,3.237,1.175,7.615,3.7718,2.119669163
1117,2.962,3.854,3.26,1.175,7.615,3.7732,2.118396507
1118,2.962,3.854,3.238,1.175,7.619,3.7696,2.120932304
1119,2.962,3.857,3.235,1.195,7.619,3.7736,2.116223958
1120,2.962,3.857,3.234,1.195,7.618,3.7732,2.115911473
1121,2.962,3.856,3.234,1.195,7.618,3.773,2.115903589
1122,2.962,3.842,3.256,1.195,7.633,3.7776,2.120157975
1123,2.962,3.895,3.256,1.195,7.633,3.7882,2.1205859
1124,2.962,3.843,3.256,1.175,7.633,3.7738,2.12504639
1125,2.962,3.839,3.256,1.176,7.633,3.7732,2.124776449
1126,2.962,3.836,3.256,1.176,7.633,3.7726,2.124758207
1127,2.962,3.838,3.256,1.176,7.633,3.773,2.124770293
1128,2.962,3.834,3.24,1.176,7.633,3.769,2.125533345
1129,2.962,3.832,3.24,1.178,7.633,3.769,2.125033459
1130,2.962,3.829,3.241,1.177,7.633,3.7684,2.125210164
1131,2.962,3.829,3.241,1.177,7.633,3.7684,2.125210164
1132,2.962,3.831,3.237,1.177,7.633,3.768,2.125420994
1133,2.962,3.826,3.239,1.177,7.633,3.7674,2.125292695
1134,2.962,3.827,3.239,1.177,7.617,3.7644,2.119479898
1135,2.962,3.827,3.235,1.177,7.619,3.764,2.120405999
1136,2.962,3.827,3.234,1.177,7.619,3.7638,2.120455932
1137,2.962,3.827,3.232,1.177,7.619,3.7634,2.120556021
1138,2.962,3.827,3.232,1.177,7.619,3.7634,2.120556021
1139,2.962,3.824,3.232,1.177,7.619,3.7628,2.120538366
1140,2.962,3.824,3.231,1.177,7.619,3.7626,2.120588465
1141,2.962,3.822,3.229,1.177,7.619,3.7618,2.120677382
1142,2.962,3.819,3.228,1.177,7.619,3.761,2.120710919
1143,2.962,3.817,3.227,1.177,7.619,3.7604,2.120750395
1144,2.962,3.814,3.227,1.177,7.619,3.7598,2.120734722
1145,2.962,3.814,3.227,1.177,7.619,3.7598,2.120734722
1146,2.962,3.817,3.227,1.177,7.619,3.7604,2.120750395
1147,2.962,3.819,3.227,1.177,7.619,3.7608,2.120761222
1148,2.962,3.817,3.227,1.176,7.619,3.7602,2.12099405
1149,2.962,3.82,3.227,1.176,7.619,3.7608,2.121010457
1150,2.962,3.815,3.228,1.176,7.619,3.76,2.120933285
1151,2.962,3.815,3.226,1.176,7.619,3.7596,2.121033767
1152,2.962,3.815,3.225,1.176,7.619,3.7594,2.121084119
1153,2.962,3.815,3.224,1.176,7.619,3.7592,2.121134545
1154,2.962,3.823,3.224,1.174,7.619,3.7604,2.121666571
1155,2.962,3.823,3.223,1.172,7.614,3.7588,2.120386512
1156,2.962,3.823,3.223,1.172,7.614,3.7588,2.120386512
1157,2.962,3.827,3.223,1.172,7.614,3.7596,2.120411337
1158,2.962,3.827,3.226,1.171,7.614,3.76,2.120503997
1159,2.962,3.827,3.226,1.171,7.614,3.76,2.120503997
1160,2.962,3.825,3.226,1.171,7.614,3.7596,2.120491509
1161,2.962,3.827,3.226,1.17,7.614,3.7598,2.120748208
1162,2.962,3.827,3.226,1.17,7.614,3.7598,2.120748208
1163,2.962,3.823,3.226,1.17,7.614,3.759,2.120723461
1164,2.962,3.823,3.226,1.17,7.614,3.759,2.120723461
1165,2.962,3.822,3.226,1.169,7.614,3.7586,2.120961631
1166,2.962,3.822,3.226,1.169,7.614,3.7586,2.120961631
1167,2.962,3.822,3.226,1.169,7.614,3.7586,2.120961631
1168,2.962,3.822,3.226,1.169,7.614,3.7586,2.120961631
1169,2.962,3.822,3.226,1.169,7.614,3.7586,2.120961631
1170,2.962,3.822,3.226,1.169,7.614,3.7586,2.120961631
1171,2.962,3.822,3.226,1.17,7.614,3.7588,2.120717464
1172,2.962,3.814,3.226,1.17,7.614,3.7572,2.120672195
1173,2.962,3.812,3.226,1.17,7.614,3.7568,2.120661633
1174,2.962,3.812,3.227,1.17,7.614,3.757,2.12061161
1175,2.962,3.812,3.227,1.17,7.614,3.757,2.12061161
1176,2.962,3.81,3.227,1.172,7.614,3.757,2.120113582
1177,2.962,3.811,3.227,1.172,7.614,3.7572,2.120118619
1178,2.962,3.811,3.227,1.173,7.614,3.7574,2.11987477
1179,2.962,3.811,3.227,1.173,7.614,3.7574,2.11987477
1180,2.962,3.812,3.227,1.172,7.614,3.7574,2.120123732
1181,2.962,3.81,3.227,1.173,7.614,3.7572,2.119869751
1182,2.962,3.81,3.227,1.173,7.614,3.7572,2.119869751
1183,2.962,3.808,3.227,1.173,7.614,3.7568,2.119859939
1184,2.962,3.806,3.227,1.173,7.614,3.7564,2.119850429
1185,2.962,3.805,3.227,1.174,7.614,3.7564,2.119602095
1186,2.962,3.805,3.227,1.174,7.614,3.7564,2.119602095
1187,2.962,3.805,3.227,1.174,7.614,3.7564,2.119602095
1188,2.962,3.805,3.227,1.174,7.614,3.7564,2.119602095
1189,2.962,3.804,3.227,1.174,7.614,3.7562,2.119597547
1190,2.962,3.804,3.227,1.174,7.614,3.7562,2.119597547
1191,2.962,3.803,3.227,1.174,7.614,3.756,2.119593074
1192,2.962,3.802,3.227,1.174,7.614,3.7558,2.119588677
1193,2.962,3.801,3.227,1.174,7.614,3.7556,2.119584355
1194,2.962,3.804,3.227,1.171,7.614,3.7556,2.12032871
1195,2.962,3.799,3.227,1.17,7.609,3.7534,2.11873062
1196,2.962,3.798,3.226,1.17,7.61,3.7532,2.119140052
1197,2.962,3.798,3.226,1.17,7.61,3.7532,2.119140052
1198,2.962,3.795,3.226,1.17,7.61,3.7526,2.119127707
1199,2.962,3.796,3.226,1.17,7.61,3.7528,2.119131747
1200,2.962,3.795,3.222,1.17,7.612,3.7522,2.12005532
1201,2.962,3.795,3.223,1.17,7.609,3.7518,2.118913061
1202,2.962,3.794,3.223,1.17,7.607,3.7512,2.118180861
1203,2.962,3.794,3.221,1.17,7.607,3.7508,2.118280756
1204,2.962,3.797,3.221,1.174,7.607,3.7522,2.117318814
1205,2.962,3.797,3.221,1.175,7.607,3.7524,2.117075303
1206,2.962,3.797,3.221,1.175,7.607,3.7524,2.117075303
1207,2.962,3.793,3.221,1.175,7.614,3.753,2.119608926
1208,2.962,3.795,3.221,1.175,7.617,3.754,2.120709504
1209,2.962,3.795,3.221,1.176,7.617,3.7542,2.120466307
1210,2.962,3.795,3.221,1.176,7.617,3.7542,2.120466307
1211,2.962,3.796,3.22,1.176,7.617,3.7542,2.12052054
1212,2.962,3.798,3.222,1.176,7.617,3.755,2.120427881
1213,2.962,3.798,3.223,1.176,7.617,3.7552,2.120377646
1214,2.962,3.798,3.223,1.176,7.617,3.7552,2.120377646
1215,2.962,3.798,3.223,1.176,7.617,3.7552,2.120377646
1216,2.962,3.798,3.223,1.176,7.617,3.7552,2.120377646
1217,2.962,3.798,3.223,1.169,7.617,3.7538,2.122081751
1218,2.962,3.798,3.225,1.17,7.617,3.7544,2.121738212
1219,2.962,3.798,3.225,1.17,7.617,3.7544,2.121738212
1220,2.962,3.798,3.225,1.17,7.608,3.7526,2.118461857
1221,2.962,3.792,3.225,1.17,7.608,3.7514,2.1184375
1222,2.962,3.791,3.225,1.17,7.606,3.7508,2.117705494
1223,2.962,3.791,3.225,1.17,7.605,3.7506,2.117341408
1224,2.962,3.789,3.219,1.17,7.605,3.749,2.117632924
1225,2.962,3.788,3.218,1.17,7.605,3.7486,2.117679258
1226,2.962,3.787,3.218,1.17,7.605,3.7484,2.117675575
1227,2.962,3.785,3.218,1.17,7.605,3.748,2.117668435
1228,2.962,3.784,3.216,1.168,7.605,3.747,2.11825211
1229,2.962,3.785,3.215,1.168,7.605,3.747,2.118305832
1230,2.962,3.785,3.213,1.167,7.605,3.7464,2.11864991
1231,2.962,3.782,3.212,1.167,7.605,3.7456,2.118689652
1232,2.962,3.782,3.212,1.167,7.605,3.7456,2.118689652
1233,2.962,3.782,3.212,1.167,7.605,3.7456,2.118689652
1234,2.962,3.782,3.212,1.167,7.605,3.7456,2.118689652
1235,2.962,3.787,3.212,1.167,7.605,3.7466,2.118707776
1236,2.962,3.787,3.212,1.167,7.605,3.7466,2.118707776
1237,2.962,3.787,3.211,1.167,7.605,3.7464,2.118758278
1238,2.962,3.787,3.211,1.168,7.606,3.7468,2.118879081
1239,2.962,3.784,3.211,1.167,7.606,3.746,2.119111418
1240,2.962,3.784,3.211,1.169,7.604,3.746,2.117896031
1241,2.962,3.784,3.211,1.169,7.604,3.746,2.117896031
1242,2.962,3.781,3.211,1.169,7.604,3.7454,2.117885606
1243,2.962,3.781,3.211,1.17,7.604,3.7456,2.117642331
1244,2.962,3.781,3.211,1.17,7.604,3.7456,2.117642331
1245,2.962,3.78,3.211,1.172,7.604,3.7458,2.117152654
1246,2.962,3.78,3.211,1.172,7.604,3.7458,2.117152654
1247,2.962,3.778,3.214,1.172,7.604,3.746,2.116995229
1248,2.962,3.777,3.214,1.172,7.604,3.7458,2.116992244
1249,2.962,3.777,3.215,1.172,7.604,3.746,2.11694204
1250,2.962,3.775,3.215,1.172,7.604,3.7456,2.116936333
1251,2.962,3.773,3.217,1.172,7.604,3.7456,2.116830895
1252,2.962,3.774,3.217,1.172,7.604,3.7458,2.116833522
1253,2.962,3.774,3.215,1.167,7.604,3.7444,2.118149815
1254,2.962,3.774,3.215,1.167,7.604,3.7444,2.118149815
1255,2.962,3.771,3.215,1.167,7.604,3.7438,2.118141771
1256,2.962,3.773,3.215,1.167,7.604,3.7442,2.118147058
1257,2.962,3.774,3.218,1.167,7.605,3.7452,2.118364596
1258,2.962,3.771,3.219,1.167,7.604,3.7446,2.117942643
1259,2.962,3.771,3.219,1.167,7.604,3.7446,2.117942643
1260,2.962,3.771,3.219,1.167,7.604,3.7446,2.117942643
1261,2.962,3.771,3.219,1.167,7.604,3.7446,2.117942643
1262,2.962,3.771,3.219,1.167,7.604,3.7446,2.117942643
1263,2.962,3.771,3.219,1.167,7.604,3.7446,2.117942643
1264,2.962,3.77,3.219,1.167,7.604,3.7444,2.117940188
1265,2.962,3.77,3.219,1.167,7.604,3.7444,2.117940188
1266,2.962,3.772,3.219,1.167,7.604,3.7448,2.117945174
1267,2.962,3.767,3.219,1.167,7.604,3.7438,2.117933276
1268,2.962,3.766,3.219,1.167,7.604,3.7436,2.117931123
