1436,6.144,0.861,5.405,3.134,3.147,0.602,4.772,10.881,4.718,16.375,5.6039,4.531262439,0.602,3.13725,4.745,5.95925,16.375,2.8963
1437,2.194,0.861,5.405,3.362,2.843,0.596,4.75,10.828,4.295,11.078,4.6212,3.491879001,0.596,2.35625,3.8285,5.24125,11.078,2.8963
1438,2.224,0.861,5.405,1.977,4.139,0.595,4.75,11.369,4.295,11.497,4.7112,3.698459647,0.595,2.03875,4.217,5.24125,11.497,2.8963
1439,2.767,0.834,2.184,1.972,4.102,0.6,4.75,9.896,4.295,11.54,4.294,3.491768463,0.6,2.025,3.4345,4.63625,11.54,2.8963
1440,2.801,1.113,5.094,1.972,3.734,0.6,4.819,9.946,4.295,8.228,4.2602,2.828858279,0.6,2.17925,4.0145,5.02525,9.946,2.8963
1441,7.138,1.089,2.159,1.919,3.698,1.442,4.819,9.46,1.206,8.228,4.1158,2.978356251,1.089,1.56125,2.9285,6.55825,9.46,2.8963
1442,7.138,1.266,2.159,1.918,1.143,2.63,4.722,9.46,1.741,11.119,4.3296,3.465759922,1.143,1.78525,2.3945,6.534,11.119,2.8963
1443,2.834,1.266,1.92,1.898,0.998,2.63,7.756,4.434,1.799,16.231,4.1766,4.437271666,0.998,1.82375,2.275,4.034,16.231,2.8963
1444,2.508,1.115,1.897,1.888,0.992,2.63,4.703,4.539,1.015,16.231,3.7518,4.347800474,0.992,1.30825,2.2025,4.06175,16.231,2.8963
1445,2.508,1.278,4.642,2.221,0.94,2.457,7.831,4.393,1.222,11.16,3.8652,3.139888304,0.94,1.51375,2.4825,4.57975,11.16,2.8963
1446,0.477,1.267,7.564,2.28,0.758,6.279,19.04,4.393,0.753,11.201,5.4012,5.660084483,0.477,0.88525,3.3365,7.24275,19.04,2.8963
1447,0.477,1.267,9.952,2.264,0.763,0.634,7.907,4.664,0.794,11.627,4.0349,4.053046668,0.477,0.77075,1.7655,7.09625,11.627,2.8963
1448,0.477,1.254,9.971,2.247,0.767,0.63,19.184,4.664,11.462,16.979,6.7635,6.776786838,0.477,0.88875,3.4555,11.08925,19.184,2.8963
1449,0.351,1.255,9.971,2.253,2.228,1.637,7.946,4.664,11.462,16.354,5.8121,5.09662964,0.351,1.78475,3.4585,9.46475,16.354,2.8963
1450,0.351,1.067,9.354,2.428,2.228,1.825,8.024,4.64,11.286,15.749,5.6952,4.898109243,0.351,1.92575,3.534,9.0215,15.749,2.8963
1451,0.622,1.091,9.296,2.421,1.307,2.079,8.102,4.627,11.286,15.163,5.5994,4.803057426,0.622,1.5,3.524,8.9975,15.163,2.8963
1452,0.788,1.091,4.442,1.581,1.853,2.079,19.554,4.627,2.136,15.163,5.3314,6.211335206,0.788,1.649,2.1075,4.58075,19.554,2.8963
1453,0.031,0.778,4.442,1.583,1.833,2.032,18.119,4.78,6.052,15.808,5.5458,6.003661913,0.031,1.6455,3.237,5.734,18.119,2.8963
1454,0.016,0.807,1.588,1.583,1.833,0.727,18.26,4.548,5.016,10.836,4.5214,5.493887807,0.016,1.001,1.7105,4.899,18.26,2.8963
1455,0.017,0.807,1.581,1.585,1.873,0.727,16.877,4.548,5.473,11.243,4.4731,5.210469815,0.017,1.0005,1.729,5.24175,16.877,2.8963
1456,1.079,0.807,2.158,2.756,1.873,0.737,15.554,4.548,18.999,11.285,5.9796,6.414729709,0.737,1.2775,2.457,9.60075,18.999,2.8963
1457,1.079,0.807,2.154,1.554,1.667,0.743,6.165,4.537,5.115,11.285,3.5106,3.179056156,0.743,1.19775,1.9105,4.9705,11.285,2.8963
1458,0.018,0.609,1.941,2.205,1.627,0.688,6.754,4.765,0.048,9.944,2.8599,3.123108786,0.018,0.62875,1.784,4.125,9.944,2.8599
1459,0.935,0.609,0.907,4.459,1.104,0.643,7.426,4.924,1.17,9.979,3.2156,3.170527723,0.609,0.914,1.137,4.80775,9.979,2.8599
1460,0.935,0.609,0.913,4.434,0.986,0.607,7.078,5.102,0.07,9.979,3.0713,3.232099443,0.07,0.685,0.9605,4.935,9.979,2.8599
1461,0.036,0.609,0.931,4.693,0.992,0.652,7.011,5.102,0.046,9.909,2.9981,3.288787632,0.036,0.61975,0.9615,4.99975,9.909,2.8599
1462,1.318,1.04,0.93,4.969,1.044,0.655,7.045,4.907,0.05,9.874,3.1832,3.158717677,0.05,0.9575,1.181,4.9535,9.874,2.8599
1463,1.557,0.75,0.927,4.94,0.584,1.978,7.112,4.751,0.056,14.358,3.7013,4.181086535,0.056,0.79425,1.7675,4.89275,14.358,2.8599
1464,1.815,0.614,1.998,2.868,0.587,2.22,7.112,4.778,5.885,14.358,4.2235,3.96203625,0.587,1.86075,2.544,5.60825,14.358,2.8599
1465,0.132,0.614,1.994,1.843,1.237,2.22,7.112,7.284,5.885,14.358,4.2679,4.201173156,0.132,1.3885,2.107,6.80525,14.358,2.8599
1466,0.132,0.609,1.957,1.915,1.311,5.301,11.512,7.319,5.885,9.535,4.5476,3.775465513,0.132,1.462,3.629,6.9605,11.512,2.8599
1467,5.497,0.931,0.905,1.908,1.303,5.301,12.649,7.354,0.091,8.539,4.4478,3.930823573,0.091,1.024,3.6045,6.88975,12.649,2.8599
1468,5.451,0.931,1.105,3.002,1.286,0.627,12.707,8.1,5.233,6.563,4.5005,3.712818613,0.627,1.15025,4.1175,6.285,12.707,2.8599
1469,4.994,0.61,1.105,2.777,1.269,0.613,11.566,13.064,0.253,6.671,4.2922,4.48339061,0.253,0.736,2.023,6.25175,13.064,2.8599
1470,1.532,0.924,1.126,2.925,1.449,1.575,11.566,13.064,0.232,6.671,4.1064,4.449447543,0.232,1.20675,1.5535,5.7345,13.064,2.8599
1471,1.507,0.924,1.124,2.902,1.649,1.389,13.301,13.064,0.212,6.589,4.2661,4.759273021,0.212,1.19025,1.578,5.66725,13.301,2.8599
1472,0.065,0.939,1.124,1.828,1.67,1.454,5.29,7.009,0.203,6.578,2.616,2.497615583,0.065,0.98525,1.562,4.4245,7.009,2.616
1473,0.069,2.472,1.126,1.842,0.547,1.526,5.256,17.33,0.203,8.594,3.8965,5.13253961,0.069,0.69175,1.684,4.56,17.33,2.616
1474,0.126,2.472,1.126,1.849,0.546,2.829,5.105,7.043,7.293,12.61,4.0999,3.726764239,0.126,1.30675,2.6505,6.5585,12.61,2.616
1475,0.202,2.472,1.126,2.94,0.548,2.829,12.589,7.043,0.138,12.56,4.2447,4.583134758,0.138,0.6925,2.6505,6.01725,12.589,2.616
1476,0.202,2.472,1.36,3.101,0.549,2.829,11.456,7.043,6.763,8.564,4.4339,3.595154919,0.202,1.638,2.965,6.973,11.456,2.616
1477,0.202,2.472,1.984,5.487,0.549,0.638,10.401,4.793,0.144,9.509,3.6179,3.627766819,0.144,0.57125,2.228,5.3135,10.401,2.616
1478,0.041,0.615,1.832,3.077,0.549,0.747,4.751,6.708,0.353,9.879,2.8552,3.127783778,0.041,0.5655,1.2895,4.3325,9.879,2.616
1479,1.372,0.615,1.811,3.248,0.542,0.663,4.876,6.679,0.671,14.679,3.5156,4.213507237,0.542,0.665,1.5915,4.469,14.679,2.616
1480,1.348,0.852,1.798,3.432,0.539,0.586,4.858,4.808,0.841,9.842,2.8904,2.809510712,0.539,0.84375,1.573,4.464,9.842,2.616
1481,4.659,0.626,1.785,3.458,0.968,0.593,4.858,4.808,0.859,9.842,3.2456,2.784088691,0.593,0.88625,2.6215,4.77075,9.842,2.616
1482,9.97,0.87,1.927,3.458,0.958,0.585,6.829,4.973,1.334,9.842,4.0746,3.47959366,0.585,1.052,2.6925,6.365,9.97,2.616
1483,17.281,0.873,1.929,3.703,0.943,0.678,6.829,4.227,0.687,9.842,4.6992,5.091091922,0.678,0.8905,2.816,6.1785,17.281,2.616
1484,26.592,0.873,1.955,3.732,0.953,0.386,4.849,4.227,0.687,7.08,5.1334,7.450935447,0.386,0.893,2.8435,4.6935,26.592,2.616
1485,17.364,0.873,2.093,3.943,0.455,0.386,8.977,4.99,0.708,20.279,6.0068,6.920721173,0.386,0.74925,3.018,7.98025,20.279,2.616
1486,18.207,0.873,2.113,3.965,0.51,0.386,4.74,4.958,0.725,7.062,4.3539,5.106216299,0.386,0.762,3.039,4.9035,18.207,2.616
1487,18.293,1.139,2.112,3.987,1.45,0.351,4.793,4.975,0.568,6.894,4.4562,5.054797064,0.351,1.21675,3.0495,4.9295,18.293,2.616
1488,17.448,1.141,2.132,4.295,2.606,1.769,4.803,5.008,0.534,6.878,4.6614,4.659421041,0.534,1.85975,3.4505,4.95675,17.448,2.616
1489,17.448,1.119,1.96,7.531,2.892,0.319,4.969,4.839,0.259,6.878,4.8214,4.875753464,0.259,1.32925,3.8655,6.40075,17.448,2.616
1490,17.448,1.119,1.963,13.197,2.904,1.101,7.103,4.824,0.282,6.878,5.6819,5.40013497,0.282,1.33,3.864,7.04675,17.448,2.616
1491,17.448,1.119,1.816,7.115,3.015,1.084,4.948,6.65,2.281,6.878,5.2354,4.658241561,1.084,1.93225,3.9815,6.821,17.448,2.616
1492,17.448,1.229,1.802,6.722,2.985,0.32,5.209,7.39,2.281,6.91,5.2296,4.739176494,0.32,1.92175,4.097,6.863,17.448,2.616
1493,18.122,1.206,1.782,3.856,2.996,0.317,5.224,7.756,2.281,6.76,5.03,4.922594418,0.317,1.90675,3.426,6.376,18.122,2.616
1494,18.122,1.356,1.493,1.923,3.308,0.318,5.224,7.682,0.282,6.76,4.6468,5.131953893,0.282,1.39025,2.6155,6.376,18.122,2.616
1495,19.071,1.357,1.157,1.915,3.64,1.084,4.981,7.319,0.579,6.76,4.7863,5.294330044,0.579,1.207,2.7775,6.31525,19.071,2.616
1496,19.954,1.349,1.159,3.344,3.34,0.918,8.458,7.319,0.615,6.76,5.3216,5.590106818,0.615,1.2065,3.342,7.17925,19.954,2.616
1497,20.857,1.34,1.162,3.344,3.373,0.773,13.129,7.319,0.307,6.76,5.8364,6.264278796,0.307,1.2065,3.3585,7.17925,20.857,2.616
1498,22.495,1.329,0.949,3.57,3.486,0.759,8.362,7.319,0.307,6.76,5.5336,6.302701075,0.307,1.044,3.528,7.17925,22.495,2.616
1499,14.013,1.399,0.949,3.547,3.497,0.631,8.398,7.319,2.315,6.31,4.8378,3.995707091,0.631,1.628,3.522,7.06675,14.013,2.616
1500,13.275,1.463,1.921,3.547,3.384,0.45,7.506,7.319,0.6,6.36,4.5825,3.834263091,0.45,1.5775,3.4655,7.07925,13.275,2.616
1501,12.556,1.463,1.755,3.816,7.648,0.393,11.646,4.763,0.565,6.366,5.0971,4.188533406,0.393,1.536,4.2895,7.3275,12.556,2.616
1502,12.556,1.463,1.755,3.816,7.701,0.466,7.474,4.763,0.55,6.373,4.6917,3.691909101,0.466,1.536,4.2895,7.19875,12.556,2.616
1503,12.556,1.463,1.92,3.816,8.239,0.46,7.393,4.938,0.954,6.447,4.8186,3.680484213,0.46,1.57725,4.377,7.1565,12.556,2.616
1504,12.486,1.463,2.106,4.082,8.185,0.454,7.313,5.119,0.935,6.438,4.8581,3.637770044,0.454,1.62375,4.6005,7.09425,12.486,2.616
1505,13.202,1.463,2.312,4.055,8.166,0.454,7.234,5.1,0.536,6.438,4.896,3.81417029,0.454,1.67525,4.5775,7.035,13.202,2.616
1506,13.202,1.463,2.537,3.782,8.148,0.533,7.156,4.921,0.536,6.541,4.8819,3.794919458,0.533,1.7315,4.3515,7.00225,13.202,2.616
1507,13.202,1.463,2.514,3.756,8.148,0.443,7.08,4.651,0.585,6.655,4.8497,3.803164578,0.443,1.72575,4.2035,6.97375,13.202,2.616
1508,13.202,1.471,2.513,3.756,8.112,0.435,7.902,4.534,0.585,6.642,4.9152,3.856661219,0.435,1.7315,4.145,7.587,13.202,2.616
1509,13.347,1.471,2.513,4.049,8.112,0.382,7.868,4.524,0.585,6.53,4.9381,3.879086193,0.382,1.7315,4.2865,7.5335,13.347,2.616
1510,14.088,1.471,2.513,4.077,8.221,0.348,7.051,4.514,1.155,6.53,4.9968,3.945456217,0.348,1.7315,4.2955,6.92075,14.088,2.616
1511,14.219,1.471,2.538,4.105,8.203,0.35,6.977,4.421,1.206,6.53,5.002,3.964429921,0.35,1.73775,4.263,6.86525,14.219,2.616
1512,14.144,1.471,2.538,4.133,8.257,0.331,6.301,4.413,0.743,6.53,4.8861,3.97061339,0.331,1.73775,4.273,6.47275,14.144,2.616
1513,14.069,1.471,2.538,4.428,8.817,0.33,6.363,4.586,0.784,6.53,4.9916,3.995142481,0.33,1.73775,4.507,6.48825,14.069,2.616
1514,14.829,1.471,2.548,4.459,8.874,0.332,6.363,4.599,0.967,6.59,5.1032,4.157780942,0.332,1.74025,4.529,6.53325,14.829,2.616
1515,14.906,1.471,2.548,4.49,9.455,0.335,5.751,4.599,0.987,6.486,5.1028,4.211838311,0.335,1.74025,4.5445,6.30225,14.906,2.616
1516,14.983,1.471,2.313,4.812,9.252,0.33,5.703,4.474,0.941,6.402,5.0681,4.224019897,0.33,1.6815,4.643,6.22725,14.983,2.616
1517,14.983,1.463,2.313,4.779,9.252,0.33,6.241,4.381,0.542,6.409,5.0693,4.278576096,0.33,1.6755,4.58,6.367,14.983,2.616
1518,14.983,1.463,2.314,5.122,9.396,0.33,6.241,4.395,0.542,6.343,5.1129,4.289404491,0.33,1.67575,4.7585,6.3175,14.983,2.616
1519,14.983,1.463,2.304,5.491,9.396,0.33,6.241,4.404,0.542,6.343,5.1497,4.291415618,0.33,1.67325,4.9475,6.3175,14.983,2.616
1520,13.994,1.463,2.29,5.53,9.514,0.33,5.801,4.419,0.542,6.343,5.0226,4.072640033,0.33,1.66975,4.9745,6.2075,13.994,2.616
1521,13.256,1.463,2.269,5.928,9.573,0.34,5.82,4.41,1.17,6.338,5.0567,3.860917949,0.34,1.6645,5.115,6.2355,13.256,2.616
1522,13.329,1.463,2.268,6.353,9.573,0.341,6.387,4.41,1.192,6.338,5.1654,3.899808436,0.341,1.66425,5.374,6.3785,13.329,2.616
1523,13.402,1.463,2.266,6.31,8.931,0.341,6.387,4.616,0.734,6.395,5.0845,3.893564877,0.341,1.66375,5.463,6.393,13.402,2.616
1524,13.476,1.463,2.483,5.887,8.368,0.341,7.377,4.629,0.775,6.477,5.1276,3.875329849,0.341,1.718,5.258,7.152,13.476,2.616
1525,13.476,1.463,2.462,5.887,8.549,0.342,7.458,4.776,0.751,6.477,5.1641,3.897841773,0.342,1.71275,5.3315,7.21275,13.476,2.616
1526,13.476,1.464,2.464,6.35,8.567,0.342,7.458,4.792,0.768,6.477,5.2158,3.908078884,0.342,1.714,5.571,7.21275,13.476,2.616
1527,15.061,1.466,2.464,6.394,8.623,0.339,7.408,4.643,0.768,6.477,5.3643,4.26179047,0.339,1.7155,5.5185,7.17525,15.061,2.616
1528,15.061,1.469,2.485,6.394,8.605,0.337,6.66,4.657,0.404,6.753,5.2825,4.277512694,0.337,1.723,5.5255,6.72975,15.061,2.616
1529,15.061,1.474,2.485,6.394,8.054,0.338,6.593,4.671,0.17,6.74,5.198,4.261412536,0.17,1.72675,5.5325,6.70325,15.061,2.616
1530,15.061,1.475,2.485,6.394,7.878,0.339,6.593,4.686,0.162,6.785,5.1858,4.252165444,0.162,1.7275,5.54,6.737,15.061,2.616
1531,14.752,1.475,2.44,6.808,7.878,0.339,6.039,4.841,0.098,6.772,5.1442,4.188363064,0.098,1.71625,5.44,6.799,14.752,2.616
1532,14.675,1.475,2.418,6.761,7.878,0.355,5.839,4.824,0.104,6.758,5.1087,4.163365515,0.104,1.71075,5.3315,6.76025,14.675,2.616
1533,15.451,1.47,2.21,6.761,8.108,0.358,5.839,4.854,0.091,6.745,5.1887,4.373669124,0.091,1.655,5.3465,6.757,15.451,2.616
1534,15.451,1.475,2.23,6.766,8.126,0.358,5.376,4.871,0.023,6.745,5.1421,4.376441122,0.023,1.66375,5.1235,6.76075,15.451,2.616
1535,13.919,1.476,2.25,6.719,7.592,0.328,5.245,5.05,0.061,6.745,4.9385,3.98113168,0.061,1.6695,5.1475,6.7385,13.919,2.616
1536,13.845,1.476,2.271,7.198,7.592,0.33,5.641,5.031,0.071,6.647,5.0102,3.985938554,0.071,1.67475,5.336,7.06025,13.845,2.616
1537,13.771,1.48,2.289,6.673,8.071,0.329,5.658,5.42,0.071,6.636,5.0398,3.978487572,0.071,1.68225,5.539,6.66375,13.771,2.616
1538,13.697,1.48,2.508,6.673,8.071,0.327,5.658,5.658,0.071,6.636,5.0779,3.950720857,0.071,1.737,5.658,6.66375,13.697,2.616
1539,13.697,1.487,2.487,6.673,8.071,0.326,5.658,5.683,0.075,6.543,5.07,3.947876898,0.075,1.737,5.6705,6.6405,13.697,2.616
1540,13.039,1.487,2.489,6.313,8.017,0.324,4.97,5.636,0.086,6.459,4.882,3.774987126,0.086,1.7375,5.303,6.4225,13.039,2.616
1541,12.327,1.487,2.51,6.313,8.034,0.33,4.949,5.4,0.098,6.459,4.7907,3.617278592,0.098,1.74275,5.1745,6.4225,12.327,2.616
1542,12.397,1.487,2.512,6.812,8.199,0.33,4.891,5.423,0.275,6.459,4.8785,3.647879665,0.275,1.74325,5.157,6.72375,12.397,2.616
1543,13.111,1.476,2.491,7.298,8.145,0.33,4.908,5.38,0.253,6.459,4.9851,3.824866545,0.253,1.72975,5.144,7.08825,13.111,2.616
1544,13.111,1.476,2.494,6.86,8.698,0.317,4.908,5.842,0.253,6.459,5.0418,3.858948971,0.253,1.7305,5.375,6.75975,13.111,2.616
1545,12.468,1.471,2.514,6.86,8.859,0.324,4.887,6.117,0.253,6.459,5.0212,3.748868784,0.253,1.73175,5.502,6.75975,12.468,2.616
1546,13.184,1.47,2.514,6.86,8.859,0.322,4.872,6.412,0.253,6.916,5.1662,3.921646154,0.253,1.731,5.642,6.902,13.184,2.616
1547,13.184,1.47,2.514,6.86,8.642,0.317,4.872,6.412,0.253,6.932,5.1456,3.903049736,0.253,1.731,5.642,6.914,13.184,2.616
1548,13.184,1.467,2.755,6.86,8.473,0.318,4.851,6.412,0.022,6.932,5.1274,3.902680725,0.022,1.789,5.6315,6.914,13.184,2.616
1549,13.184,1.467,2.73,7.348,9.039,0.318,4.851,6.727,0.031,6.932,5.2627,3.988719044,0.031,1.78275,5.789,7.244,13.184,2.616
1550,13.184,1.467,2.73,7.399,8.982,0.328,4.851,6.76,0.036,6.932,5.2669,3.985389804,0.036,1.78275,5.8055,7.28225,13.184,2.616
1551,13.184,1.473,2.757,7.922,9.566,0.328,4.863,7.097,0.069,6.932,5.4191,4.078845093,0.069,1.794,5.8975,7.71575,13.184,2.616
1552,13.184,1.473,2.776,8.404,9.547,0.317,5.037,7.164,0.079,6.932,5.4913,4.108236216,0.079,1.79875,5.9845,8.094,13.184,2.616
1553,13.184,1.472,2.751,7.859,9.488,0.317,5.125,7.232,0.137,6.415,5.398,4.047141683,0.137,1.79175,5.77,7.70225,13.184,2.616
1554,13.184,1.472,2.732,7.859,9.507,0.334,5.233,7.268,0.032,6.349,5.397,4.061401211,0.032,1.787,5.791,7.71125,13.184,2.616
1555,13.184,1.472,2.734,7.859,9.525,0.353,4.963,7.337,0.032,6.349,5.3808,4.065921637,0.032,1.7875,5.656,7.7285,13.184,2.616
1556,13.184,1.472,2.753,7.859,9.584,0.356,4.956,7.373,0.144,6.407,5.4088,4.058935792,0.144,1.79225,5.6815,7.7375,13.184,2.616
1557,13.184,1.472,2.754,7.869,9.644,0.395,4.977,7.409,0.151,6.4,5.4255,4.061270571,0.151,1.7925,5.6885,7.754,13.184,2.616
1558,13.184,1.476,2.729,7.869,10.251,0.388,4.97,7.054,0.135,6.338,5.4394,4.115533263,0.135,1.78925,5.654,7.66525,13.184,2.616
1559,13.184,1.476,2.728,7.976,10.251,0.337,4.992,7.02,0.142,6.338,5.4444,4.125863793,0.142,1.789,5.665,7.737,13.184,2.616
1560,15.688,1.476,2.726,8.536,9.625,0.373,5.277,7.716,0.033,6.338,5.7788,4.636544722,0.033,1.7885,5.8075,8.331,15.688,2.616
1561,15.767,1.476,2.726,8.487,10.232,0.428,5.277,7.79,0.066,6.343,5.8592,4.696602023,0.066,1.7885,5.81,8.31275,15.767,2.616
1562,15.767,1.476,2.487,9.079,10.232,0.359,5.277,7.751,0.119,6.299,5.8846,4.749148349,0.119,1.72875,5.788,8.747,15.767,2.616
1563,15.767,1.544,2.488,9.706,9.607,0.415,5.312,7.751,0.105,6.299,5.8994,4.730750959,0.105,1.78,5.8055,9.143,15.767,2.616
1564,15.767,1.54,2.488,10.254,9.666,0.415,5.312,7.412,0.105,6.552,5.9511,4.77333463,0.105,1.777,5.932,9.1025,15.767,2.616
1565,14.848,1.537,2.485,9.604,9.079,0.364,5.163,7.375,0.025,6.466,5.6946,4.498561263,0.025,1.774,5.8145,8.653,14.848,2.616
1566,14.925,1.544,2.509,9.541,9.061,0.326,4.926,8.109,0.033,6.474,5.7448,4.545120148,0.033,1.78525,5.7,8.823,14.925,2.616
1567,14.925,1.542,2.51,10.084,9.238,0.329,4.806,8.149,0.03,6.562,5.8175,4.611951306,0.03,1.784,5.684,8.96575,14.925,2.616
1568,14.771,1.542,2.495,10.084,9.255,0.307,4.806,8.072,0.03,6.562,5.7924,4.582773684,0.03,1.78025,5.684,8.95925,14.771,2.616
1569,14.771,1.542,2.472,9.658,8.682,0.309,4.806,8.486,0.03,6.562,5.7318,4.528308974,0.03,1.7745,5.684,8.633,14.771,2.616
1570,14.771,1.542,2.473,9.595,8.129,0.31,4.806,8.444,0.03,6.572,5.6672,4.487048001,0.03,1.77475,5.689,8.36525,14.771,2.616
1571,14.694,1.542,2.475,9.069,7.596,0.335,4.909,8.402,0.039,6.572,5.5633,4.391545834,0.039,1.77525,5.7405,8.2005,14.694,2.616
1572,14.694,1.542,2.257,9.018,7.648,0.335,4.868,8.832,0.081,6.572,5.5847,4.430852673,0.081,1.72075,5.72,8.536,14.694,2.616
1573,14.694,1.542,2.258,8.967,7.648,0.335,4.847,8.788,0.243,6.572,5.5894,4.404087243,0.243,1.721,5.7095,8.503,14.694,2.616
1574,15.628,1.542,2.269,8.907,7.648,0.339,4.835,8.36,0.157,6.572,5.6257,4.579297283,0.157,1.72375,5.7035,8.182,15.628,2.616
1575,16.428,1.542,2.276,8.847,7.611,0.312,4.835,8.36,0.157,6.482,5.685,4.752333595,0.157,1.7255,5.6585,8.17275,16.428,2.616
1576,16.347,1.542,2.277,8.267,7.559,0.312,4.835,8.36,0.043,6.482,5.6024,4.709375292,0.043,1.72575,5.6585,8.09,16.347,2.616
1577,16.267,1.542,2.501,7.793,7.047,0.312,4.831,8.748,0.046,6.482,5.5569,4.656496375,0.046,1.78175,5.6565,7.6065,16.267,2.616
1578,16.267,1.537,2.506,7.746,6.894,0.303,4.828,8.792,0.019,6.482,5.5374,4.65698186,0.019,1.77925,5.655,7.533,16.267,2.616
1579,17.166,1.536,2.483,7.746,6.408,0.304,4.828,8.792,0.02,6.482,5.5765,4.858020034,0.02,1.77275,5.618,7.43,17.166,2.616
1580,17.249,1.486,2.484,7.338,6.423,0.304,4.927,8.322,0.041,6.482,5.5056,4.832522596,0.041,1.7355,5.675,7.124,17.249,2.616
1581,17.332,1.486,2.48,7.294,6.438,0.304,5.133,8.322,0.082,6.482,5.5353,4.844899133,0.082,1.7345,5.7855,7.091,17.332,2.616
1582,17.332,1.486,2.48,7.827,6.925,0.306,5.107,8.666,0.071,6.482,5.6682,4.898831163,0.071,1.7345,5.7945,7.6015,17.332,2.616
1583,17.332,1.486,2.73,7.372,6.91,0.308,4.912,8.709,0.066,6.659,5.6484,4.873658835,0.066,1.797,5.7855,7.2565,17.332,2.616
1584,17.332,1.486,2.705,6.861,7.417,0.344,4.912,8.709,0.077,6.659,5.6502,4.87033906,0.077,1.79075,5.7855,7.278,17.332,2.616
1585,17.332,1.481,2.679,6.861,7.433,0.386,4.912,8.244,0.015,6.659,5.6002,4.848214286,0.015,1.7805,5.7855,7.29,17.332,2.616
1586,17.083,1.488,2.677,6.383,7.433,0.331,4.912,7.842,0.029,6.671,5.4849,4.760227,0.029,1.78525,5.6475,7.2425,17.083,2.616
1587,17.083,1.489,2.678,6.43,7.433,0.331,4.942,7.768,0.024,6.799,5.4977,4.760953225,0.024,1.78625,5.686,7.2745,17.083,2.616
1588,18.004,1.489,2.678,5.98,7.433,0.381,4.951,7.39,0.121,6.799,5.5226,4.950376818,0.121,1.78625,5.4655,7.24225,18.004,2.616
1589,18.004,1.489,2.678,5.942,5.956,0.375,4.969,8.122,0.196,6.799,5.453,4.939891881,0.196,1.78625,5.4555,6.58825,18.004,2.616
1590,18.004,1.489,2.678,6.331,5.956,0.432,4.969,8.163,0.188,6.799,5.5009,4.94229915,0.188,1.78625,5.4625,6.682,18.004,2.616
1591,18.004,1.489,2.703,6.372,6.471,0.432,4.969,7.426,0.179,6.799,5.4844,4.915675339,0.179,1.7925,5.6705,6.717,18.004,2.616
1592,18.004,1.489,2.703,6.372,6.519,0.37,4.846,7.426,0.109,6.534,5.4372,4.925512984,0.109,1.7925,5.609,6.53025,18.004,2.616
1593,18.004,1.489,2.703,6.372,6.567,0.44,4.846,7.032,0.02,6.451,5.3924,4.912815714,0.02,1.7925,5.609,6.538,18.004,2.616
1594,18.004,1.489,2.729,6.372,6.411,0.432,4.987,7.098,0.024,6.451,5.3997,4.909161396,0.024,1.799,5.6795,6.441,18.004,2.616
1595,14.955,1.489,2.722,6.794,6.395,0.379,4.987,6.756,0.03,6.451,5.0958,4.158542552,0.03,1.79725,5.691,6.67975,14.955,2.616
1596,15.738,1.479,2.722,6.752,5.928,0.375,4.987,6.756,0.027,6.625,5.1389,4.34136855,0.027,1.78975,5.4575,6.72025,15.738,2.616
1597,15.738,1.479,2.728,6.71,5.482,0.426,4.935,7.46,0.033,6.625,5.1616,4.359453663,0.033,1.79125,5.2085,6.68875,15.738,2.616
1598,14.878,1.479,2.754,7.206,5.482,0.426,4.935,7.46,0.071,6.625,5.1316,4.169596892,0.071,1.79775,5.2085,7.06075,14.878,2.616
1599,14.117,1.475,2.754,7.257,5.974,0.381,4.935,7.46,0.075,6.524,5.0952,4.006383801,0.075,1.79475,5.4545,7.07375,14.117,2.616
1600,14.042,1.481,2.754,7.309,6.02,0.45,4.959,7.46,0.075,6.516,5.1066,3.984388892,0.075,1.79925,5.4895,7.11075,14.042,2.616
1601,14.801,1.481,2.753,6.807,6.49,0.377,4.977,7.32,0.06,6.614,5.168,4.152815117,0.06,1.799,5.7335,6.75875,14.801,2.616
1602,14.801,1.475,2.779,7.238,6.325,0.371,4.977,7.284,0.06,6.732,5.2042,4.16909594,0.06,1.801,5.651,7.1115,14.801,2.616
1603,15.659,1.474,2.78,7.238,6.277,0.367,4.977,6.636,0.132,6.732,5.2272,4.335175817,0.132,1.8005,5.627,6.708,15.659,2.616
1604,15.519,1.474,2.78,6.856,6.277,0.414,4.978,6.324,0.139,6.732,5.1493,4.269391035,0.139,1.8005,5.6275,6.63,15.519,2.616
1605,15.44,1.478,2.773,6.813,6.308,0.42,4.851,6.324,0.219,6.732,5.1358,4.240051787,0.219,1.80175,5.5795,6.63,15.44,2.616
1606,16.236,1.478,2.526,6.862,6.791,0.356,4.858,6.967,0.065,6.732,5.2871,4.510358688,0.065,1.74,5.795,6.84425,16.236,2.616
1607,17.052,1.479,2.55,7.368,6.809,0.356,4.832,7.319,0.065,6.732,5.4562,4.741056165,0.065,1.74675,5.782,7.1915,17.052,2.616
1608,17.134,1.479,2.549,7.316,6.759,0.356,4.832,6.665,0.065,6.293,5.3448,4.725474829,0.065,1.7465,5.5625,6.7355,17.134,2.616
1609,17.972,1.486,2.525,7.316,7.262,0.356,4.864,6.996,0.065,6.333,5.5175,4.96235231,0.065,1.74575,5.5985,7.1955,17.972,2.616
