1432,7.17,0.96,2.139,21.45,4.953,6.342,0.434,0.411,0.019,60.921,10.4799,17.8751345,0.019,0.5655,3.546,6.963,60.921,2.9036
1433,6.117,0.924,2.201,21.427,4.995,6.113,0.417,2.676,0.005,60.921,10.5796,17.7875652,0.005,1.24325,3.8355,6.116,60.921,2.9036
1434,6.117,0.856,2.167,21.2,4.982,4.92,0.412,15.6,0.004,77.376,13.3634,22.32954003,0.004,1.18375,4.951,13.22925,77.376,2.9036
1435,5.601,0.852,2.925,21.222,10.127,4.92,1.242,41.778,1.104,59.385,14.9156,19.15144433,0.852,1.66275,5.2605,18.44825,59.385,2.9036
1436,5.601,0.92,4.803,19.951,10.751,4.92,1.1,41.907,1.324,59.233,15.051,18.96180665,0.92,2.19375,5.2605,17.651,59.233,2.9036
1437,5.706,1.24,5.029,19.864,9.45,4.92,1.086,42.037,1.347,59.233,14.9912,18.97041107,1.086,2.24025,5.3675,17.2605,59.233,2.9036
1438,5.699,1.391,5.052,19.861,9.509,5.392,2.727,42.037,0.474,59.358,15.15,18.9124509,0.474,3.30825,5.5455,17.273,59.358,2.9036
1439,5.993,1.437,9.638,19.834,16.39,5.263,2.727,40.624,0.461,57.843,16.021,18.0489267,0.461,3.361,7.8155,18.973,57.843,2.9036
1440,6.132,2.89,13.169,20.54,4.628,5.076,0.965,54.357,2.792,57.993,16.8542,20.43137111,0.965,3.3245,5.604,18.69725,57.993,2.9036
1441,6.147,2.952,13.201,20.54,4.25,5.084,0.965,40.752,2.792,59.511,15.6194,18.59548876,0.965,3.2765,5.6155,18.70525,59.511,2.9036
1442,6.308,2.958,9.675,20.54,4.254,5.251,1.116,40.752,0.129,59.511,15.0494,18.83722296,0.129,3.282,5.7795,17.82375,59.511,2.9036
1443,8.661,2.964,9.712,20.54,4.254,5.239,0.277,40.752,1.798,43.922,13.8119,15.267769,0.277,3.2865,6.95,17.833,43.922,2.9036
1444,8.661,3.228,9.341,21.111,4.254,5.135,1.283,28.999,1.824,45.239,12.9075,13.74508229,1.283,3.4845,6.898,18.1685,45.239,2.9036
1445,8.661,3.16,15.811,13.193,8.937,5.008,1.263,28.999,2.103,32.967,12.0102,10.51344545,1.263,3.622,8.799,15.1565,32.967,2.9036
1446,8.661,2.903,15.886,13.176,8.379,6.466,0.184,28.999,0.215,33.08,11.7949,10.79602205,0.184,3.79375,8.52,15.2085,33.08,2.9036
1447,5.633,2.24,20.721,7.263,7.841,6.23,0.183,28.891,0.094,31.961,11.1057,11.1446197,0.094,3.08825,6.7465,17.501,31.961,2.9036
1448,15.452,2.181,10.652,9.147,7.846,6.253,0.194,29.173,0.05,31.85,11.2798,10.65129658,0.05,3.199,8.4965,14.252,31.85,2.9036
1449,7.12,1.922,5.818,6.495,7.846,9.531,0.192,40.958,0.025,31.869,11.1776,13.14025611,0.025,2.896,6.8075,9.10975,40.958,2.9036
1450,10.606,1.92,5.818,6.492,3.557,6.491,0.192,40.958,0.023,21.793,9.785,12.00842167,0.023,2.32925,6.1545,9.5775,40.958,2.9036
1451,10.606,1.918,11.246,6.711,3.895,6.491,0.193,29.065,0.025,21.632,9.1782,9.029629414,0.025,2.41225,6.601,11.086,29.065,2.9036
1452,7.145,1.918,6.212,2.858,3.939,9.925,1.486,30.152,0.022,21.723,8.538,9.326168967,0.022,2.153,5.0755,9.23,30.152,2.9036
1453,6.986,1.908,3.178,2.861,3.903,10.38,6.827,67.348,0.021,21.74,12.5152,19.18956549,0.021,2.94025,5.365,9.5315,67.348,2.9036
1454,7.013,1.911,3.157,2.809,4.596,16.039,7.357,84.741,0.034,21.563,14.922,24.12991872,0.034,2.896,5.8045,13.8685,84.741,2.9036
1455,6.747,2.658,3.369,2.811,4.585,16.039,18.787,84.925,1.271,20.671,16.1863,23.92542622,1.271,2.9505,5.666,18.1,84.925,2.9036
1456,7.408,2.642,3.199,2.838,9.239,10.427,8.209,104.338,0.032,20.671,16.9003,29.66331693,0.032,2.92825,7.8085,10.13,104.338,2.9036
1457,7.112,2.642,3.007,2.838,4.23,10.474,6.564,104.338,0.03,13.548,15.4783,29.86558289,0.03,2.88025,5.397,9.6335,104.338,2.9036
1458,5.252,2.674,2.989,3.341,8.684,16.172,6.513,84.557,0.026,7.532,13.774,23.96577138,0.026,3.077,5.8825,8.396,84.557,2.9036
1459,5.348,2.521,3.137,4.584,4.24,10.954,1.396,67.184,0.053,8.044,10.7461,19.05082374,0.053,2.675,4.412,7.37,67.184,2.9036
1460,5.348,2.507,3.137,4.948,1.782,10.905,1.127,67.021,0.049,8.044,10.4868,19.10331735,0.049,1.96325,4.0425,7.37,67.021,2.9036
1461,5.348,2.519,2.974,9.685,1.841,11.403,0.243,68.666,1.392,7.482,11.1553,19.49255619,0.243,2.0105,4.161,9.13425,68.666,2.9036
1462,5.348,5.139,5.762,13.149,1.333,11.352,0.248,86.219,1.167,6.992,13.6709,24.50886455,0.248,2.2845,5.555,10.262,86.219,2.9036
1463,5.348,2.672,9.419,13.105,1.219,11.302,1.649,68.832,0.025,3.197,11.6768,19.52620986,0.025,1.90475,4.2725,10.83125,68.832,2.9036
1464,5.288,2.689,9.035,18.692,1.211,11.815,1.929,68.365,0.024,3.197,12.2245,19.4951485,0.024,2.119,4.2425,11.12,68.365,2.9036
1465,5.204,2.703,9.073,13.062,1.299,12.349,2.227,52.849,0.021,7.076,10.5863,14.72704067,0.021,2.346,6.14,11.53,52.849,2.9036
1466,5.211,2.686,9.619,13.062,1.299,12.903,0.398,52.849,1.099,7.028,10.6154,14.77360332,0.398,1.64575,6.1195,12.082,52.849,2.9036
1467,5.219,5.12,10.184,13.173,1.226,19.542,0.68,52.994,1.099,3.208,11.2445,15.06660109,0.68,1.7215,5.1695,12.42575,52.994,2.9036
1468,5.227,9.553,10.598,9.716,1.455,19.542,4.41,53.404,0.039,3.243,11.7187,14.89288748,0.039,3.53475,7.39,10.3775,53.404,2.9036
1469,5.317,9.023,10.639,9.743,1.287,18.788,4.41,53.259,0.762,7.103,12.0331,14.59963074,0.762,4.63675,8.063,10.415,53.259,2.9036
1470,7.317,15.776,10.057,10.013,1.446,5.438,4.41,53.113,0.732,7.054,11.5356,14.47591026,0.732,4.667,7.1855,10.046,53.113,2.9036
1471,7.287,5.082,10,13.671,1.284,5.435,0.408,54.578,0.703,6.58,10.5028,15.22050687,0.408,2.2335,6.0075,9.32175,54.578,2.9036
1472,7.595,5.082,10.398,13.671,1.268,5.435,0.32,70.331,0.878,12.22,12.7198,19.71900243,0.32,2.2215,6.515,11.7645,70.331,2.9036
1473,7.595,8.521,5.553,13.671,1.239,5.482,0.852,70.331,3.732,12.22,12.9196,19.54707653,0.852,4.1695,6.574,11.29525,70.331,2.9036
1474,7.563,14.941,5.303,7.94,1.225,5.947,4.968,54.726,3.665,6.534,11.2812,14.87128791,1.225,5.05175,6.2405,7.84575,54.726,2.9036
1475,11.723,15.022,4.943,7.925,1.092,6.455,0.873,70.499,3.665,12.153,13.435,19.5453168,0.873,3.9845,7.19,12.0455,70.499,2.9036
1476,11.217,15.022,4.943,8.074,0.98,7.474,3.592,70.499,8.585,12.087,14.2473,19.15953825,0.98,5.57575,8.3295,11.8695,70.499,2.9036
1477,11.217,15.022,4.943,14.291,0.97,5.328,4.076,86.405,8.585,19.687,17.0524,23.75994639,0.97,5.03925,9.901,14.83925,86.405,2.9036
1478,11.217,15.104,4.943,14.095,0.986,5.223,4.602,86.405,4.127,20.557,16.7259,23.94655216,0.986,4.68725,8.22,14.85175,86.405,2.9036
1479,11.775,15.104,4.943,14.821,0.996,5.223,5.171,73.6,4.127,21.447,15.7207,20.21991486,0.996,5,8.499,15.03325,73.6,2.9036
1480,17.955,15.104,5.683,17.611,0.996,5.182,4.548,73.428,3.693,21.447,16.5647,20.15657827,0.996,4.7065,10.3935,17.869,73.428,2.9036
1481,18.027,14.859,5.683,17.649,0.968,5.191,5.112,73.428,3.693,30.356,17.4966,20.5159655,0.968,5.13175,10.271,17.9325,73.428,2.9036
1482,18.027,8.472,5.683,10.607,0.967,5.191,5.157,91.738,3.693,30.248,17.9783,25.90034046,0.967,5.1655,7.0775,16.172,91.738,2.9036
1483,17.883,8.472,13.834,10.578,0.958,5.174,13.537,57.462,3.693,30.248,16.1839,15.86525615,0.958,5.9985,12.0575,16.87075,57.462,2.9036
1484,17.177,8.472,7.844,10.55,0.874,5.1,5.202,57.311,3.693,30.248,14.6471,16.31332191,0.874,5.1255,8.158,15.52025,57.311,2.9036
1485,17.177,4.459,7.844,10.274,0.879,6.734,1.251,57.311,8.527,20.694,13.515,15.77545453,0.879,5.02775,8.1855,15.45125,57.311,2.9036
1486,17.177,4.777,16.905,10.014,0.871,6.734,1.251,43.324,8.469,30.529,14.0051,12.92626472,0.871,5.26625,9.2415,17.109,43.324,2.9036
1487,17.772,4.777,25.787,10.04,2.647,7.007,1.251,90.572,7.897,42.365,21.0115,26.09160025,1.251,5.3345,8.9685,23.78325,90.572,2.9036
1488,11.642,5.156,25.787,9.463,2.647,7.007,0.192,43.193,7.954,42.549,15.559,15.13695384,0.192,5.61875,8.7085,22.25075,43.193,2.9036
1489,11.693,10.188,10.024,9.488,0.871,7.007,1.69,43.193,7.4,42.549,14.4103,14.62184083,0.871,7.10525,9.756,11.31675,43.193,2.9036
1490,11.693,16.741,10.199,9.488,0.871,7.301,0.196,44.648,13.834,42.493,15.7464,14.75167147,0.196,7.84775,10.946,16.01425,44.648,2.9036
1491,11.591,10.121,5.25,10.328,0.872,7.301,0.184,45.992,18.882,41.218,15.1739,15.14384346,0.184,5.76275,10.2245,17.05925,45.992,2.9036
1492,10.335,10.055,5.261,13.906,0.873,7.036,0.184,47.356,18.75,41.218,15.4974,15.39692885,0.184,5.70475,10.195,17.539,47.356,2.9036
1493,6.723,10.736,5.271,7.921,0.932,7.331,0.202,47.356,11.103,41.218,13.8793,15.63355455,0.202,5.634,7.626,11.01125,47.356,2.9036
1494,6.472,10.667,5.282,7.954,0.905,7.331,0.248,45.856,11.103,41.091,13.6909,15.30220115,0.248,5.5795,7.6425,10.994,45.856,2.9036
1495,5.06,19.814,2.314,7.988,0.906,7.065,0.254,33.339,11.777,54.727,14.3244,16.52727243,0.254,3.0005,7.5265,17.80475,54.727,2.9036
1496,5.111,10.597,2.314,12.372,1.71,6.787,2.61,22.821,12.472,53.273,13.0067,14.7487565,1.71,3.23525,8.692,12.447,53.273,2.9036
1497,5.132,10.528,5.242,12.372,1.692,6.761,2.642,22.916,12.472,53.273,13.303,14.56805953,1.692,5.1595,8.6445,12.447,53.273,2.9036
1498,5.075,11.237,10.19,7.661,1.881,6.761,2.686,21.972,11.846,54.749,13.4058,14.81354602,1.881,5.4965,8.9255,11.69375,54.749,2.9036
1499,6.537,11.237,9.605,7.693,0.897,5.113,2.267,58.071,10.811,70.388,18.2619,23.36909684,0.897,5.469,8.649,11.1305,70.388,2.9036
1500,5.614,10.459,9.589,8.021,0.897,5.107,2.227,58.071,10.877,88.027,19.8889,27.59104582,0.897,5.23375,8.805,10.7725,88.027,2.9036
1501,5.614,10.391,16.331,12.427,0.916,5.051,1.856,14.378,10.775,88.214,16.5953,24.37399361,0.916,5.19175,10.583,13.89025,88.214,2.9036
1502,5.598,10.323,9.746,12.427,0.916,5.056,1.856,15.142,10.841,88.487,16.0392,24.53846155,0.916,5.1915,10.0345,12.0305,88.487,2.9036
1503,5.76,10.323,9.804,12.316,0.897,5.018,2.188,15.065,10.194,90.366,16.1931,25.08592717,0.897,5.2035,9.999,11.81775,90.366,2.9036
1504,5.76,11.092,9.804,12.261,0.897,5.021,2.15,14.303,10.258,90.177,16.1723,25.01911066,0.897,5.20575,10.031,11.96875,90.177,2.9036
1505,5.583,11.832,9.176,12.197,0.888,5.024,2.15,16.531,10.322,89.989,16.3692,24.96620555,0.888,5.16375,9.749,12.10575,89.989,2.9036
1506,5.444,11.908,8.626,11.568,0.878,5.066,2.487,16.45,9.691,89.713,16.1831,24.91244188,0.878,5.1605,9.1585,11.823,89.713,2.9036
1507,5.324,11.847,8.481,11.506,0.878,5.127,2.925,16.45,9.787,89.742,16.2067,24.9039507,0.878,5.17625,9.134,11.76175,89.742,2.9036
1508,5.224,11.771,8.481,11.453,0.88,5.12,2.925,17.349,8.837,89.93,16.197,24.9950931,0.88,5.146,8.659,11.6915,89.93,2.9036
1509,5.233,11.711,8.611,11.994,0.899,5.12,2.093,18.188,8.778,88.056,16.0683,24.48214356,0.899,5.14825,8.6945,11.92325,88.056,2.9036
1510,5.151,10.975,8.082,12.05,0.908,5.12,2.385,17.587,8.778,88.243,15.9279,24.54879764,0.908,5.12775,8.43,11.78125,88.243,2.9036
1511,5.158,10.904,8.082,11.426,0.906,5.12,2.415,17.671,9.44,88.243,15.9365,24.54124367,0.906,5.1295,8.761,11.2955,88.243,2.9036
1512,5.095,10.211,8.082,10.899,0.905,5.016,2.806,17.671,8.496,86.202,15.5383,23.97712823,0.905,5.03575,8.289,10.727,86.202,2.9036
1513,5.051,9.557,8.558,10.397,0.899,5.013,2.806,16.763,9.087,84.368,15.2499,23.42634092,0.899,5.0225,8.8225,10.187,84.368,2.9036
1514,5.047,9.557,8.03,10.455,0.899,5.013,2.345,16.997,9.699,82.553,15.0595,22.91749287,0.899,5.0215,8.7935,10.266,82.553,2.9036
1515,5.044,9.557,8.043,10.406,0.918,5.013,2.345,17.827,8.73,82.373,15.0256,22.89730157,0.918,5.02075,8.3865,10.19375,82.373,2.9036
1516,5.025,8.939,8.043,9.93,0.918,5.193,2.345,17.827,8.789,80.581,14.759,22.38710632,0.918,5.067,8.416,9.68225,80.581,2.9036
1517,5.025,8.357,7.522,9.976,0.918,5.185,2.851,16.915,8.207,80.837,14.5793,22.47126842,0.918,5.065,7.8645,9.57125,80.837,2.9036
1518,5.024,8.855,7.034,9.521,0.899,5.178,2.529,19.353,8.207,82.633,14.9233,23.06697042,0.899,5.0625,7.6205,9.3545,82.633,2.9036
1519,5.026,8.285,7.034,9.088,0.907,5.115,2.498,19.44,8.207,82.452,14.8052,23.04529879,0.907,5.04825,7.6205,8.88725,82.452,2.9036
1520,5.027,8.334,7.39,9.034,0.909,5.115,2.102,19.528,8.671,84.266,15.0376,23.57615977,0.909,5.049,7.862,8.94325,84.266,2.9036
1521,5.027,8.906,7.439,9.466,0.938,5.115,2.065,18.659,8.766,84.448,15.0829,23.58466823,0.938,5.049,8.1025,9.326,84.448,2.9036
1522,5.027,9.513,7.453,9.422,0.915,5.12,2.065,18.659,8.707,84.472,15.1353,23.5799086,0.915,5.05025,8.08,9.49025,84.472,2.9036
1523,5.027,9.513,7.502,9.477,0.919,5.12,2.065,18.659,8.648,86.308,15.3238,24.11848503,0.919,5.05025,8.075,9.504,86.308,2.9036
1524,5.027,9.427,7.552,8.936,0.89,5.12,2.065,18.659,8.589,88.164,15.4429,24.68255067,0.89,5.05025,8.0705,9.30425,88.164,2.9036
1525,5.027,10.056,8.06,9.374,0.889,5.12,1.83,19.616,9.184,87.977,15.7133,24.59591599,0.889,5.05025,8.622,9.8855,87.977,2.9036
1526,5.041,10.111,7.411,9.419,0.889,5.072,1.865,18.745,9.184,87.952,15.5689,24.59399709,0.889,5.04875,8.2975,9.938,87.952,2.9036
1527,5.079,10.176,6.929,9.464,0.882,5.072,1.891,18.745,8.531,88.139,15.4908,24.67790916,0.882,5.07375,7.73,9.998,88.139,2.9036
1528,5.137,9.541,6.916,9.464,0.901,5.072,1.891,18.745,9.124,88.139,15.493,24.67327684,0.901,5.08825,8.02,9.52175,88.139,2.9036
1529,5.215,9.541,6.869,9.464,0.92,5.072,2.14,18.745,9.124,89.826,15.6916,25.15392239,0.92,5.10775,7.9965,9.52175,89.826,2.9036
1530,5.206,10.847,6.869,9.329,0.927,5.072,2.168,18.745,9.124,91.719,16.0006,25.68474906,0.927,5.1055,7.9965,10.4675,91.719,2.9036
1531,5.198,10.916,6.869,9.275,0.926,5.072,2.197,19.606,9.737,91.719,16.1515,25.67813537,0.926,5.1035,8.072,10.62125,91.719,2.9036
1532,5.19,11.628,6.977,9.23,0.927,5.11,2.197,17.151,9.737,91.719,15.9866,25.63872713,0.927,5.13,8.1035,11.15525,91.719,2.9036
1533,5.181,11.555,6.513,8.798,0.927,5.069,2.197,14.876,9.737,87.766,15.2619,24.49752037,0.927,5.097,7.6555,11.1005,87.766,2.9036
1534,5.271,11.555,6.513,8.756,0.944,5.069,2.197,14.799,9.737,89.638,15.4479,25.04838387,0.944,5.1195,7.6345,11.1005,89.638,2.9036
1535,5.271,11.555,6.513,8.756,0.942,5.069,2.197,15.574,9.221,91.529,15.6627,25.61977664,0.942,5.1195,7.6345,10.9715,91.529,2.9036
1536,5.395,12.303,6.513,8.388,0.941,5.048,2.197,14.723,9.282,91.339,15.6129,25.55885532,0.941,5.13475,7.4505,11.54775,91.339,2.9036
1537,5.276,12.226,6.991,8.388,0.939,5.049,2.571,14.723,9.379,93.248,15.879,26.09218945,0.939,5.10575,7.6895,11.51425,93.248,2.9036
1538,5.276,12.15,7.038,8.388,0.94,5.046,2.54,14.723,9.379,93.248,15.8728,26.09331726,0.94,5.1035,7.713,11.45725,93.248,2.9036
1539,5.534,12.781,7.524,9.685,0.959,5.046,2.582,14.723,9.9,93.248,16.1982,26.00689685,0.959,5.168,8.6045,12.06075,93.248,2.9036
1540,5.549,12.859,7.524,9.638,0.956,5.046,3.031,13.97,10.538,93.056,16.2167,25.91722556,0.956,5.17175,8.581,12.27875,93.056,2.9036
1541,5.711,12.859,7.51,10.114,0.936,5.136,3.384,13.896,10.001,93.082,16.2629,25.89966587,0.936,5.27975,8.7555,12.17275,93.082,2.9036
1542,5.711,12.717,8.015,10.163,0.935,5.063,3.756,13.822,10.642,91.174,16.1998,25.28862008,0.935,5.225,9.089,12.19825,91.174,2.9036
1543,5.711,13.518,7.859,10.163,0.949,5.065,3.809,13.748,10.642,91.364,16.2828,25.337344,0.949,5.2265,9.011,12.799,91.364,2.9036
1544,5.711,14.19,7.859,9.629,0.928,5.065,3.863,13.748,10.603,93.274,16.487,25.90974685,0.928,5.2265,8.744,12.96175,93.274,2.9036
1545,5.711,14.106,8.164,10.194,0.931,5.06,3.863,14.571,11.263,93.299,16.7162,25.87105643,0.931,5.22275,9.179,13.39525,93.299,2.9036
1546,5.711,14.022,8.112,10.686,0.965,5.095,3.704,15.34,11.263,93.491,16.8389,25.91734811,0.965,5.249,9.399,13.33225,93.491,2.9036
1547,5.408,13.954,8.112,10.686,0.967,5.095,3.205,15.418,9.962,91.579,16.4386,25.42147826,0.967,5.17325,9.037,13.137,91.579,2.9036
1548,5.408,14.81,7.913,10.686,0.944,5.095,3.157,16.208,9.342,91.579,16.5142,25.43954204,0.944,5.17325,8.6275,13.779,91.579,2.9036
1549,5.382,15.709,7.913,10.636,0.946,5.15,2.707,17.019,8.743,91.579,16.5784,25.47663659,0.946,5.208,8.328,14.44075,91.579,2.9036
1550,5.52,16.653,7.46,10.146,0.951,5.15,2.665,17.101,8.743,91.604,16.5993,25.5063214,0.951,5.2425,8.1015,15.02625,91.604,2.9036
1551,5.505,16.557,7.964,10.089,0.953,5.15,2.622,17.934,8.382,93.516,16.8672,26.06925826,0.953,5.23875,8.173,14.94,93.516,2.9036
1552,5.66,16.461,8.487,10.136,0.955,5.144,2.654,18.019,8.44,93.25,16.9206,25.96266104,0.955,5.273,8.4635,14.87975,93.25,2.9036
1553,5.677,16.365,9.031,10.136,0.92,5.144,2.612,18.103,8.535,93.058,16.9581,25.89025557,0.92,5.27725,8.783,14.80775,93.058,2.9036
1554,5.677,16.365,9.594,10.136,0.92,5.144,2.612,17.266,8.477,94.985,17.1176,26.44041751,0.92,5.27725,9.0355,14.80775,94.985,2.9036
1555,5.644,15.526,9.537,10.136,0.92,5.091,2.612,17.349,9.068,94.791,17.0674,26.37381311,0.92,5.22925,9.3025,14.1785,94.791,2.9036
1556,5.491,15.617,9.554,10.577,0.92,5.091,2.644,17.432,9.128,94.791,17.1245,26.36473538,0.92,5.191,9.341,14.357,94.791,2.9036
1557,5.491,15.689,9.721,11.091,1.011,5.091,3.086,17.515,9.128,95.254,17.3077,26.45396578,1.011,5.191,9.4245,14.5395,95.254,2.9036
1558,5.609,15.782,9.152,11.091,1.011,5.091,3.121,17.515,9.128,97.205,17.4705,27.03831867,1.011,5.2205,9.14,14.60925,97.205,2.9036
1559,5.777,15.782,9.168,11.091,0.951,5.091,2.676,18.188,9.441,97.205,17.537,27.04953895,0.951,5.2625,9.3045,14.60925,97.205,2.9036
1560,5.795,14.792,9.168,10.586,0.928,5.068,3.006,18.188,9.441,93.324,17.0296,25.91006521,0.928,5.24975,9.3045,13.7405,93.324,2.9036
1561,5.985,13.938,9.136,10.098,0.925,5.072,3.052,18.188,8.778,93.324,16.8496,25.94138602,0.925,5.30025,8.957,12.978,93.324,2.9036
1562,6.196,13.938,9.705,10.041,0.976,5.049,3.017,18.188,7.85,95.448,17.0408,26.57455951,0.976,5.33575,8.7775,12.96375,95.448,2.9036
1563,6.174,13.206,9.705,9.984,0.973,5.05,2.983,18.188,7.301,97.401,17.0965,27.1843542,0.973,5.331,8.503,12.4005,97.401,2.9036
1564,6.152,13.126,9.779,9.928,0.923,5.075,3.029,18.188,6.771,97.375,17.0346,27.19720544,0.923,5.34425,8.275,12.3265,97.375,2.9036
1565,5.723,12.484,10.37,10.411,0.92,5.12,3.074,18.188,6.262,97.099,16.9651,27.13139269,0.92,5.27075,8.316,11.96575,97.099,2.9036
1566,5.74,12.562,10.353,10.361,0.971,5.126,3.554,18.96,5.773,95.15,16.855,26.55288569,0.971,5.2795,8.063,12.01175,95.15,2.9036
1567,5.74,12.408,10.413,10.867,0.944,5.126,3.504,19.047,5.773,95.15,16.8972,26.54686028,0.944,5.2795,8.093,12.02275,95.15,2.9036
1568,5.74,13.047,10.237,10.807,0.944,5.115,3.455,19.926,6.213,97.069,17.2553,27.10043254,0.944,5.27125,8.225,12.487,97.069,2.9036
1569,5.756,12.28,10.297,10.756,0.944,5.115,3.455,19.837,6.213,95.12,16.9773,26.53728745,0.944,5.27525,8.255,11.899,95.12,2.9036
1570,5.596,11.551,10.904,10.254,0.944,5.115,3.455,19.748,6.213,95.12,16.89,26.55457062,0.944,5.23525,8.2335,11.38925,95.12,2.9036
1571,5.455,11.48,10.966,9.778,0.944,5.115,3.455,19.66,6.132,95.12,16.8105,26.57518311,0.944,5.2,7.955,11.3515,95.12,2.9036
1572,5.468,11.41,10.773,9.731,0.98,5.115,2.95,19.572,6.052,93.192,16.5243,26.03954106,0.98,5.20325,7.8915,11.25075,93.192,2.9036
1573,5.481,12.131,10.753,9.685,0.977,5.048,3.297,19.572,6.003,91.283,16.423,25.45284226,0.977,5.15625,7.844,11.7865,91.283,2.9036
1574,5.356,12.057,10.814,10.157,0.974,5.047,2.845,18.787,5.954,91.093,16.3084,25.40743428,0.974,5.12425,8.0555,11.74625,91.093,2.9036
1575,5.356,12.813,11.438,10.206,1.046,5.047,2.435,18.873,5.906,91.093,16.4213,25.40228378,1.046,5.12425,8.056,12.46925,91.093,2.9036
1576,5.626,12.735,11.438,10.704,1.075,5.047,2.065,18.873,5.431,91.254,16.4248,25.46638073,1.075,5.143,8.165,12.41075,91.254,2.9036
1577,5.611,13.527,11.438,10.704,1.038,5.066,2.065,18.873,5.507,93.162,16.6991,26.01528118,1.038,5.17625,8.1575,13.00475,93.162,2.9036
1578,5.774,13.527,11.502,10.704,1.038,5.066,2.404,18.873,5.554,93.162,16.7604,25.98614371,1.038,5.188,8.239,13.02075,93.162,2.9036
1579,5.774,12.877,12.147,10.704,1.043,5.046,2.717,18.873,6.34,93.354,16.8875,25.98979024,1.043,5.228,8.522,12.6945,93.354,2.9036
1580,5.774,12.8,12.813,10.704,1.014,5.046,3.15,18.873,5.601,95.284,17.1059,26.55715405,1.014,5.18475,8.239,12.80975,95.284,2.9036
1581,5.774,12.722,12.881,9.787,1.103,5.046,3.15,18.873,5.139,95.479,16.9954,26.65313827,1.103,5.06925,7.7805,12.84125,95.479,2.9036
1582,5.774,12.722,13.098,9.237,1.093,5.047,2.323,18.873,5.213,97.431,17.0811,27.28123312,1.093,5.0885,7.5055,13.004,97.431,2.9036
1583,5.774,13.594,13.098,9.282,1.093,5.047,2.63,21.52,4.495,99.403,17.5936,27.88970603,1.093,4.633,7.528,13.47,99.403,2.9036
1584,6.005,13.512,12.213,9.327,1.099,5.047,2.63,21.613,4.082,101.395,17.6923,28.50076684,1.099,4.32325,7.666,13.18725,101.395,2.9036
1585,6.005,13.512,11.565,9.372,1.208,5.041,2.63,22.548,4.123,103.407,17.9411,29.10943835,1.208,4.3525,7.6885,13.02525,103.407,2.9036
1586,5.957,14.429,11.769,8.928,1.171,5.037,2.63,22.643,3.728,103.376,17.9668,29.12164441,1.171,4.05525,7.4425,13.764,103.376,2.9036
1587,5.957,14.343,11.833,8.507,1.167,5.086,3.626,22.643,3.118,103.578,17.9858,29.17175524,1.167,3.991,7.232,13.7155,103.578,2.9036
1588,5.957,14.258,11.813,8.107,1.128,5.086,4.146,22.278,3.083,103.578,17.9434,29.15979449,1.128,4.381,7.032,13.64675,103.578,2.9036
1589,5.957,13.432,12.47,7.728,1.14,5.086,4.201,23.228,3.048,105.408,18.1698,29.7223875,1.14,4.42225,6.8425,13.1915,105.408,2.9036
1590,5.957,12.646,12.47,7.777,1.099,5.086,4.201,23.228,2.711,105.612,18.0787,29.81359338,1.099,4.42225,6.867,12.602,105.612,2.9036
1591,5.957,11.899,12.47,7.777,1,5.008,4.092,23.228,2.393,105.612,17.9436,29.85852035,1,4.321,6.867,12.32725,105.612,2.9036
1592,5.791,11.838,11.749,7.765,1,5.007,4.052,23.132,2.445,105.612,17.8391,29.87829314,1,4.29075,6.778,11.81575,105.612,2.9036
1593,5.791,12.582,11.943,7.765,1.095,5.007,4.46,24.1,2.476,105.612,18.0831,29.85261063,1.095,4.59675,6.778,12.42225,105.612,2.9036
1594,5.347,12.658,11.302,7.765,0.996,5,4.46,25.088,2.508,101.564,17.6688,28.72596106,0.996,4.595,6.556,12.319,101.564,2.9036
1595,5.462,13.306,11.239,7.802,0.996,5.011,3.999,25.188,2.508,101.364,17.6875,28.67590083,0.996,4.252,6.632,12.78925,101.364,2.9036
1596,5.475,13.386,11.176,8.186,1.106,5.011,3.946,24.902,2.173,99.372,17.4733,28.08815098,1.106,4.21225,6.8305,12.8335,99.372,2.9036
1597,5.612,13.452,11.813,8.225,1.117,5.047,3.894,25.002,1.891,99.664,17.5717,28.16997328,1.117,4.18225,6.9185,13.04225,99.664,2.9036
1598,5.612,13.372,11.832,7.731,1.24,5.047,3.855,25.002,1.863,101.659,17.7213,28.7656369,1.24,4.153,6.6715,12.987,101.659,2.9036
1599,5.612,14.042,11.64,8.122,1.193,5,3.803,24.803,2.144,101.86,17.8219,28.79246221,1.193,4.10225,6.867,13.4415,101.86,2.9036
1600,5.612,13.293,11.66,8.162,1.332,5,4.34,24.704,2.144,99.862,17.6109,28.18199331,1.332,4.505,6.887,12.88475,99.862,2.9036
1601,5.612,13.293,11.724,7.769,1.279,5,4.762,24.605,1.909,100.061,17.6014,28.24620616,1.279,4.8215,6.6905,12.90075,100.061,2.9036
1602,5.612,13.293,11.724,8.265,1.432,5.043,4.198,21.865,1.645,98.082,17.1159,27.62315897,1.432,4.40925,6.9385,12.90075,98.082,2.9036
1603,5.612,13.532,11.724,8.265,1.432,5.043,4.239,22.806,1.619,98.109,17.2381,27.64491513,1.432,4.44,6.9385,13.08,98.109,2.9036
1604,5.45,12.751,11.704,7.84,1.293,5.043,4.184,22.806,1.881,97.912,17.0864,27.61577477,1.293,4.39875,6.645,12.48925,97.912,2.9036
